doc_id,text,genre
9101_tokeepgreenbeansforwinter.txt,"To Keep Green Beans for Winter.

Boil salt and water to make a strong pickle; string the beans, and put
them in a tight wooden firkin; sprinkle them with salt as they go in;
when the pickle is cold, pour it on, and put on a weight to keep the
beans under; they will keep in the cellar till the next spring. They
should soak several hours in cold water before they are boiled.",recipe
9101_tokeepvegetablesinwinter.txt,"To Keep Vegetables in Winter.

Beets, parsnips, carrots and salsify should he dug up before the frost
is severe; those wanted for use in the winter should be put in barrels,
and covered with sand; what you do not want till spring should be buried
in the garden, with sods on the top. Celery may be dug in November, and
set in a large box covered with sand, in the cellar, with the roots
down; it will keep till the frost is out of the ground. Or it may be
left in the ground all winter, and dug as you want it for use.",recipe
9101_tomatoes.txt,"Tomatoes.

If you wish to bake tomatoes in the oven with bread, pour boiling water
on, and skin them; cut them in small pieces; season with salt and
pepper, and put them in a pan with crumbs of bread and butter; cover the
pan with a plate, and bake three-quarters of an hour; when done, mash
them and take them out on a dish.",recipe
9101_tomatoesslicedwithonions.txt,"Tomatoes sliced with Onions.

Pick the best tomatoes; let them stand a little while in cold water,
then peel and slice them. To about six tomatoes, you may add two red
onions, also sliced; season with pepper, plenty of salt, and a small
portion of vinegar.",recipe
9101_tomatojellytowatwithroastmeat.txt,"Tomato Jelly, to eat with Roast Meat.

Wash the tomatoes, and put them in a bell-metal kettle, with a little
water; let them boil thirty minutes; take them out and strain them
through a sieve, till you get all the pulp; let it settle and pour off
the top; put the thick part in deep plates, and set them in the oven
after the bread is drawn; season it with pepper and salt to your taste,
and put it away in a jar. It can either be eaten cold, or warmed up with
crumbs of bread and butter. Some persons slice tomatoes, and dry them on
dishes in an oven.",recipe
9101_tomatoomelet.txt,"Tomato Omelet.

Pour boiling water on the tomatoes, skin and cut them fine; to one quart
of this, put two chopped onions and a lump of butter the size of an egg;
let them boil half an hour, then mash them; put in grated bread, pepper,
salt, and the yelks of two eggs.",recipe
9101_topickle100oysters.txt,"To Pickle 100 Oysters.

Drain off the liquor from the oysters, wash them and put to them a
table-spoonful of salt, and a tea-cup of vinegar; let them simmer over
the fire about ten minutes, taking off the scum as it rises; then take
out the oysters, and put to their own liquor a table-spoonful of whole
black pepper, and a tea-spoonful of mace and cloves; let it boil five
minutes, skim, and pour it over the oysters in a jar.",recipe
9101_topotfreshherring.txt,"To Pot Fresh Herring.

Scale and wash them well; cut off the heads and fins, and season them
with salt, pepper and cloves; pack them neatly in a large jar, and pour
on enough cold vinegar to cover them; put a plate over the top of the
jar, and set it in a moderately warm oven, or on the top of a stove, in
a pan of hot water, for five or six hours; they will keep in a cool
place several weeks, and are an excellent relish. The jar or pan should
be of stone ware, or fire-proof yellow ware.",recipe
9101_toputtomatoesforwinter.txt,"To put up Tomatoes for Winter.

Gather a quantity of tomatoes, wash, scald, skin and cut them up; season
them highly with pepper and salt, and put them in a large stone jar; set
this in the oven with your bread, and leave it till it is cold; stir
them, and set them in the oven every time you bake for several weeks;
when the juice is nearly dried up, put a piece of white paper over the
jar, melt some lard and pour on it. When you use them, stew them with
bread, butter and water.",recipe
9101_toroastagoose.txt,"To Roast a Goose.

Make a stuffing of bread, butter, salt, pepper, sage, thyme and
onions; it requires but little butter, as geese are generally fat;
wash it well in salt and water, wipe it, and rub the inside with salt
and pepper. A common sized goose will roast in an hour, and a small
one in less time; pour off nearly all the fat that drips from the
goose, as it will make the gravy too rich. Make hash gravy of the
giblets the same as for turkey.",recipe
9101_toroastapig.txt,"To Roast a Pig--Hash Gravy, &c.

Have a pig of a suitable size, clean it well, and rub the inside with
pepper and salt. Make a stuffing of bread, butter, parsley, sage and
thyme; if the bread is stale, pour a little boiling water on it; mix
altogether; fill the pig, and sew it up with strong thread; put in the
skewers and spit, and tie the feet with twine; have a pint and a half of
water in the bottom of the tin kitchen, with a spoonful of lard and a
little salt, with this baste it and turn it, so as each part will have
the benefit of the fire. It should be basted until the skin begins to
get stiff with the heat of the fire; then grease it all over with butter
or lard, and continue to turn it before the fire, but baste no more, or
the skin will blister. A pig will take from two to three hours to roast,
according to the size; when it is done, pour the water out in a skillet;
season it and thicken it with flour and water. To make hash gravy, put
the liver and heart to boil in three pints of water; after they have
boiled an hour, chop them very fine, put them back in the pot and stir
in a thickening of flour and water, with salt, pepper, parsley and
thyme. Have the gravies in separate tureens on either side of the pig.
Apple sauce and cold slaw are almost indispensable with pig.",recipe
9101_toroastaturkey.txt,"To Roast a Turkey--to make Gravy, &c.

A very large turkey will take three hours to roast, and is best done
before the fire in a tin oven. Wash the turkey very clean, and let it
lay in salt and water twenty minutes, but not longer, or it changes the
color; rub the inside with salt and pepper; have ready a stuffing of
bread and butter, seasoned with salt, pepper, parsley, thyme, an onion,
if agreeable, and an egg; if the bread is dry, moisten it with boiling
water; mix all well together, and fill the turkey; if you have fresh
sausage, put some in the craw; have a pint of water in the bottom of the
dripping pan or oven, with some salt and a spoonful of lard, or butter;
rub salt, pepper and butter over the breast; baste it often, and turn it
so that each part will be next the fire.

Gravy may be made from the drippings in the oven by boiling it in a
skillet, with thickening and seasoning. Hash gravy should be made by
boiling the giblets and neck in a quart of water, which chop fine,
then season and thicken; have both the gravies on the table in
separate tureens.

Cranberry and damson sauce are suitable to eat with roast poultry.",recipe
9101_toroastbeef.txt,"To Roast Beef.

Season the beef with pepper and salt, and put it in the tin kitchen,
well skewered to the spit, with a pint of water in the bottom: baste and
turn it frequently, so that every part may have the fire. A very large
piece of beef will take three hours to roast; when it is done, pour the
gravy out into a skillet, let it boil, and thicken it with flour mixed
with water; if it be too fat, skim off the top, which will be useful for
other purposes.",recipe
9101_toroastpork.txt,"To Roast Pork.

After washing the pork, cut the skin in squares or stripes; season it
with salt and pepper, and baste it with salt and water; thicken, and
boil up the gravy.",recipe
9101_toroastvealandlamb.txt,"To Roast Veal and Lamb.

Veal should be well seasoned, and rubbed with lard; when it begins to
brown, baste it with salt and water; a large loin will take from two to
three hours to roast, the thin part of the fore-quarter an hour; it
should be well done; boil up and thicken the gravy. A leg of veal or
mutton may be stuffed before baking. Lamb and mutton do not require to
be rubbed with lard, as they are generally fatter than veal; make the
gravy as for veal. A quarter of lamb will roast in an hour; a loin of
mutton in two hours.",recipe
9101_tostewarockfish.txt,"To Stew a Rock Fish.

Rub the fish with salt and pepper, and a little cayenne on the inside;
put it in an oval stew-pan. To a fish that weighs six pounds, put a pint
of water; when it is about half done; season it well with salt and
pepper, and a little mace or cloves; rub a quarter of a pound of butter
in a half a tea-cup of flour, with a little parsley and thyme; stir this
in with a pint of oysters. Serve it with the gravy in the dish. A large
fish should be allowed an hour, small ones half an hour.",recipe
9101_tostewclams.txt,"To Stew Clams.

Strain the liquor and stew them in it for about twenty minutes; make a
thickening of flour, water and pepper; stir this in and let it boil
up; have some bread toasted and buttered in a deep dish, and pour the
clams over.

Clam soup may be made by putting an equal quantity of water with the
liquor, and putting in toasted bread, crackers or dumplings.",recipe
9101_tosteworfrymushrooms.txt,"To Stew or Fry Mushrooms.

Be careful in gathering mushrooms that you have the right kind; they are
pink underneath, and white on the top, and the skin will peel off
easily, but it sticks to the poisonous ones.

After you have peeled them, sprinkle them with salt and pepper, and put
them in a stew pan, with a little water, and a lump of butter; let them
boil fast ten minutes, and stir in a thickening of flour and cream. They
may be fried in butter, or broiled on a gridiron. They are sometimes
very abundant in the fall, on ground that has not been ploughed for
several years; they appear after a warm rain; they may be peeled,
salted, and allowed to stand some hours before cooking.",recipe
9101_tostewoysters.txt,"To Stew Oysters.

Open them and throw them in a stew-pan, with a lump of butter; make a
thickening of flour and water, salt and pepper, and stir it in just as
the oysters boil; when they are done, take them up in a deep covered
dish, with buttered toast in the bottom.",recipe
9101_tostewpotatoes.txt,"To Stew Potatoes.

Chop or slice cold potatoes; season with pepper and salt; stew them,
with a little butter and milk, and a dust of flour; when nearly done,
stir in a yelk of egg with some chopped parsley--they will cook in a few
minutes, and may be sliced over night if you wish an early breakfast.",recipe
9101_tostewsweetbreads.txt,"To Stew Sweet Breads.

Stew them in a little water, with butter, flour, and a little cream;
season with salt, pepper, parsley and thyme.",recipe
9101_tostewterrapins.txt,"To Stew Terrapins.

Wash four terrapins in warm water; then throw them in a pot of boiling
water, which will kill them instantly; let them boil till the shells
crack; then take them out, and take off the bottom shell; cut each
quarter separate; take the gall from the liver; take out the eggs; put
the pieces in a stew-pan, pour in all the liquor, and cover them with
water; put in salt, cayenne, and black pepper, and a little mace; put in
a lump of butter the size of an egg, and let them stew for half an hour;
make a thickening of flour and water, which stir in a few minutes before
you take it up, with two glasses of wine; serve it in a deep covered
dish; put in the eggs just as you dish it.",recipe
9101_tostewtomatoes.txt,"To Stew Tomatoes.

Wash and pour boiling water over them; peel off the skins, and cut them
up; season them with pepper and salt; put in a lump of butter, and boil
them in their own juice for half an hour; stir in enough crumbs of bread
to thicken them; let them cook slowly ten minutes longer; be careful
that the bread does not burn.",recipe
9101_tostewveallambpork.txt,"To Stew Veal, Lamb or Pork.

Cut the meat small, season it, and put it in a pot with water enough to
cover it; let it cook for half an hour; then pour in thickening of flour
and milk, with parsley and thyme, and a piece of butter, (if the meat is
not fat;) take it up in a deep dish.",recipe
9101_turnips.txt,"Turnips.

Pare and quarter the turnips, and put them in a pot of clear water, or
with fresh meat; boil them half an hour; drain, and season them with
butter, pepper and salt; mash them.",recipe
9101_vealcutlets.txt,"Veal Cutlets.

Cut the veal in slices near an inch thick; wash, drain, and season it;
beat up an egg, and have ready some pounded crackers or bread crumbs;
dip the slices first in the egg, and then in the bread, and fry them in
hot lard; mix a gravy of flour and water, with salt, pepper and parsley;
when the veal is taken up, pour it in; let it boil a few minutes and
pour it over the dish, and grate a little nutmeg over.",recipe
9101_vealhash.txt,"Veal Hash.

Take the lights, heart, and some of the liver, boil them in a pint of
water, when done, take them out and chop them fine, season it with salt,
pepper and a little sweet marjoram, put it hack in the pot, and thicken
it with butter and flour. Let it boil a few minutes, and dish it in a
small tureen.",recipe
9101_vermicelli.txt,"Vermicelli.

Beat three fresh eggs very light, make them into a stiff paste, with
flour and water; knead it well, and roll it very thin, cut it in narrow
strips, give them a twist, and dry them quickly, on tin sheets or
dishes, in the sun or a moderate oven; soak them a few minutes in cold
water, and put them in chicken soup. They are very good and convenient.",recipe
9624_abakedapplepudding.txt,"A BAKED APPLE PUDDING.

Take nine large pippin apples; pare and core them whole. Set them in
the bottom of a large deep dish, and pour round them a very little
water, just enough to keep them from burning. Put them into an oven,
and let them bake about half an hour. In the mean time, mix three
table-spoonfuls of flour with a quart of milk, a quarter of a pound of
brown sugar, and a tea-spoonful of mixed spice. Beat seven eggs very
light, and stir them gradually into the milk. Then take out the dish of
apples, (which by this time should be half baked,) and fill up the
holes from whence you extracted the cores, with brown sugar; pressing
down into each a slice of fresh lemon. Pour the batter round the
apples; put the dish again into the oven, and let it bake another half
hour; but not long enough for the apples to fall to pieces; as they
should, when done, be soft throughout, but quite whole. Send it to
table warm.

This is sometimes called a _Bird’s Nest Pudding_.

It will be much improved by previously boiling in the milk a small
handful of peach leaves. Let it get cold before you stir in the eggs.",recipe
9624_abakedbreadpudding.txt,"A BAKED BREAD PUDDING.

Take a stale five cent loaf of bread; cut off all the crust, and grate
or rub the crumb as fine as possible. Boil a quart of rich milk, and
pour it hot over the bread; then stir in a quarter of a pound of
butter, and the same quantity of sugar, a glass of wine and brandy
mixed, or a glass of rose water. Or you may omit the liquor and
substitute the grated peel of a large lemon. Add a table-spoonful of
raised cinnamon and nutmeg powdered. Stir the whole very well, cover
it, and set it away for half an hour. Then let it cool. Beat seven or
eight eggs very light, and stir them gradually into the mixture after
it is cold. Then butter a deep dish, and bake the pudding an hour. Send
it to table cool.",recipe
9624_abakedindianpudding.txt,"A BAKED INDIAN PUDDING.

Cut up a quarter of a pound of butter in a pint of molasses, and warm
them together till the butter is melted. Boil a quart of milk; and
while scalding hot, pour it slowly over a pint of sifted Indian meal,
and stir in the molasses and butter. Cover it, and let it steep for an
hour. Then take off the cover, and set the mixture to cool. When it is
cold, beat six eggs, and stir them gradually into it; add a
table-spoonful of mixed cinnamon and nutmeg; and the grated peel of a
lemon. Stir the whole very hard; put it into a buttered dish, and bake
it two hours. Serve it up hot, and eat it with wine sauce, or with
butter and molasses.",recipe
9624_abakedplumpudding.txt,"A BAKED PLUM PUDDING.

Grate all the crumb of a stale six cent loaf; boil a quart of rich
milk, and pour it boiling hot over the grated bread; cover it, and let
it steep for an hour; then set it out to cool. In the mean time prepare
half a pound of currants, picked, washed, and dried; half a pound of
raisins, stoned and cut in half; and a quarter of a pound of citron cut
in large slips; also, two nutmegs beaten to a powder; and a
table-spoonful of mace and cinnamon powdered and mixed together. Crush
with a rolling-pin half a pound of sugar, and cut up half a pound of
butter. When the bread and milk is uncovered to cool, mix with it the
butter, sugar, spice and citron; adding a glass of brandy, and a glass
of white wine. Beat eight eggs very light, and when the milk is quite
cold, stir them gradually into the mixture. Then add, by degrees, the
raisins and currants, (which must be previously dredged with flour) and
stir the whole very hard. Put it into a buttered dish, and bake it two
hours. Send it to table warm, and eat it with wine sauce, or with wine
and sugar only.

In making this pudding, you may substitute for the butter, half a pound
of beef suet minced as fine as possible. It will be found best to
prepare the ingredients the day before, covering them closely and
putting them away.",recipe
9624_abeefsteakpie.txt,"A BEEF-STEAK PIE.

Make a good paste in the proportion of a pound of butter to two pounds
of sifted flour. Divide it in half, and line with one sheet of it the
bottom and sides of a deep dish, which must first be well buttered.
Have ready two pounds of the best beef-steak, cut thin, and well
beaten; the bone and fat being omitted. Season it with pepper and salt.
Spread a layer of the steak at the bottom of the pie, and on it a layer
of sliced potato, and a few small bits of butter rolled in flour. Then
another layer of meat, potato, &c., till the dish is full. You may
greatly improve the flavour by adding mushrooms, or chopped clams or
oysters, leaving out the hard parts. If you use clams or oysters,
moisten the other ingredients with a little of their liquor. If not,
pour in, at the last, half a pint of cold water, or less if the pie is
small. Cover the pie with the other sheet of paste as a lid, and notch
the edges handsomely, having reserved a little of the paste to make a
flower or tulip to stick in the slit at the top. Bake it in a quick
oven an hour and a quarter, or longer, in proportion to its size. Send
it to table hot.

You may make a similar pie of mutton chops, or veal cutlets, or venison
steaks, always leaving out the bone and fat.

Many persons in making pies stew the meat slowly in a little water till
about half done, and they then put it with its gravy into the paste and
finish by baking. In this case add no water to the pie, as there will
be already sufficient liquid If you half-stew the meat, do the potatoes
with it.",recipe
9624_aboiledbreadpudding.txt,"A BOILED BREAD PUDDING.

Boil a quart of rich milk. While it is boiling, take a small loaf of
baker’s bread, such as is sold for five or six cents. It may be either
fresh or stale. Pare off all the crust, and cut up the crumb into very
small pieces. You should have baker’s bread if you can procure it, as
home-made bread may not make the pudding light enough. Put the bread
into a pan; and when the milk boils, pour it scalding hot over the
bread. Cover the pan closely, and let it steep in the hot steam for
about three quarters of an hour. Then remove the cover, and allow the
bread and milk to cool. In the mean time, beat four eggs till they are
thick and smooth. Then beat into them a table-spoonful and a half of
fine wheat flour. Next beat the egg and flour into the bread and milk,
and continue to beat hard till the mixture is as light as possible; for
on this the success of the pudding chiefly depends.

Have ready over the fire a pot of boiling water. Dip your pudding-cloth
into it, and shake it out. Spread out the cloth in a deep dish or pan,
and dredge it well with flour. Pour in the mixture, and tie up the
cloth, leaving room for it to swell. Tie the string firmly and plaster
up the opening (if there is any) with flour moistened with water. If
any water gets into it the pudding will be spoiled.

See that the water boils when you put in the pudding, and keep it
boiling hard. If the pot wants replenishing, do it with boiling water
from a kettle. Should you put in cold water to supply the place of that
which has boiled away, the pudding will chill, and become hard and
heavy. Boil it an hour and a half.

Turn it out of the bag the minute before you send it to table. Eat it
with wine sauce, or with sugar and butter, or molasses.

It will be much improved by adding to the mixture half a pound of whole
raisins, well floured to prevent their sinking. Sultana raisins are
best, as they have no seeds.

If these directions are exactly followed, this will be found a
remarkably good and wholesome plain pudding.

For all boiled puddings, a square pudding-cloth which can be opened
out, is much better than a bag. It should be very thick.",recipe
9624_aboiledplumpudding.txt,"A BOILED PLUM PUDDING.

Grate the crumb of a twelve cent loaf of bread, and boil a quart of
rich milk with a small bunch of peach leaves in it, then strain it and
set it out to cool. Pick, wash and dry a pound of currants, and stone
and cut in half a pound of raisins; strew over them three large
table-spoonfuls of flour. Roll fine a pound of brown sugar, and mince
as fine as possible three quarters of a pound of beef suet. Prepare two
beaten nutmegs, and a large table-spoonful of powdered mace and
cinnamon; also the grated peel and the juice of two large lemons or
oranges. Beat ten eggs very light, and (when it is cold) stir them
gradually into the milk, alternately with the suet and grated bread.

Add, by degrees, the sugar, fruit, and spice, with a large glass of
brandy, and one of white wine. Mix the whole very well, and stir it
hard. Then put it into a thick cloth that has been scalded and floured;
leave room for it to swell, and tie it very firmly, pasting the
tying-place with a small lump of moistened flour. Put the pudding into
a large pot of boiling water, and boil it steadily five hours,
replenishing the pot occasionally from a boiling kettle. Turn the
pudding frequently in the pot. Prepare half a pound of citron cut in
slips, and half a pound of almonds blanched and split in half
lengthways. Stick the almonds and the citron all over the outside of
the pudding as soon as you take it out of the cloth. Send it to table
hot, and eat it with wine sauce, or with cold wine and sugar.

If there is enough of the pudding left, it may be cut in slices, and
fried in butter next day.

All the ingredients of this plum pudding (except the eggs) should be
prepared the day before, otherwise it cannot be made in time to allow
of its being sufficiently boiled.

We have known of a very rich plum pudding being mixed in England and
sent to America in a covered bowl; it arrived perfectly good after a
month’s voyage, the season being winter.",recipe
9624_aboiledricepudding.txt,"A BOILED RICE PUDDING.

Mix a quarter of a pound of ground rice with a pint of milk, and simmer
it over hot coals; stirring it all the time to prevent its being lumpy,
or burning at the bottom. When it is thick and smooth, take it off, and
pour it into an earthen pan. Mix a quarter of a pound of sugar, and a
quarter of a pound of butter with half a pint of cream or very rich
milk, and stir it into the rice; adding a powdered nutmeg, and the
grated rind of two lemons, or half a tea-spoonful of strong oil of
lemon. Beat the yolks of six eggs with the whites of two only. When the
eggs are quite light, mix them gradually with the other ingredients,
and stir the whole very hard. Butter a large bowl, or a pudding mould.
Put in the mixture; tying a cloth tightly over the top, (so that no
water can get in,) and boil it two hours. When done, turn it out into a
dish. Send it to table warm, and eat it with sweetened cream, flavoured
with a glass of brandy or white wine and a grated nutmeg.",recipe
9624_abreadandbutterpudding.txt,"A BREAD AND BUTTER PUDDING.

Cut some slices of bread and butter moderately thick, omitting the
crust; stale bread is best. Butter a deep dish, and cover the bottom
with slices of the buttered bread. Have ready a pound of currants,
picked, washed and dried. Spread one third of them thickly over the
bread and butter, and strew on some brown sugar. Then put another layer
of bread and butter, and cover it also with currants and sugar. Finish
with a third layer of each, and pour over the whole four eggs, beaten
very light and mixed with a pint of milk, and a wine glass of rose
water. Bake the pudding an hour, and grate nutmeg over it when done.
Eat it warm, but not hot.

You may substitute for the currants, raisins seeded, and cut in half.

This pudding may be made also with layers of stewed gooseberries
instead of the currants, or with pippin apples pared, cored and minced
fine.",recipe
9624_abroiledindianpudding.txt,"A BOILED INDIAN PUDDING.

Chop very fine a quarter of a pound of beef suet, and mix it with a
pint of sifted Indian meal. Boil a quart of milk with some pieces of
cinnamon broken up; strain it, and while it is hot, stir in gradually
the meal and suet; add half a pint of molasses. Cover the mixture and
set it away for an hour; then put it to cool. Beat six eggs, and stir
them gradually into the mixture when it is cold; add a grated nutmeg,
and the grated peel of a lemon. Tie the pudding in a cloth that has
been dipped in hot water and floured; and leave plenty of room for it
to swell. Secure it well at the tying place lest the water should get
in, which will infallibly spoil it. Put it into a pot of boiling water,
(which must be replenished as it boils away,) and boil it four hours at
least; but five or six will be better. To have an Indian pudding _very
good_, it should be mixed the night before, (all except the eggs,) and
put on to boil early in the morning. Do not take it out of the pot till
immediately before it is wanted. Eat it with wine sauce, or with
molasses and butter.",recipe
9624_acasseroleofmutton.txt,"A CASSEROLE OF MUTTON.

Butter a deep dish or mould, and line it with potatoes mashed with milk
or putter, and seasoned with pepper and salt. Fill it with slices of
the lean of cold mutton, or lamb, seasoned also. Cover the whole with
more mashed potatoes. Put it into an oven, and bake it till the meat is
thoroughly warmed, and the potatoes brown. Then carefully turn it out
on a large dish; or you may, if more convenient, send it to table in
the dish it was baked in.",recipe
9624_acharlottepolonaise.txt,"A CHARLOTTE POLONAISE.

Boil over a slow fire a pint and a half of cream. While it is boiling
have ready six yolks of eggs, beaten up with two table-spoonfuls of
powdered arrow-root, or fine flour. Stir this gradually into the
boiling cream, taking care to have it perfectly smooth and free from
lumps. Ten minutes will suffice for the egg and cream to boil together.
Then divide the mixture by putting it into two separate sauce-pans.

Then mix with it, in one of the pans, six ounces of chocolate scraped
fine, two ounces of powdered loaf-sugar, and a quarter of a pound of
maccaroons, broken up. When it has come to a hard boil, take it off,
stir it well, pour it into a bowl, and set it away to cool.

Have ready, for the other sauce-pan of cream and egg, a dozen bitter
almonds, and four ounces of shelled sweet almonds or pistachio nuts,
all blanched and pounded in a mortar with rose-water to a smooth paste,
and mixed with an ounce of citron also pounded. Add four ounces of
powdered sugar; and to colour it green, two large spoonfuls of spinach
juice that has been strained through a sieve. Stir this mixture into
the other half of the cream, and let it come to a boil. Then put it
aside to cool.

Cut a large sponge-cake into slices half an inch thick. Spread one
slice thickly with the chocolate cream, and cover another slice with
the almond cream. Do this alternately (piling them evenly on a china
dish) till all the ingredients are used up. You may arrange it in the
original form of the sponge-cake before it was cut, or in a pyramid.
Have ready the whites of the six eggs whipped to a stiff froth, with
which have been gradually mixed six ounces of powdered sugar, and
twelve drops of oil of lemon. With a spoon heap this meringue (as the
French call it) all over the pile of cake, &c., and then sift powdered
sugar over it. Set it in a very slow oven till the outside becomes a
light brown colour.

Serve it up cold, ornamented according to your taste.

If you find the chocolate cream too thin, add more maccaroons. If the
almond cream is too thin, mix in more pounded citron. If either of the
mixtures is too thick, dilute it with more cream.

This is superior to a Charlotte Russe.",recipe
9624_acharlotterusse.txt,"A CHARLOTTE RUSSE.

Boil in half a pint of milk a split vanilla bean, till all the flavour
is extracted. Then strain the milk, and when it is cold stir into it
the yolks of four beaten eggs, and a quarter of a pound of powdered
loaf-sugar.

Simmer this custard five minutes over hot coals, but do not let it come
to a boil. Then set it away to cool. Having boiled an ounce of the best
Russian isinglass in a pint of water till it is entirely dissolved and
the water reduced to one-half, strain it into the custard, stir it
hard, and set it aside to get quite cold.

Whip to a stiff froth a quart of rich cream, taking it off in spoonfuls
as you do it, and putting it to drain on an inverted sieve. When the
custard is quite cold, (but not yet set or congealing,) stir the whipt
cream gradually into it.

Take at circular mould of the shape of a drum, the sides being
straight. Cut to fit it two round slices from the top and bottom of an
almond sponge-cake; glaze them with white of egg, and lay one on at the
bottom of the mould, reserving the other for the top.

Having thus covered the bottom, line the sides of the mould with, more
of the sponge-cake, cut into long squares and glazed all over with
white of egg. They must be placed so as to stand up all round—each
wrapping a little over the other so as to leave not the smallest
vacancy between; and they must be cut exactly the height of the mould,
and trimmed evenly. Then fill up with the custard and cream when it is
just beginning to congeal; and cover the top with the other round slice
of cake.

Set the mould in a tub of pounded ice mixed with coarse salt; and let
it remain forty minutes, or near an hour. Then turn out the Charlotte
on a china dish. Have ready an icing, made in the usual manner of
beaten white of egg and powdered sugar, flavoured with essence of
lemon. Spread it smoothly over the top of the Charlotte, which when the
icing is dry will be ready, to serve. They are introduced at large
parties, and it is usual to have two or four of them.",recipe
9624_achristmasgoosepie.txt,"A CHRISTMAS GOOSE PIE.

These pies are always made with a standing crust. Put into a sauce-pan
one pound of butter cut up, and a pint and a half of water; stir it
while it is melting, and let it come to a boil. Then skim off whatever
milk or impurity may rise to the top. Have ready four pounds of flour
sifted into a pan. Make a hole in the middle of it, and pour in the
melted butter while hot. Mix it with a spoon to a stiff paste, (adding
the beaten yolks of three or four eggs,) and then knead it very well
with your hands, on the paste-board, keeping it dredged with flour till
it ceases to be sticky. Then set it away to cool.

Split a large goose, and a fowl down the back, loosen the flesh all
over with a sharp knife, and take out all the bones. Parboil a smoked
tongue; peel it and cut off the root. Mix together a powdered nutmeg, a
quarter of an ounce of powdered mace, a tea-spoonful of pepper, and a
tea-spoonful of salt, and season with them the fowl and the goose.

Roll out the paste near an inch thick, and divide it into three pieces.
Cut out two of them of an oval form for the top and bottom; and the
other into a long straight piece for the sides or walls of the pie.
Brush the paste all over with beaten white of egg, and set on the
bottom the piece that is to form the wall, pinching the edges together,
and cementing them with white of egg. The bottom piece must be large
enough to turn up a little round the lower edge of the wall piece, to
which it must be firmly joined all round. When you have the crust
properly fixed, so as to be baked standing alone without a dish, put in
first the goose, then the fowl, and then the tongue. Fill up what space
is left with pieces of the flesh of pigeons, or of partridges, quails,
or any game that is convenient. There must be no bones in the pie. You
may add also some bits of ham, or some force-meat balls. Lastly, cover
the other ingredients with half a pound of butter, and pat on the top
crust, which, of course, must be also of an oval form to correspond
with the bottom. The lid must be placed not quite on the top edge of
the wall, but an inch and a half below it. Close it very well, and
ornament the sides and top with festoons and leaves cut out of paste.
Notch the edges handsomely, and put a paste flower in the centre. Glaze
the whole with beaten yolk of egg, and bind the pie all round with a
double fold of white paper. Set it in a regular oven, and bake it four
hours.

This is one way of making the celebrated goose pies that it is
customary in England to send as presents at Christmas. They are eaten
at luncheon, and if the weather is cold, and they are kept carefully
covered up from the air, they will be good for two or three weeks; the
standing crust assisting to preserve them.",recipe
9624_acustardpudding.txt,"A CUSTARD PUDDING.

Take five table-spoonfuls out of a quart of cream or rich milk, and mix
them with two large spoonfuls of fine flour. Set the rest of the milk
to boil, flavouring it with half a dozen peach leaves, or with bitter
almonds broken up. When it has boiled hard, take it off, strain it, and
stir in the cold milk and flour. Set it away to cool, and beat very
light ten yolks and four whites of eggs; add them to the milk, and stir
in, at the last, a glass of brandy, or white wine, a powdered nutmeg,
and a quarter of a pound of sugar. Butter a large bowl or mould; pour
in the mixture; tie a cloth tightly over it; put it into a pot of
boiling water, and boil it two hours, replenishing the pot with hot
water from a tea-kettle. When the pudding is done, let it get cool
before you turn it out. Eat it with butter and sugar stirred together
to a cream, and flavoured with lemon.",recipe
9624_afarmersricepudding.txt,"A FARMER’S RICE PUDDING.

This pudding is made without eggs. Wash half a pint of rice through two
cold waters, and drain it well. Stir it raw into a quart of rich milk,
or of cream and milk mixed; adding a quarter of a pound of brown sugar,
and a table-spoonful of powdered cinnamon. Put it into a deep pan, and
bake it two hours or more. When done, the rice will be perfectly soft,
which you may ascertain by dipping a tea-spoon into the edge of the
pudding and taking out a little to try. Eat it cold.",recipe
9624_agoosepie.txt,"A GOOSE PIE.

Cut a fine large young goose into eight pieces, and season it with
pepper. Reserve the giblets for gravy. Take a smoked tongue that has
been all night in soak, parboil it, peel it, and cut it into thick
slices, omitting the root, which you must divide into small pieces, and
put into a sauce-pan with the giblets and sufficient water to stew them
slowly.

Make a nice paste, allowing a pound and a half of butter to three
pounds of flour. Roll it out thick, and line with it the bottom and
sides of a deep dish. Fill it with the pieces of goose, and the slices
of tongue. Skim the gravy you have drawn from the giblets, thicken it
with a little browned flour, and pour it into the pie dish. Then put on
the lid or upper crust. Notch and ornament it handsomely with leaves
and flowers of paste. Bake the pie about three hours in a brisk oven.

In making a large goose pie you may add a fowl, or a pair of pigeons,
or partridges,—all cut up.

A duck pie may be made in the same manner.

Small pies are sometimes made of goose giblets only.",recipe
