tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.03908595329748251,0.017469032516774268,6.775579285511638e-5,0.03391028531857006,0.03370741702330369,0.4276155608595964,0.07811937771263983,0.2727388527928653,0.072862820928376107,6.038287478564691e-4,0.02341823073304679,4.008842766333655e-4,8590254095,Inf
0.417482317986485,0.0028376192298056146,2.3133681102123106e-4,0.002166117369347487,0.0014734695158334931,0.04930332754478327,0.0016242217165427714,0.41047938317823757,0.002612377732856053,0.0020616365191203053,0.10835946381591482,0.0013687285800525154,345359,Inf
3.800473716586509e-4,0.0889775410809581,9.749437185014722e-5,9.128865023510895e-4,6.209776310668644e-4,0.5195377661559922,0.10442646930978446,0.11713099716377187,0.16070397161226016,8.688541893858453e-4,0.001776083564166755,0.0045669110467541135,17179972628,Inf
2.2118750560803265e-4,0.019273789410442076,5.6741707819847233e-5,0.13522024353129938,3.6140887556888966e-4,0.023704111302803317,3.983849940175e-4,0.5929926563710557,0.2235741815273146,0.0028278961582846236,0.0010336803319937562,3.35718283792226e-4,60130070404,Inf
5.716427851512475e-4,0.08582137279279306,0.1801950768547442,0.031381177112341015,9.340345678236084e-4,0.0012453823243481913,0.001029596617207642,0.06215023019197379,0.19970926552743953,0.0013068745260444914,0.24873766106929598,0.18691768563083722,25770906468,Inf
6.281956017217682e-4,0.06793028591519856,1.611523724571322e-4,0.14001142647070527,0.05378928830558353,0.3311363970367193,0.001131454963271026,0.39147122619665053,0.0018198178990428834,0.0014361640706200005,0.00953111620245237,9.534749655777927e-4,369037,Inf
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.002470144233493632,0.0016802793233965717,0.9739335079247988,0.0018521904508996359,0.003839109355479246,0.002979039771268447,0.0023509989030737347,0.004805835734157945,0.0015608374029395806,85900388278,Inf
9.104043156898963e-4,0.002864741859146439,2.335479824540688e-4,0.3367250207470922,0.02060402180381267,0.0019834089963551658,0.01119798066878612,0.5768928237117493,0.021753815972374836,0.0020813421239302353,0.023371080610149256,0.001381811208459816,204793,Inf
0.2710612055240521,0.006716768891492149,5.475843550125805e-4,0.2292328290477811,0.003487766823172528,0.004650366595262239,0.003844603879184946,0.43376937993969505,0.028594165856118015,0.004879983858207791,0.009975504785317809,0.0032398404447036163,42950243229,Inf
5.454539508493188e-4,0.08761627443899352,1.3992647832070573e-4,0.07575678809398328,8.91243375204018e-4,0.5280411141749136,9.824274131062676e-4,0.0020363166600408733,0.28218649950131924,0.0012470023098545586,0.01972906387355215,8.278897298626272e-4,8590415376,Inf
0.0014085416419239557,0.004432215590841792,3.613362250206347e-4,0.0033833641508951916,0.002301483755152974,0.6389579401690021,0.002536950955022191,0.12356342370401133,0.10759726077320277,0.0771607853109833,0.036158813934456066,0.0021378837894875276,11241,Inf
5.8570345020238e-4,0.03873843004546929,1.5025176919058745e-4,0.0014068792838553114,0.019404716276436397,0.6161995920394624,0.001054921546601276,0.21740983014594634,0.03244290137235115,0.038234434271398235,0.008886416314848128,0.02548592348423863,965043,Inf
9.191901504781897e-4,0.02219333951845959,2.3580183159957265e-4,0.002207925495717622,0.001501908879550458,0.5906815717280585,0.001655570741179785,0.3411982197103985,0.03161422641500212,0.002101428065663617,0.004295671119848191,0.0013951463440439876,700571,Inf
8.457344887630651e-4,0.2512808883844478,2.1695809228755534e-4,0.0197900283331181,0.21448443568451694,0.16166943130907221,0.001523268361474895,0.24289770758850657,0.020208551423770905,0.0019334956862427197,0.08386584526983869,0.0012836553779605564,51540275866,Inf
6.496179091555254e-4,0.0020441331227640134,0.034267980931427446,0.09704413648779887,0.0010614418633273167,0.6220595205920789,0.021630838914750004,0.12518998586437335,0.09054534204074396,0.0014851391799041373,0.0030358733607446,9.859897329321256e-4,42949991220,Inf
7.236502207168284e-4,0.04026470668976216,1.8563955172245071e-4,0.13089613433143915,0.08475516711334322,0.0015765460831504358,0.001303380080436906,0.6332960322313255,0.017291387418251696,0.08522715018575654,0.003381850156235773,0.0010983559378595228,17180676903,Inf
3.640681201519035e-4,0.008790224083858102,9.339518000075558e-5,0.023808369468916294,0.008239490253293139,0.6085405997459535,6.55729967522231e-4,0.1618962174186933,0.18452559311973613,8.323228497418034e-4,0.00170140738407647,5.525824080563268e-4,745089,Inf
8.09783064669179e-4,0.002548119997023242,2.0773539593300764e-4,0.22299252064316682,0.24787600663293302,0.0017641953007920387,0.0014585155725088475,0.4791252043999359,0.0023458580597949885,0.0018513044970179826,0.0037843766302673096,0.035236379805957806,384279,Inf
0.0013487071024505992,0.004243936046360304,3.459867415721942e-4,0.03155949310948879,0.0022037172309010596,0.7392544881178779,0.0024291818358551484,0.005035062516201845,0.20214604011136003,0.003083378293354324,0.006302941938745942,0.002047066955831965,8590247622,Inf
8.029564709803335e-4,0.002526638960127013,2.0598415513198464e-4,0.7859327915721376,0.0013119890949989867,0.0017493228676284753,0.0014462200656789543,0.09572930166961369,0.07819744308260111,0.001835697720157766,0.012182624980896038,0.01807902936004803,17179994598,Inf
5.332392302176542e-4,0.029670026465161703,1.3679300969517139e-4,0.001280858472103845,0.03446180351165872,0.4434368745819411,9.604272490717111e-4,0.3490927390343197,0.012741578531089563,0.12438431130675558,0.0024919983749003517,8.093502330850344e-4,8591021357,Inf
6.496179091555254e-4,0.1657305317543431,1.666478831818078e-4,0.0015604039527110788,0.45119903810016976,0.0014152591140081754,0.0011700390858026218,0.0024251868906890457,0.2678722738916213,0.09696887171499192,0.009856139970393727,9.859897329321256e-4,731433,Inf
7.962440135398551e-4,0.0443039064189091,2.0426219394889804e-4,0.10222873919305317,0.0013010212887967399,0.1438492228703404,0.001434130131801737,0.5881500298346547,0.0023066368243809384,0.018539707617184136,0.037159815768401556,0.059726283844988924,8589964683,Inf
0.0013115638075334103,0.00412705835817046,3.364582920249925e-4,0.003150420148004195,0.05722288068049383,0.7739753272669214,0.002362282345837855,0.1012861411694708,0.003799465144525585,0.002998462280764768,0.006129359378936346,0.04330058112731641,25770510272,Inf
4.7714304274510246e-4,0.021539299872450096,1.224025337475132e-4,0.5171217352367449,0.06590276362301765,0.0010395049619374476,8.59391346301236e-4,0.31236856229626797,0.06149589886951783,0.0161192478948035,0.002229842854267248,7.242074681996378e-4,948743,Inf
9.017848448897936e-4,0.002837619229805614,2.3133681102123103e-4,0.4944885656275962,0.2002959966970493,0.001964630596874723,0.15310805194985005,0.05070528637413261,0.04048333529118287,0.04940033346702884,0.0042143305305160405,0.0013687285800525152,17180161632,Inf
0.001712424100098258,0.0053884333758294975,4.392918473597159e-4,0.004113299982730789,0.0027980118805187326,0.3453231660808758,0.11095558724825821,0.11426421732138381,0.004960716088380767,0.039872001035587384,0.36757373460864734,0.0025991164303294915,932655,Inf
0.010443831625630881,0.06562419756052947,4.1866525316739695e-5,3.920163301399241e-4,2.666633490613198e-4,0.6685964866717705,2.9394595402024257e-4,0.09484837973309936,0.08614469367337899,0.06205688634079042,0.011043324534683737,2.477077015782616e-4,8590068112,Inf
2.663376792426202e-4,0.006430576457890702,6.832417923181337e-5,0.050972249305485946,4.351819100816665e-4,0.8142889500674235,4.797058245221821e-4,0.07369680156572002,7.715528006672243e-4,6.088941159922019e-4,0.05157717889931439,4.042471944278287e-4,995551,Inf
5.215595921815866e-4,0.0016411758709971582,1.3379680696182835e-4,0.5926388252926994,0.08298914869498913,0.07779742192299997,9.393908324064274e-4,0.11146304295976917,0.08364785183085204,0.0011923756628117426,0.04076799115169174,0.006267419381639709,25770131190,Inf
0.04787887083453437,0.09223159439927199,9.672251163338373e-5,9.056592054290866e-4,6.160613685193478e-4,0.044364763334517006,6.790912487294764e-4,0.23099976902757954,0.4167332743171981,0.11961655621328982,0.017595966455999215,0.028281671083298796,73929,Inf
5.485955715641381e-4,0.007485893429412725,1.407324050578016e-4,0.1337895628014883,8.963766199905425e-4,0.001195171610293138,0.03554595138038535,0.5895317592124262,0.18589784100343457,0.035812050134417926,0.008323407751339862,8.326580801896763e-4,8590084384,Inf
0.08279131097563087,0.004071000825736727,3.3188820360342954e-4,0.0031076282210916522,0.0971944074908458,0.695547841854934,0.0023301956371638,0.059161597885338535,0.017330784294060958,0.0029577343864711173,0.033211958752411175,0.001963651472711845,8590392046,Inf
5.750942792609016e-4,0.0018096318595610986,1.4753017568955597e-4,0.7802642080278339,0.031128930421379476,0.001252901757582388,0.0010358131684384455,0.07460118655425142,0.0016659888419589509,0.1039582366320477,0.0026876004767085273,8.728778052876847e-4,8590200337,Inf
0.03996189878665203,0.02889581801621331,9.672251163338373e-5,0.07215840763637009,6.160613685193478e-4,0.5154246001835159,6.790912487294764e-4,0.14391307650087387,0.16339016878496335,0.03252986368658413,0.0017620223602345432,5.722689157106274e-4,17179904979,Inf
0.07362662933893495,0.0053884333758294975,4.392918473597159e-4,0.004113299982730789,0.0027980118805187326,0.8307440514430235,0.0030842793900031774,0.006392909463128767,0.004960716088380767,0.039872001035587384,0.025981259724173037,0.0025991164303294915,60129550644,Inf
0.014588646504354652,0.09956504613681713,1.7012885564223135e-4,0.02248118684562394,0.056785450475904414,0.015370280567308898,0.0011944790832243396,0.5664569444238418,0.12028758875475833,0.09203164619608949,0.010062016883727157,0.0010065852727077654,17180270886,Inf
7.96244013539855e-4,0.11118132937343837,2.0426219394889802e-4,0.0019126047612592295,0.0013010212887967396,0.0017346990919656728,0.0014341301318017369,0.02805161259047185,0.08590341551754253,0.0854171305717134,0.6808550117057459,0.0012085387597757975,8590253492,literary
0.001881562983285497,0.005920657608871038,4.826814098234876e-4,0.02427389898432158,0.0030743760151909845,0.023853499312654052,0.0033889186271130866,0.06628731265061541,0.025205015741986612,0.043810222720982214,0.7989660186037377,0.0028558353414183443,598839,literary
9.372805570874994e-4,0.012789717466753744,2.4044260262027722e-4,0.002251379257662106,0.09993551713982221,0.002041961639458383,0.0016881537142053747,0.17078598795033723,0.012555610099640131,0.0021427858719328566,0.6932085597464628,0.0014226039540174169,34360100939,literary
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.06766964340559639,0.005258848286032742,0.010900225537901927,0.008458265286676692,0.0066750946404507214,0.8719658481256767,0.004431621541530873,352168,literary
0.21568900297607252,0.002385847569567058,1.94506141813892e-4,0.009781653782661996,0.001238881392632552,0.0016518457041086979,0.0013656326381454164,0.19388019213706906,0.0021964663191095853,0.12113940166698788,0.4493257536208916,0.0011508160509396343,17180223400,literary
0.0015711858710953674,0.004944003291565584,4.030596998835537e-4,0.0037740410311164186,0.002567235963086341,0.003422989256498825,0.0028298925481167725,0.05535275193800149,0.16950863107900982,0.1520533641569991,0.6011881000466206,0.002384745118006225,315302,literary
6.971665248645107e-4,0.03879112426689199,1.788456321115261e-4,0.023633040126232907,0.0011391338273964555,0.0015188486407010165,0.001255679795627945,0.002602697821133907,0.2582012189765924,0.5212765166757719,0.14964756871494422,0.001058158997731398,17180164643,literary
7.236502207168282e-4,0.009874612033436429,0.11414849451294393,0.0017382320420548077,0.0011824068084474561,0.0015765460831504356,0.0013033800804369059,0.09387185208154368,0.05527900573865884,0.03204448453718651,0.6871589799235647,0.0010983559378595225,355806,literary
0.05138386377830427,0.14583920966421152,2.059841551319847e-4,0.0019287283086166964,0.018172291530773634,0.0017493228676284756,0.0183065225014536,0.002997638272853151,0.33953213083710815,0.07770705868114366,0.34095852247850167,0.0012187269242733857,499106,literary
0.0022884183556501764,0.007200897163698363,5.870528959080678e-4,0.005496857456185405,0.0037391565245659263,0.14914066156232886,0.0041217135227376266,0.03256909207442853,0.006629312068878443,0.5578263015098929,0.2269271766465508,0.0034733602191750782,77309683437,literary
0.018604280283283196,0.002661247261165916,2.1695809228755534e-4,0.02866930123037817,0.0013818861502753385,0.00184251915839102,0.06367817864229536,0.5003966216090485,0.10900128039637158,0.010812768583502786,0.26145130321504,0.0012836553779605564,397863,literary
0.0014739316912542669,0.00463797649098234,3.7811087539352245e-4,0.0035404332372072217,0.0024083276934527315,0.003211111070174754,0.002654726207921982,0.05192649500003321,0.0042698281655576846,0.1271668304229703,0.7960950963718666,0.002237132773185383,8590540639,literary
1.351762956291204e-4,0.008940561081251897,3.4677066634808565e-5,3.2469798483037517e-4,2.2087103370776488e-4,0.013067304247938803,0.0016626695625733478,0.19919278475196875,0.12528127833096148,0.5027061845673395,0.09713738916252847,0.051296405914635565,689507,literary
0.001149719783918499,0.061199221406795644,2.5649441803274796e-5,0.04327928230251631,1.6337075983900433e-4,2.1782818712256957e-4,1.8008539242055817e-4,0.03186530505660153,0.0727213272267199,0.06846132587939203,0.7205851269420079,1.5175762086265624e-4,60368,literary
9.96092264580012e-4,0.06588154892536963,2.555296967748635e-4,0.0023926469467815477,0.0016275629327032722,0.002170088964561476,0.0017940805913730367,0.0037186627214704196,0.1388377899214346,0.09639800269751868,0.6844161260036211,0.0015118683338113889,25769898928,literary
0.002087775974994409,0.07232752926489024,5.355816732992142e-4,0.005014907744756398,0.0034113173141867995,0.026467762826384387,0.003760332741316571,0.18314882550786307,0.04988673007020749,0.0047730178857868155,0.6454173936807028,0.003168825315611816,352814,literary
8.457344887630651e-4,0.002661247261165916,0.29323296370186974,0.010910755435858035,0.0013818861502753385,0.00184251915839102,0.001523268361474895,0.047553703848785094,0.06460491591007124,0.07296767886432325,0.5011916714410619,0.0012836553779605564,81506,literary
0.0017124241000982584,0.005388433375829498,4.39291847359716e-4,0.00411329998273079,0.002798011880518733,0.16553765298378417,0.003084279390003178,0.04235001208254713,0.0049607160883807675,0.3275288219909342,0.43948793984748413,0.002599116430329492,17180671573,literary
0.002919767441610926,0.1011504910532144,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.037015327831312964,0.005258848286032742,0.010900225537901927,0.008458265286676692,0.0066750946404507214,0.8106572169771098,0.004431621541530873,450385,literary
0.001112428509178688,0.015179709241562001,2.853736844889536e-4,0.0026720904986862666,0.001817650303292924,0.014102803315537114,0.002003615998814147,0.2143797259534364,0.04993964644643723,0.0025432044599436776,0.6942753081617825,0.001688443426839979,638513,literary
0.062318080485006797,0.09814201476161585,7.267366246464324e-4,0.006804783115312891,0.3020546259981519,0.006171819358739271,0.005102436584765569,0.010576024738060009,0.008206694678189675,0.0064765601226162255,0.48912040983730015,0.004299813695595465,17179947603,literary
0.0013880154980447583,0.01894024785346175,3.560706090652492e-4,0.003334059666533526,0.002267945104049,0.0030239338483541447,0.0024999809295949524,0.0051818106343577905,0.13517452916670203,0.5860780945725392,0.23964858289857585,0.0021067292187216357,25770324193,literary
0.015508633864627069,0.018403862808536772,3.459867415721942e-4,0.03155949310948878,0.002203717230901059,0.0029382964847014226,0.002429181835855148,0.06167476956490772,0.018066992203065905,0.34292162058558956,0.5019003786149224,0.0020470669558319645,8589962959,literary
0.012791692442397537,0.0035004453083431536,2.853736844889536e-4,0.0026720904986862666,0.001817650303292924,0.0024235393823182666,0.06039993566490839,0.015832239088716015,0.10833596611253148,0.3996381781893846,0.39061444589809247,0.001688443426839979,25770179413,literary
0.0012937489320703197,0.004071000825736727,3.3188820360342954e-4,0.0031076282210916522,0.0021139184400251476,0.01640149149192935,0.0023301956371638,0.03199574387081835,0.42481859451186377,0.0029577343864711173,0.5086144040065145,0.001963651472711845,25770528640,literary
0.0020429948973924575,0.006428630554269362,5.240938868884813e-4,0.004907342098070974,0.0033381473633869348,0.0473492286460063,0.00367967669664755,0.5438564524204803,0.04881670073883367,0.004670640577637412,0.3312852355016393,0.0031008566187472864,8590805692,literary
0.0018815629832854973,0.005920657608871039,4.826814098234877e-4,0.004519577239196204,0.003074376015190985,0.004099177567528678,0.023143240372238465,0.32309349533724535,0.04495933748711199,0.06356454446610761,0.2655993314853525,0.2596620180280483,42950724306,literary
7.023070431962889e-4,0.016956816440811654,0.28037103645020306,0.0016869650155503235,0.0011475331668845611,0.0015300477861020915,0.0012649384802865683,0.03948910868222685,0.046275175122370525,0.0016055956762788771,0.607904514862242,0.0010659612738473248,8590880158,literary
0.01715878985619601,0.0020100072083344355,3.778749340739872e-5,0.0034468203388273834,2.4068248961230457e-4,0.01114640351750264,2.6530696578324085e-4,0.0531308773279996,0.0762051658666317,0.023534240611524957,0.8126003446440256,2.235736801546293e-4,1094609,literary
7.181937268814515e-4,0.0022599185844308857,1.8423978559155356e-4,0.0017251253612988327,0.0011734911814269737,0.0015646585527695613,0.001293552286330781,0.03284214380416094,0.03224147934413251,0.0468833346211144,0.8780237886775775,0.0010900740742845441,8590342905,literary
3.5590582380007986e-4,0.00485653404069313,9.130128851506325e-5,8.548976966667633e-4,5.815315979734751e-4,0.07550769520731501,0.008114260495142233,0.1769496330251529,0.05334364503829904,8.136624249917529e-4,0.6779907396826559,5.40193678794676e-4,8589962386,literary
1.3614236250283955e-4,0.04045001622968586,3.492489385331405e-5,0.013191111023943585,2.2244953671405094e-4,2.9660007308791685e-4,2.45208580485264e-4,0.08769821402278911,0.22051330674299036,0.020322055624475064,0.6166833341007378,2.066368087348807e-4,17180448023,literary
0.2959773880333591,0.0030925860996117945,3.285839276514862e-5,3.076688702642231e-4,2.0928722871643157e-4,0.017761054449763843,2.3069962304852673e-4,0.10402543577005564,0.001715823916244908,0.319003212281487,0.25476003609526493,0.0028839492394183166,865981,literary
0.002000094514995119,0.13228626436585472,5.130885592744378e-4,0.02580306513647037,0.0032680503706970622,0.025356181835258874,0.0036024080076330865,0.04946439779224039,0.0057940676250988876,0.5085430714795228,0.24033356787284396,0.0030357424401101477,681697,literary
0.001017371323533592,0.04592640792402377,2.60988459657994e-4,0.002443759958342916,0.001662331807863905,0.012897716622936041,0.001832406706361388,0.0037981027955402784,0.18452879369915492,0.0023258872512533072,0.7417620677726366,0.0015441656786951861,8590150725,literary
0.2951316513142712,0.011294046912492509,1.1999802670175516e-4,0.0011235990017267083,7.643117129724011e-4,0.06977399031583206,8.425092403187952e-4,0.1392561139741885,0.1977976688361727,0.21224518481343108,0.07094094490259366,7.099809492987413e-4,17180600721,literary
0.04866776777580934,0.0010348479030616816,8.43659400358296e-5,0.011148293769404412,5.373578042710319e-4,7.164787410909603e-4,5.923354408571136e-4,0.0012277574001485288,0.16668606585574977,0.02492130419197687,0.7197148167385317,0.024668608439062826,620768,literary
0.25702294377804275,0.004786102988733956,3.901868830754798e-4,0.06752899119048966,0.002485244242590699,0.0033136667078847003,0.0027395121693069707,0.16536700790442144,0.11618829472787587,0.0034772828581799173,0.3743921848063138,0.0023085817430845653,8590356388,literary
6.586015859671934e-4,0.002072401788199684,1.6895248516822799e-4,0.0015819830449886126,0.021819876441718955,0.015264001452174231,0.008100804995090336,0.3689317428967293,0.057224582815351616,0.10522445601236025,0.41795297132921283,9.996251530390002e-4,8590412466,literary
0.0030121013468386417,0.009478088650910146,7.727008543102793e-4,0.007235168214009519,0.004921616878258958,0.006562171121438562,0.037048871663974775,0.10611608831961007,0.008725747091645374,0.006886185957907621,0.8046694940050563,0.004571765896039825,8590583459,literary
0.0263142696752948,0.0072008971636983625,5.870528959080678e-4,0.0054968574561854045,0.003739156524565926,0.004985553644461077,0.004121713522737626,0.03256909207442853,0.006629312068878442,0.14938682907593423,0.7554959056787325,0.003473360219175078,17180178464,literary
1.1106080275493484e-4,3.494716853592338e-4,2.84906672410584e-5,0.007262862302803858,1.81467573103196e-4,0.024728274213170778,2.0003370949672964e-4,0.07620559872007611,0.12391933121386807,2.5390425232791805e-4,0.7665909368297233,1.6856803007465898e-4,25770329489,literary
0.002673870437063455,0.12070446806191037,6.859337496072016e-4,0.006422726252197918,0.004368965170159703,0.005825300461082417,0.14517930909031684,0.009982230230993816,0.007745927013422254,0.06225827166850968,0.6300945986719516,0.004058399192784751,8590104572,literary
5.549886458969e-4,0.0017463660681870104,1.4237243420349384e-4,0.0013331012962574604,9.068225708125852e-4,0.03034292175938549,9.996005324424955e-4,0.4157721870601062,0.0016077448947439095,0.030402622458211976,0.515348910794584,8.423614851684112e-4,695747,literary
5.215595921815868e-4,0.0016411758709971584,1.3379680696182838e-4,0.0012528035907638185,8.522012363869728e-4,0.0011362709616379416,9.393908324064277e-4,0.6097605242086225,0.20411537477013528,0.03404715464625262,0.1448081245992545,7.916228843995643e-4,17180162134,literary
1.981769503365597e-4,0.00894614901340427,5.0838760452195616e-5,4.7602766531388923e-4,3.2381082551620705e-4,0.037883230830915916,0.07317926647217221,0.04443324008777539,0.056751321282530263,4.5306687108017806e-4,0.7770040783658273,3.007928746756067e-4,388313,literary
0.0016247899895162016,0.12452211105538603,4.168108799830548e-4,0.0039027999170501452,0.03677180324572566,0.0035397713157281933,0.0029264399382493813,0.057241220720969294,0.004706849104010246,0.003714551644186331,0.7581667467674462,0.0024661054217492775,336095,literary
6.408760185352436e-4,0.008745111745146987,1.6440530712849262e-4,0.028453351504904564,0.04814656333431444,0.0013962140104178211,0.0011542939014944531,0.21097563167745323,0.03549898409179546,0.0014651537021584664,0.662386693410867,9.727212957838667e-4,42949699586,literary
8.933270571232884e-4,0.00281100536360033,2.2916711648568268e-4,0.0021458014801516326,0.0014596499306897019,0.0019462044404338487,0.07664052432223263,0.04085078242271216,0.15265094856755335,0.3115473869085612,0.40746931103638456,0.0013558913540715784,17180039467,literary
0.013755625959267036,0.0037642256151223345,3.0687836501111016e-4,0.002873449122917656,0.001954621549059029,0.0026061681353616688,0.002154600915383242,0.41892510625708895,0.0034654329499541753,0.04041295786711259,0.40749030274047304,0.10229063052324915,68720499132,literary
0.0019194810291183657,0.04634481141503149,4.924086078938929e-4,0.004610657653948936,0.0031363321291701866,0.004181785911901615,0.003457213535637676,0.027318324124660828,0.086170215131925465,0.024540685574542306,0.7949146975540237,0.0029133873321457236,60130464592,literary
9.465954395341744e-4,0.022855025116705594,2.4283216950251373e-4,0.002273753916956406,0.0015466876959448872,0.0020622550643975275,0.001704930924914412,0.12279228906058352,0.02261859114355276,0.02204048304577309,0.7994798143442661,0.0014367420778690675,404242,literary
4.417371261205044e-4,0.001390000919511791,1.133197776004867e-4,0.0010610673565845988,7.217754800813962e-4,9.623695482018336e-4,7.956210811413655e-4,0.057302106701542115,0.4140393502420481,0.14014236519006648,0.3823598181911914,6.704683859100411e-4,17180148588,literary
9.191901504781897e-4,0.002892387981041738,2.3580183159957265e-4,0.002207925495717622,0.001501908879550458,0.12745873483002998,0.001655570741179785,0.03238299511171279,0.03161422641500212,0.16615951613371535,0.6315765960859284,0.0013951463440439876,707223,literary
0.0020429948973924575,0.0064286305542693625,5.240938868884814e-4,0.004907342098070975,0.003338147363386935,0.004450873517581316,0.003679676696647551,0.1148729011362305,0.005918345610408691,0.4765525469903123,0.37418359063006434,0.003100856618747287,1118387,literary
9.813108051998552e-5,0.007520657675970264,2.5173777712282806e-5,2.3571413867922632e-4,1.6034107971693755e-4,0.017728333817507755,1.7674574256994335e-4,0.10030228243423267,0.08270566486318438,0.019799424609633017,0.7690380527450719,0.002209478035201622,8590561331,literary
0.053716585260644066,0.005201405890460946,0.31280563123970684,0.003970531185442242,0.0027008955037268988,0.0036012023924238815,0.03768629213575095,0.1276527457524226,0.05685213207051602,0.003779015951790101,0.3895246590884291,0.0025089035286862977,34359925460,literary
0.0010395793775958484,0.16698764745718714,2.6668553965979565e-4,0.0024971044472376484,0.17632948188587716,0.03500811695559826,0.00187240605198632,0.01479543999636231,0.003011554289204806,0.035119945577295156,0.5614941653701119,0.001577873051883606,1094595,literary
0.02645208000786451,0.001555973906336039,1.2685071969599135e-4,0.0011877640485953565,0.06310619252352397,0.0010772812335839276,8.906221745678001e-4,0.10048489794082975,0.09487981569799385,0.33857923793233974,0.37090875818633673,7.505256283324466e-4,8590120011,literary
0.002832926032996838,0.008914283083600913,7.267366246464323e-4,0.0068047831153128895,0.004628853738102105,0.0061718193587392695,0.0051024365847655686,0.1592889108680849,0.008206694678189673,0.09570429180063116,0.6973184504193348,0.0042998136955954645,25770447364,literary
2.2431293375792225e-4,7.058387573627732e-4,5.754348064334129e-5,5.388071719498763e-4,3.6651566254683335e-4,4.886886882529098e-4,4.0401426168961877e-4,0.05029318709129572,0.05481565537468046,0.4220643862337033,0.45792540482413996,0.012115645519977304,17180880647,literary
0.0022347271337936738,0.05395625484628589,5.732793709763701e-4,0.005367889344884896,0.21481080591656312,0.004868581821480658,0.004025009248961873,0.008342797932077957,0.17070884595453892,0.0051089737151893775,0.5266109670053657,0.0033918677098815596,923372,literary
7.463312995552922e-4,0.010184108040786169,1.914579777902037e-4,0.0017927127522884563,0.0012194665111515718,0.001625959135175744,0.001344231399920495,0.13599228893522264,0.3390949863791379,0.025213192169731342,0.4422842351149396,0.04031103028430059,25770415228,literary
0.09880630954033166,0.0013402740786772826,1.0926579859583935e-4,0.0010231080093532983,6.959541918272382e-4,0.03223078780803524,7.671579899943522e-4,0.1581043527237933,0.0012338872397973369,0.018861100240010246,0.6861813197869515,6.464825926327039e-4,890128,literary
0.12241767495387328,0.007200897163698362,5.870528959080677e-4,0.005496857456185404,0.003739156524565925,0.004985553644461076,0.004121713522737625,0.0085432407547838991,0.054681014708167684,0.0052317211580664895,0.7795217569983771,0.003473360219175077,17180505376,literary
0.0011962569103028732,0.04144233276201482,3.0687836501111016e-4,0.35453578249391415,0.014513990598023191,0.0026061681353616688,0.002154600915383242,0.004465927641271578,0.17929659963545244,0.10320980311193338,0.2944559812997955,0.001815678131535865,8590392781,literary
0.0012595326519216936,0.003963333486822838,3.2311062746711786e-4,0.14848607428377059,0.0020580108185676363,0.015967714880539143,0.0022685680487299965,0.11049170440275807,0.04331981844477487,0.02932689816669614,0.64062351616789,0.0019117180200619159,25770330823,literary
4.500866828248509e-4,0.0014162742182912817,1.1546170738825168e-4,0.0010811232711479524,7.354182213009842e-4,9.805599121945933e-4,0.03388853189061368,0.11036472412741258,0.0863612405465856,0.03410684846426897,0.7298165896191317,6.831413388397444e-4,25770941753,literary
7.582134903279841e-4,0.0023858475695670584,1.9450614181389206e-4,0.0018212541720788653,0.0012388813926325522,0.0016518457041086983,0.0013656326381454166,0.09039499719948839,0.22508765541543732,0.6067237779125589,0.06722657231290133,0.0011508160509396345,8590166749,literary
0.05628563248045141,0.030843488147298672,5.2702906754083044e-5,4.934825600437757e-4,3.3568426120834504e-4,0.0694693509056502,3.700284675708367e-4,7.669728299024821e-4,0.3047223269225597,0.13851322154015772,0.3978352866860157,3.1182229238707664e-4,905961,literary
0.012550584499054664,0.013379652935347172,9.907564906623325e-5,0.0171468568606174,6.310493691689817e-4,8.41401118574599e-4,0.016914776789612746,0.38664697171582024,0.1876392018531441,0.11847188601957939,0.2450923516891222,5.861915008924424e-4,34360257013,literary
9.017848448897936e-4,0.031240837398550735,2.3133681102123103e-4,0.0021661173693474866,0.001473469515833493,0.03036784876561984,0.08683387622277813,0.06964076515329602,0.0783542928495097,0.002061636519120305,0.6953593059699806,0.0013687285800525152,8590207429,literary
0.0013298761535140747,0.08795801753300553,3.411559976312583e-4,0.0031944070157443214,0.002172948440130821,0.002897271334790634,0.0023952650580570593,0.08873809811888245,0.017814736834206098,0.0030403274789197864,0.788099410684028,0.002018485351090004,24854,literary
0.0019194810291183655,0.006039973182449065,4.924086078938928e-4,0.004610657653948935,0.003136332129170186,0.0041817859119016145,0.0034572135356376755,0.027318324124660825,0.06601779601563426,0.06484552380712472,0.6740001828562763,0.14398032114618417,17180336297,literary
2.081372920797967e-4,6.549393525430974e-4,0.40213211098711515,4.999527394343123e-4,3.4008550567867657e-4,0.007009079653736426,3.748800079466025e-4,0.08162981431154029,0.12515994615643733,4.758379393645262e-4,0.31564299281062175,0.06587222324350196,400046,literary
