doc_id,text,genre

with its boautv. If her srstem needs the

cleansing action of a laxative remedy, she

linos the fjentio ana pioasant r.yrun oi ics.

Made by uiecaiirorutarlgHyrup company.

Laov Cottomkk (in china shop) ""Dc

von tircau mere seist"" ueaior no.

madam ; tho purchasers' servants Usuallj

aiienu to uiau aib-oiia.

1 coi'lp aot ret lon without Ptoo's Cure

for Consumntion. It always cures. Mas. E.

C. Moultok, feed nam",ads
8590447756,"Nevada

A New Obstacle.
The old obstacles that used to prevent
tbf marriage of loving: couples are out of
date. The blood -aud-thuuder villian is a
myth nowadays. The cruel father iswnly
a tradition. Distance, absence and ship,
wreck in these days of cheap, safe and
swift transportation do not count. The
new obstacle is a common sense one. It
is ill-heaUh on one side or the other, and
sometimes on both.
Men nowadays hesitate to marry a womå_
an, no matter how beautiful, no matter how
attractive, or interesting, or wittv. if she i

l a sufferer from ill-health. All men worth

having desire happy, healthy children.
Any woman who will, may fit herself for
the duties of wifehood and the exalted funcå_
tion of motherhood. Dr. Pierce's Favorite
Prescription banishes all hindrance in the
nature of local ill-health. It grives health,
power and capacitv to the delicate and inv

( portant organs concerned in wifehood an
i maternity. It corrects all displacements,
allays inflammation, heals ulceration, stops

txnausnnR urams ana sooines pain. It
prepares for natural, healthy motherhood.
It makes maternity easy and safe and alå_
most painless. It insures a new-comer
constitutionally strong and able to withå_
stand the nsual ills of babyhood. It is the
greatest of nerve tonics and restoratives
Medicine dealers sell it and an honest
dealer will not urge a substitute upon you
""After suffering untold tortures."" writes Mrs.
J. FeTjrnsoo. of Box 20. Douglas Station. Selkirk
Co., Manitoba. "" I thank Cod I found relief and
care in Dr. Pierce's Favorite Prescription.""
The profit side of life is health. The balå_
ance is written i n the rich, red, pure blood of
health. Dr. Pierce's Pleasant Pellets cute
constipation and make the blood rich and

A.J. MC GOWAN-
Attorney at Law.
t Office in County Building.
Carson City, Nevada.

purs

CUey never gripe. By druggists.

Piut War",ads
702210,"when Chlorodyne is ordered. I CAUTION--None genuine without the words 'Dr. J. COLLIS BROWNE ""on the Government stamp. Overwhelming medical testimony accompanies each bottle. Sole Wanufacturer-J. T. DAVENPORT 33 GREAT RUSSELL STREET, BLooarsBunR, LoNDON. Sold in bottles at Is. lid., 2s. 9d., 4s. 6d. and 11s. Agents for Adeaide :FAULDING &amp; CO., and P. FALK &amp; CO NEW TESTIMONIALS, ON THE EFFICACY or THE REMEDIES or ( RIMAULT AND CO. X PHARMACEUTICAL CHEMISTS PARIs : 8, RUE VIVIENNE, 8, PARIS. DISEASES OF THE CHEST CURED. -""I compliment you for your SYRUP OF HlYPPI'HOSPHITE OF LIME. I employ it daily amongst adults or children who are attacked with diseases of the lungs and liver. It outvies every other preparation of the day. J. H. LANG, Medical Doctor, Lake Kellambete, Zerang, Victoria"" GRIMAULT &amp; CO'S MATICO CAPSULES AND INJECTION. Renowned Physicians prescribe GRIatAOLT's MATICO as the most active and at the same time the most inoffensive remedy in the treatment of ACUTe. AND CHIRONIC DIsEaSEs. It has not, like COPAInA, the inconvenience of giving NAUSEAs. The injection is used in recent, and the Capsules in the more chronic cases. CONSUMP 'It)N CURED. -I have published several well-confirmed cases of Pkthisis pulmonalis, one of which with the ccmplete destruction of one of tihe lungs, cured by. the use of DUSAIITS WINE AND SYRUP, together with raw meat as food. DR. DELZENNE, of the Paris Faculty. ASTHMA CURED. We owe it to truth to state that all the physicians who have prescribed to their patients, GRIMAULT &amp; Co's INDIAN CIGARETTES are unanimous in telling tlihe that their effect in asthmas, ehroniecatarrhs, and itntrlaanation of the mucous me,,brane of the nose, palate and brochlice is most surpris. ing.--Vi'ana lMedical Gazelltte (Austria). SICK HEADACIIIIE AND NEURALGIA VANQUISHED. "" By taking one of the Grimaullt &amp; Co's Guarana Powders and remaining quiet when I have premonitory symptoms of sick headache by a beginning of pain, I have put it off for two months (something which had never occurred in my life before). DR. Woon,, Montreal. Melbourne-Felton, Grimwade &amp; Co.; Ford &amp; Co.; Falk &amp; Co. Sydney-Elliott Brothers. Adelaide-Falk &amp; Co.; Faulding &amp; Co. Brisbane-Berkley, Taylor &amp; Co. Auckland - Kempthorne, Presser &amp; Co. Dunedin--Kempthorne Presser &amp; Co. ; Elliott Brothers. Butter",ads
1.03079e+11,"When Baby was
sick, we gare her
When she was a Child, she cried for Castoria.
When she became Miss, she clung to Castoria.
When she bad Children,
she gave them Caatoria.

Children Cry for

Pitcher's Castoria.
Children Cry fas
Pitchssr's Castoria..

Children Cryfoi

Pitcher's Castoria.

3Witchell

MITCHELL, SOUTH DAKOTA, FRIDAY, OCT. 17, 1890.

Charming people theBe exceptional
people! Here's a medicine‰ÛÓDr,
Pierce's Golden Medical Discovery for
instance, and it's cured hundreds
thousands that're known, thousandså_
that're unknown, and yet yours is an
exceptional case! Do you think that
that bit of human nature which you
call is different from the other parå_
cels of human nature? ""But you don't
know my case."" Good friend, in nineå_
ty-nine out of a hundred cases, the
causes are the same‰ÛÓimpure blood‰ÛÓ
and that's why.""Golden Medical Diså_
covery"" cures ninety-nine out of every
hundred. You may be the exception.
And you may not. But would you
rather be tbe exception, or would you
rather be well If you are the excepå_
tion it costs you nothing, you get your
money back‰ÛÓbut suppose it cures
you?

Let the ""Golden Medic il Discovery""
take the risk.

Nays the Southern Medical World",ads
8590412988,"James Michael Is the champion long diså_
tance bicyclist of the world.
He recommends all wheelmen to take
Paine's celery compound.
His experience Is that of thousands of

others. With the opening of the bicycle
season many a young person and hundreds
of older people who have determined to take
up bicycling as a health-giving exercise
find themselves really lacking the proper
""jnap"" or stamina to beg'n on. Their
bodily condition prevents so spirited exerå_
cise. They would like to ride, but they are
out of sorts, run down by a winter of work
or Indoor life. Many who are really sick,
who have suffered from debility or wasting
diseases for a long time until they had beå_
gun to think their troubles had become

chronic, as nothing gave them relief,

would turn to bicycling lor relief. But this
splendid exercise, like any other, requires
strength to undertake. The blood is out of
order, the nerves are deranged, and naå_
ture's food for both is needed.

All such persons will find to their Im

mense joy that Paine s celery compound,
taken now, will make them well.
Paine's celery compound works wonders

in the spring. If yon have labored under

tne ioaa oi repeated headaches, neuralgic
pains and days of nervous debility, now is
your best time to get well.

Michael is today the most phenomenal

rider In professional ranks. As far back as
1H!4, he was undisputed champion of Great

uniain. ana in tne louowtnsr vear he went

to ranee, and scored 25 struiirlit wins

against the picked riders of Europe. He

uas ueieaieu sucn iamous men as Jacquenn,
Oougoltz, Huret, Rivierre, Bonbours, Bour-

kVVVVVVVVVVVVM

YOU
HAVE
BACKACHE

Get Rid of It !
It la a sign that you have Kidå_
ney Disease; Kidney Disease,
if not checked, leads to Bright'a
Disease,
and Bright's
Disease
Kills !
Because 'the Kidneys break
down and pas away with
the urine. .. '
Heed the Danger Signal
and begin to cure your Kidneys
to-day by taking
a

uirire Dome or new style smaller one t
at your drug-gist's. J

nllon and Barden of England, and LeyUn,
the Belgian champion.
He has just returned from Europe and Is
now ready to join tbe racing men on tha

Pacific coast, dasnita tha lanre amnnnt of

work he has gone through during the past

UlUIllUB.

Michael has made evele rains- a careful

study and is in a position to give excellent
advice not only to racing men but to wheel

men ana atnietes in general. In reference
to his own methods tbe following letter will
interest everybody :

BesTOH, Mass., Feb. 21, 1887.
After the exertion of mv record rides
while with the Morgan A Wright team in
the south last winter, during which I lost
somewhat in weight, on account of the unå_
accustomed climate, I was advised to us
Faine's celery compound. I am pleased to
say that it gave such satisfaction that I was
impelled to use it again to brace up from
tbe etlects of the two unusually rough
ocean trips that 1 have taken during the
past month. I believe that wheelmen who
have to undergo tbe hardships of ""circuit
chasing"" will find Paine's celery com pound
of assistance to keeping up their physical
tone. Jimmy Michael.
Every one needs to take a spring remedy
to purify their blood, arouse the circulation
and counteract the debihtatine etl'ect of
months of confining work, worry and exå_
citement.The more intelligent portion of every
community are the ones who best recomå_
mend Paine's celery compound. They
have looked into this great remedv, folå_
lowed its remarkable achievements in the
case of friends, neighbors and relatives, and
know just what to expect from its use as a
nerve and brain strengthener and restorer
and an ideal invigorator for a run-down
system.

Cheapest Power.
Rebuilt Gas and Gasoline Engines.

In Guaranteed Order.

For Sale Cheap

1-1 H. P. Hercules, Gas or",ads
34360737446,"Fashions
CQmpoqnd cathartic
rplllfl/bluc pills , ""cat.
otnel of other Cicrdu-
rial preparations ,
Bhdald not be lined In
tbcec days of cnllnut-
cnccjmculcnl science ,
jwben It is so caeylo
5 pet a purely vcRctable
pill m concentrated
form , ouiyar- coated ,
in ftlasa vials , nt nnv
More vbcro tncdu
clues ore kept.
Dr. I'lcrcc vaa first
to introduce a Little Till to the American
people. Many have imitated them , hut none
Lave opproachcd hla "" Tlcaaant Pellets "" Jn
true v.-orth , or value , for oil laxative and
cathartic purposes.
Once Used , they arc Always la Favor.
Assist Nature a little now nnd then , with
n gentle , cleansing laxative , thereby removå_
ing offending matter from the etomach nnd
bowelo , toning up tfnd invigorating the Hvcr
and quickening its tardy action , nnd you
thereby remove the caule of n multitude of
distressing diseases , tuch ) , ns headaches,inå_
digestion , or dyspepsia , biliousness , pimå_
ples , bleaches , cruptJQps , boils , constipaå_
tion , piles , fistula and maladies too numerå_
ous to mention.
If people v/ould pay more attention to
properly regulating the action of their
bowels , they would have less frequent
occasion to cajl for their doctor's serå_
vices to subdtic attacks of dangerous dls-
cases.
That , of all known agents to accomplish
this purpose , Dr. Picrcc'o Pleasant Pellets
arc uncqualcd , is proven by the fact that
once used , they are always In favor. Their
secondary effect is to keep the bowels open
and regular , not to further constipate , as is
the case with other pills. Hence , thcirfrrcat
popularity , with ( sufferers fromhabitual
constipation , piles and Indigestion.
They absolutely cure sick headache , bill-
ousncss , constipation , coated",ads
616302,"POISON.
Many a man who would be startled al
the bare thought of sitting down and deå_
liberately drinking a dose of poison, alå_
lows himself to be regularly and systemå_
atically poisoned day after day by accumå_
ulations of bile in the blood.
Wher. the liver fails to do its regular

^*T\ work ot nilå_
i^r^Q,^_ e.r}?? thi.9
Ron out of
JV^i^jh?I ?I B tlu> circulaå_
^bBM 9 Hon, it goes
^^^^Biy ' ? Km 011 poisonå_
|9k ^ / ing tue enå_
lU BMBMMEJ^ JL tion just as
fftmW p h^d limn was
wB?W_- - _*?* d rinlclnr
' 1 ? 1 .ic acid.
^msBm*r J&amp;^ the body
tZT^^Sb is polluted. The digeså_
^^^BW 'l?iti\e jun &lt; s .or suppressed
' Q^n. *w aIlt' weak* ned The kidå_
y^PJR neys and skin are clogged
/*el*/? with impurities and the lungs
and bronchial tubes overå_
loaded with morbid secretions which eat
away the delieate tissues, and bring about
bronchitis and consumption.
All the diseases caused by this subtle
process of bilious poisoning are cured by
the marvelous alterative action of Dr.
Pierce's Golden Medical Discovery. It
directly increases the liver's natural exå_
cretive ami purifying powers; gives the
digestive ami blood-making organs power
to manufacture an abundance of red, rich,
healthy blood.
It drives out all impurities, and vitalå_
izes the circulation with the life-giving
elements which restore perfect nutrition
and solid muscular power. It makes
fresh, pure, 11 di blood. It 1 ?rings back apå_
petite and nerve force and good healthy
flesh. No matter how far gone people
seem to tie, if there is anything left to
build on, the ""Golden Medical Discovå_
ery "" will build you up again.
In August 1*U5, was taken down in b* 1
with a burning and severe nains in my
stomach and under my shoulders, and dixå_
tiness in my head,"" writes Ira 1). Herring-,
ICsq., of Needmore, Levy Co., iMa. ""My
home physician wa* called and he said my
symptoms were more like consumption
than anything else. I lingered in this way
seven months trying different kinds of
medicine. Nothing that I ale would digest,
tnd I had gieat distress in my stomach. I
was persuaded to try some of Dr. Pierce's
remedies or to see what he thought of my
case. I wrote hiru and received an answer
stating that my suffering was from indigeså_
tion and torpid liver, and advising me to
take Dr. Pierce's ('.olden Medical Discovå_
ery. The first bottle gave pleasing results.
I have taken four bottles of Die '('.olden
Medical Discovei v ' and three small vials of
the ' Pleasant Pellets.' I am able to do my
work and eat what I could not before I
look these medicines.""
"" I was tired all (lie time",ads
547184,"color, are
blessings attendant upon the reparative pro
cesses wnlch this priceless invlgorant speedily
inmates ana carries to a snooesaroi conclusion.
Digestion Is rentored, the blood fertilized and
suatenanoe afforded to each hfe-sustaining
organ by the lutters, which U inoffensive even
to the feminine palate, vegetable in compoå_
sition, and thoroughly safe. Use it, and reå_
gain vigor I
Does the World Move T
The Rev. John Jasper, of Virginia, says,
"" De $un do move, for in ae mornin' it shines
on dis side ob de hou, whil in de ebenln, on
dat side ob de hous. Now, ef he don't move,
how come he dar?"" Notwithstanding Mr.
Jasper's logic, we yet believe the world moves.
wnen Air. Jasper s ideas constituted the pop
ular belief, people thought that to die of smallå_
pox or cholera was simply fulfilling one of naå_
ture's laws. Now. through vaccination, small
pox is averted, while cholera, cholera morbus,
dysentery (flux), and diarrhea are readily
cured by the uxe of Dr. Tierce's Compound Ex
tract of o mart-Weed. Does not such evidence
tend to prove that "" the world moves?"" As an
external remedy for cuts, bruises, sprains,
swellings, bites and stings of insects, the Comå_
pound Extract of Hmart-Weed has no equal.
Veterinary surgeons have also employed it with
marked success.
Tho Kxtenclfttl 1'onnliirlt
Of Dooley'b Yeaht Towder is the best eviå_
dence of its worth. Whenever you want a
light, white, sweet biscuit, delicious pot-pie,
elegant cake, or a choice rmddincr. Doolev'h
Bakino I'owder should be used. Verteot
purity and absolute full weight are the watch-
woras oi me nianuiaciurers.
From the Newburyport, Mass , Herald.
Q race's Salve should be in every family, for
there is nothing of the kind exceeding it in
value. For Scalds, Burns, Chapped Hands,
and Sores from Humors or otherwise, it is the
moHt speedy cure kaown. We spek from facts
under our own obHervation.
Nervousness",ads
395227,"cases.
                 Our Grandmothers
                 taught their daughters that ""a stitch in time saves nine."" A pill in time saves not only nine, but  an  amount of suffering as well. An occasional dose of Dr. Pierce's Pellets (Little Sugar-coated Pills), to cleanse the stomach and bowels, net only pra. vents diseases but often breaks up sudden attacks, when taken in time. By .
                 A CARD.
                 To all who are suffering from the",ads
8590135790,"COLDS, COUGHS, INFLUENZA, SORE THROAT Ayer*s Cherry Pectoral St Will relieve the most disB| tressing cough, soothe ^^?sW the inflamed membrane, ?B^^^ loosen the phlegm, and. H|]/3hå¤ induce refreshing; sleep. Hp===2 Por the cure of Croup, Bi Whooping Cough, and all BW the pulmonary troubles 9H to which the young are fSLasaJ so liable, there is no other remedy so effective as AVER'S Cherry Pectoral Made hy låÈr.J .C.Ayer -&amp; Co.,LowelI, Mass., U.S.A. In Half-size Bottles, And also in large 4/6 size. Cold Medals at the World's Chief Exposition*. *&amp;? The name, Ayer's Cherry Pectoral* is jtronimeut on the wrapper and is blown in the glass of each bottle. Take no cheap ' imitation. ‰ÛÓ ? -?- ? ?. . ?' ? Throat Affections and H0A",ads
34359877661,"Hall's I' umlly 1111 aio tho bob

Being a siitlsftvtory parent Is one of

tho Impossibilities.
My doctor tmld I would die, but PIko'i
Cure for Consumption cured me. Amitl
Kulnor, Cherry Valley, 111., Nov. Wl, 'WJ.

Tho women
bonnot trot.

aro getting tho Kuster

Kohknln is guaranteed to euro Bynperwla
ami Indigestion. It contnlim new remodius
that dlgOhUturcby food. Wo, All dnigKi',t'

It is as hard to acquire a good habit

us it Is to break oil n bud one.
I TO CUltK A COM IN ONK DAY.

Tulie Luxallvo limine Cjulnlnn TnliliiU All
ilMiiulkt.u i,.fiitifl thn mmit,v If It fidlfl to rnra

Stic 'I he genulno hUH L. 11. Q. on each tablet

Llttlo peoplo Bhould not try to be

pompous,

SORROWS

OF
STERILITY

OTIIERIIOOD !s woman'! natural aBt!ny.

' Many women aro denied the hanplnea of children

i T through iome derangement of the generative organ.
Actual barrenness is rare.' ,
Among the many triumph qf Lydla E. TinkhanVi Vegetable

Compound is the overcoming lot caaea
of auppoBcd barrenness, i TUe great
medicino is so well Calculated to reguå_
late every function of the generative or-

gans that its elllciency is voucneq lor

by multitudes of women. i
Mks, Ed. Wolford, of Lono Tree,
Iowa, writes: : '

Dear Mrs. Pinkham Before taking Lydla E. Plnkham't

Vegetable Compound I had one child which lived only six
hours. The doctor said it did not have the proper nourishment

while I was carrying it. I did not feel at all well during preg-J

nancy. In time I conceived again, and
thought I would write to you for advice.
Words cannot ejpress the gratitude I feel
towards you for the help that your medi

cine was to mo during this tim
felt like a new person; did my '
up to the last, and was sick 01
Bhort time. My baby weighed
pounds, Ho is a fino boy, the
joy of our home. He is now six

weeks old and weighs mxtccr
pounds. Your medicine is cer
tainly a boon in pregnuncy.""

Mrs. Flora Cooi'ur, of
Doyle, S. Dnk., writes:
"" Dear Mrs, Pinkham
Ever since my last child I
Buffered with inflammation of
the womb, pains in buck, left
Bide, abdomen and groins. My
head ached all the time. I
could not walk across the floor
withoutsnffering intense pain.
I kept getting worse, until
two yenrs ago I wroto to you

for advice, and began taking
Lvdla E. Pinkham's Vccetuble Compound

I had not finished the firht bottle before I felt bttter,

four bottles, and have been strong and perfectly healthy ever
since, and now have two of the nicest little girls.""




ISM n


I took '


THE BEST

PRING TONIG.


people

tirea.

A$ winter passes J,wy It leaves many
feeling we&amp;k, depressed &amp;nd easily
This meo.ni tha,t the blood needs

attention and sensible people always UKe
&amp; tonic at this time of year, Purgatives are
not the ridht medicine they weaken instM
of strendvhenind. .
' Dr. Williams1 Pink Pills for Pale Peopte are.
the best tonic medicine in the world and do
not; act on the bowels. They stimulate the
appetite, enrich the blood, strengthen the
nerves and make people feel bright active
and strong,
No'onel. hotter able to pwik of th I. foot than Ml.s Haia! flnlder,''
a oharnilua youna woman of Arlington. Jud. Tonluv lin btu roar

lohooka, aparlillug eyoa and a iilump form, whloU prove that.be Is

a ywir ago jhim nniuer wa. very 1 1) in, or oiicoiia

la sood liealtli.

1 paio, eye siinaen ana ami.

HUo wa troubled with uervouauew

and aeneral dubllltv. 8ho .arm

""Altur.overal month.' troatment from tha family phy.lolanwa
aaw be could do no good. 1 was dl.couraged aud did not know
what to do. One day I read an Item In a papnr of tlia wonderful
curative qualltlMOf Dr. Wllllania' I'lnkPlll. for Palo IVopI, 1 tried
thamedlclns. and when nearly through with tbeaecond box noticed
a ohiinga for the bettor. After 1 hud taken eight boxes 1 was cured,
and have had no occasion to lake any kind of medlelne alnoa, I
owe much to Dr. Williams' l'lnk i'lll. lot I'ale l'soplo, probably my
life, and I advl.a any one suffurlug with trouble, iuifl.r to inlno,
to Utkethe. pills."" Ml.. UIL Shivkh.

. Sold by all drugå_
gists or sent postå_
paid by tiie Dr.
Williams' Medicine
Co.,Schenettady,
N.Y.,on receipt of
price, 5o per boxv
six boxea,$2,5-2.


mm",ads
8590139454,"Boc.

jtjacobs ojx

CURES PERMANENTLY
SCIATICA. LUMBAGO.

N. Ogden, Mich.,
May 17,1890.
""My brother‰ÛÓRev.
Eamuel Porter, was
curcd by St. Jacobs
Oil of excruciating
sciatic pains In his
thigh.""

pearl. 25c pruning, 75c budding, 55c giaftlng, 26 cents 7-inch best btcel shear*, 60 cent*. 81'ECfAL
-ii OFFISRI Tbis knife and 7-incli she&amp;rx,postpaid, $1.90.

My wife and child having a severe attack of Whoopi
Congo, -we thought that we would try Piso's Cure for CoiTå_
sumption, and found it a perfect success. The first bottle
broke tip the Cough, and four bottles completely cored
them.‰ÛÓH. ETEINOER, 1147 Superior 6t, Chicago, T""

LJr\\Af^MAKE MONEY

TO

10 Kearney Bt,
Ban Francisco, Ctf.
April 28.1890.

My wife and I both
havo been afflicted
with lame-back and
sore throat, and have
frond permanent
cure by us* of St.
Jacobs Oil.

J. M. L. PoBTXB.

E. J, IMS*

IT 18 THE B^ST.

When buying",ads
725922,"Near/)/ everg girl and woman suffers from Anaemia. This statement is startling, but true Climatic influence, social custom and the rush of the century are responsible. It is easy to distinguish ancemic -women. They have a dark semi-circle under the eye, sallow or ioa%y complexion, thin arms, awkward, bony limbs, weak chests and ill-developed form. They are . languid and tired, their back aches and their head, aches ; sometimes they have hysterics and faint. They cannot bear the heat. Listless and apathetic, they lose good temper, good looks and a happy life through this dread malady. have already cured thousands of anaemia sufferers, and they will cure you. too. A woman is of little' attraction without the beauty of perfect health. Ladies, don't fuss and worry; just use Dr. Williams' Pink Pills. Perfect health ‰ÛÓ lohich means rounded arms, developed form, beautiful complexion, coral lips and sweet temper ‰ÛÓ invariably results. The toatery blood is enriched by healthy red corpuscules ‰ÛÓ an imperative necessity in our torrid, enervating summer. Dr. Williams1 Pink Pills make weak men strong, too. In either sex, they ' -:'' ' CURE ALL HOT WEAT-HER WEAKIESS AID LAIfiOUR, AN/EMIA, SLEEPLESSNESS, The Ravages of General Aneemia, .Heart PalpitaNEURALGIA. Debilitv. tion. Cramos. There is no better known or more highlyrespected resident of Hill End, N.S.W, than Alderman B. Carver, J.P., who haB thrice filled the Mayoral chair, and was a delegate to the Mining Conference held in Sydney. in February, 1896. Alderman Carver has a daughter, Miss Addie Carver, likewise well-known in Kill End and district, she ' being a prominent menibef of the local musical circle, and in mnoh request as a vocalist. Miss Carver like countless thousands of others, has been cured of anajmia, that death-dealing complaint, by Dr. Williams' Pink Pills for Palo People. Miss Carver being interviewed said : ‰ÛÓ ' I did suffer intensely, and not only from anamina, but from neuralgia, too. The pains fromthe neuralgia were intense. They nhot through my headand face withoutintermission night and day. This I endured for a'bout five months. I conldn't sleep nor could I eat anything much. My appetite was 7ery poor, and I became very thin and languid. I nsed to dread the night, for I was so weak and dispirited that I couldn't sleep, and in the morning I roBejust as weary as ever, and during the whole day I used to sit with my head bandaged up, or else resting on the couch. I tried a great many remedies, but they were of no benefit to me. A doctor failed to relieve me. let alone cure me ; that was reserved for Dr. Williams' Pink Pills for Pale People. One day a lady friend, who lived near, advised me to try them, as they had cured her niece of a complaint exactly similar to mine. I purchased a few boxes from the local storekeeper. The effect was marvellous: About a fortnight after I started taking them the neuralgia completely left me, my appetite returned, and I slept better. I continued the treatment fer a little longer and every day improved with it, until at length, the;old, weary, worn-out feeling left me ; the blood returned to my face, and I regained my lost condition, and I am now as well as ever I was in my life.' A special reporter visited Mr. -J. Batchelor farmer, Hunter River, N.S.W., and this is tvhat that gentleman told him : ‰ÛÓ ' I am sixty-five, and had been resident in this district 12 years. About six years ago, all my energy seemed to gradually desert me. I suffered acutely and constantly from pains in my limbs, lost my appetite, and for months at a stretch I did not know what it was to get a good night's sleep. ' General debility had set in. The very lightest work became beyond me, and I could do nothing but sit at my window and content myself by watching the others work thefarm. I gave up all hope of ever being able to do any more work, and almost believed that every vreek which commenced would be my last. I tried innumerable socalled cures, and swallowed a fearful quantity of medical compounds ; but beyond giving me temporary relief occasionally, none did me any good. I happened to read in the newspaper some wonderful cures effected by Dr. Williams' Pink Pills for Palo People; and I determined to give them a trial. After taking the first box, I felt considerably i relieved ; and bo marked, was the improvement I noticed in my strength that I decided to continue their use. I did so, and up to the present time I have taken fire, boxes. My inability has all disappeared, and I am pleased to say that today;! nm as strong and hearty as I was in my life. It iB no trouble to me to do a day's farm work now, and I feel quite equal to the taBk of walking at least thirty miles a day. Kveryone who knows me cati testify to the great cure these pills have effected in me.' The case of Miss Peterson, Feathereton 1 North Island, New Zealand, was a particu- | larly severe one of antemia, and ? resultant J troubles. But Dr. Williams' Pink Pills proved % % perfect cure. The lady, says :‰ÛÓ - .. % 'For four years I have suffered - acutely t from anremia and heart palpitation. . When \. I ran upstairs my heart used to thump % frightfully, and I would be unable to talk | for some time afterwards. Night after night [ ,t: tossed, weary and worn out, on my bed, f trying vainly to sleep. I had fearful attacks f-of cramp in my legs, and so great was the $ agony that frequently it caused me to Bcream M out in desperation. I this always in a weak, å£ low state, and never felt fit for my work. ' % My legs sometimes swelled up to a consider* ff able extent, I became worsa and worse, å£| being subject to periods of giddiness, which J| many a time caused me to almost fall down, ,|; I tried plenty of medicines, and I had several S doctors, but they gave me no relief. I also S consulted three doctors regarding nn affliction 2-j of the eye from which I suffered. I one day ^ noticed an advertisement fdr Dr. Williams' '5 Pink Pills for Pale People in the ' Evening -% Post.' Gathering hope from this, in Juno, r?l 1897, 1 commenced taking your Pills strictly J according to directions.. After .the third S dose I found a change for the better, I con- m tinued with them until I improved so much, M that four months ago I left them off alto- i| gether. I have taken sine boxes, and am J| now in every way in perfect health, la- M somnia, weakness, giddiness, heart palpita- M tion, cramps, and swellings in the legs have S all disappeared, and the affection in my eye -|| has likewise ceased. I have recommended å¤å¤ them to all my friends.' fi Dr. Williams' Pink Pilla curb indigestion, liver and kidney jrmsm ??--*-^-~ ? '^'naggJBk. troubles, paralysis, locomotor ntoxia. gravel, Bright'a disease, _ St. i/^^__l)^y_WMMJidF^^S^^ - JllfX Vitus' dance, consumption, weak heart, lung complaints, rheumatism, a/iMf ff *''|Kr'X wMwiiP^^ ''iwrill sciatica, ailments p3culiar to ladies, nervous prostration and other BiUå¤il [ ||vf y%\SiM^^. flliivit-l Sold by Chemists and Storekeepers all over Australia, and by jthe Dr. l\yll\ \ \l. \ J$VTLJPV Hi\u ?- fifl Williams* Me'dicine Co., Queen's Place, Sydney; price, 2s 9d peri box, 6. VMV JAi'V T2fR?mw? ~t TOsvsrllf boxes' for 15s 3d (post free). Be sure you get tho genuine (with all seven \wl\ Vt-'-'-^ ISi^Q) IPyWiSi ^^ffl/j words) ? Dr. Williams' Pink ViWs for Pale People‰ÛÓ printed in red on the \Sr^ . i ? mi ? i hi ? u.uwwiiiliffljmn ? white outside wrapper. '' ? ' ?'. Publio Notices",ads
991520,"have much faith. Iic-forc she had taken all
Of the first box we uoticcd a change for the

Batter. She, however, trained strength daily

FIRE PROOF

Msvck from C B. B f. mm

B Ba M. 8. at OlrsMul deaot,

Improvements costing $75,000.00 have
iust been completed, and the, kniio nnm

offers every convenience to be found in any

notet, inciuamt not ana cold water, electric
light and steam beat ia every roots.
Rates 75 cents per day aad upward.
First class restaurant in ronnecrina.

WILLIAM MCCOY,

ffhrt, Detroit, MirK

and looked brighter. Every one not-eed
the change, sud I bought two more box!

, iwr iicr.
"" When the had taken two boxes ahe wa
' strong enough to leave her bed, aad in lea
: than six months was something like herself,
i To-day she is entirely cured, and ia a big,
strung, healthy girl, weighing 130 pound.
! aud has never had a siek day since.
i ' I .1.. ..., .l.l.L. -L- -i

.... mill, mic usee c neai now.
though 1 always keep them ia the house.
My wife ami I have recommended them to
our neighbors, and sent a few to another
young girl who sec at to be in the same coaå_
ch lion as my daughter. Had not Dr. Wilå_
liams' Pink Pills saved my daughter's life,
I would not recommend them to any one. I
know they do all ami more than ia claimed
for them, aud I am glad to recommend them
to the world. I know Dr. Williams' Pink
Pills for Pale People saved my daughter'
life, and that i."" enoagh for me.""
F. B. TaotT.
MiWrihcd nnd sworn to before luc thia
fourth day of March, 17.
Uoukkt K. Ik l.L, Jr.. .Votary Pkblie,
Wayne County. Michigan.
Dr. Williams' Pink Pills for Pale People
contain, in a condensed form, all the eleå_
ments necessary to give new life andrich-ih-sr
to the blood and restore shattered nerve.
Tin y arc also a siecl6r for troubles peculiar
to females, such as suppressions. Irregulariå_
ties and all forms of weakness, fa men they
effect a radical core in all ease arising from
mental worry, overwork or excesses of whatå_
ever nature. Pink Pills are sold In box
(never in loose bulk) at 50 cents a hoi or mix

boxes for and raav be had of all drug-
gists, or direct bv mail from Dr. WilUanaf
I Medicine Company, Schenectady, N. Y.

I",ads
8590390540,"Minnesotian.

A CASE OF DEAFNESS CURED.
Office of Shaw &amp; Baldwin's Wholesale
Notion House. Toledo, O,, Deo. 11,
1879.

WORTHINGTON. NOBLES COUNTY, MINNESOTA, THURSDAY. AUGUST 11. 1887.

F. J. Cheney &amp; Co., Toledo, Ohio.‰ÛÓ
Dear Sirs: About three months ago,
noticing a letter addressed to you in
the Bee from Gen. Slevin, In reference
