0.00135346879374419 0.00215974392389187 0.00438804174249115 0.0863424001218913 0.0445142479731864 0.073733596671805 0.309622677348756 0.000346923538106166 0.0169280374573451 0.440561444386808 0.00201041508014587 0.0180390029618295
0.00048806278874731 0.151817837947806 0.817193102575833 0.000927387115025653 0.000947998561439916 0.0114845376210344 0.00088842543876755 0.00012510112554703 0.00106964021952763 0.0128626920699081 0.000724958562096773 0.00147025597426606
0.00240755685630304 0.0771572126259924 0.064338752538208 0.000404283838463269 0.000413269163509981 0.121330500000641 0.011361256182849 0.568505521591375 0.00046629745736047 0.152658370998633 0.000316037418961971 0.000640941327703688
0.00364109425428197 0.00581013114476682 0.0869244394924249 0.0444784619612673 0.0446322295109386 0.0856780826343298 0.006627919265792 0.000933291781171483 0.00797983568357509 0.696917557823324 0.00540840751620941 0.0109685489319193
0.000900737003175541 0.475308629856848 0.105127791650214 0.0110031198686313 0.0296243478263445 0.234901788497854 0.0388059979430218 0.000230878517102969 0.0855984082051027 0.0144469551728847 0.00133793646576809 0.00271340899305272
0.0605629519628373 0.00446768542603229 0.0090771826811865 0.0053200281826185 0.00543826734513412 0.354697651083168 0.00509652150199201 0.000717652318869111 0.00613607416034869 0.449248253898507 0.00415878107329401 0.0950789503660124
0.0015236518049739 0.00243130668629308 0.00493978712486749 0.00289515014112242 0.00295949568898281 0.0201355377880308 0.00277351819186476 0.000390545151440926 0.00333924095163859 0.841737560621518 0.0022632014714851 0.114611004377782
0.00177469213957906 0.00283189430221837 0.0789813545559332 0.168134434630813 0.00344710892554999 0.00514619554240331 0.00323048935328515 0.000454892258290466 0.00388942188083123 0.0650781934006016 0.00263609169012021 0.664395231320374
0.000294095737844469 0.027773115789303 0.941418535979039 0.0126938557569554 0.000571242763902893 0.00995408416330769 0.00356910357807411 7.5383144692016e-05 0.00064454131075534 0.00168325451661043 0.000436843840879051 0.000885943418636416
0.000868459509112059 0.162641229151246 0.00281560727167187 0.00165019373990631 0.00168686977226879 0.34294643891132 0.0732499406098271 0.000222605092186591 0.0377378567455172 0.372274631829547 0.00128999213109671 0.00261617523629988
0.064738843682957 0.00141109259954208 0.230918903732905 0.00168030012903464 0.00171764528458872 0.0481746615653002 0.00160970683678032 0.000226666333824617 0.00193804353087567 0.64360670421683 0.0013135269465139 0.00266390514084819
0.00662883131726821 0.0105776935723574 0.0214911408807872 0.0125957005800249 0.0128756436624216 0.0192220731784841 0.0120665260850468 0.00169911388036797 0.356427858485304 0.516600183100782 0.00984633151911297 0.0199689037380423
0.000273362820093336 0.00043620783311988 0.717137526938152 0.00333931421326085 0.00053097176464689 0.124867711104356 0.000497604998749243 7.00688461912066e-05 0.000599102971250519 0.0128441373188969 0.000406047585586755 0.138997943605697
0.00150007467973406 0.0023936844276825 0.0048633484140538 0.0183244403802914 0.91588501332322 0.00434986860985959 0.00273060052159973 0.0003845018205977 0.0032875692364437 0.00858566498930577 0.00222818048810687 0.035467053109105
0.0042848476572641 0.0952384651694489 0.102292869919557 0.00814180592909723 0.00832275991681602 0.100826154451468 0.00779974984310448 0.00109829980297642 0.628198319222754 0.0245242900320157 0.0063646257572449 0.0129078122982536
0.001334832173647 0.00213000527960039 0.00432762049945741 0.00253636660508209 0.0576708313027061 0.196644029933382 0.00242980798146315 0.000342146566363381 0.00292542314671636 0.668577019485486 0.00198273262284836 0.0590991844032473
0.00016248262547539 0.0639509639195307 0.74136168606845 0.000308739565391107 0.000315601391380403 0.0256126180059516 0.000295768702630626 4.16478367076082e-05 0.000356097525134014 0.161835286884115 0.000241348394604477 0.00551775908062896
0.000345448021238366 0.210796856577603 0.742324870428904 0.0362912503684888 0.000670987903066276 0.0010017191305364 0.000628822391126759 8.85458536714803e-05 0.00075708516566318 0.00554065399755737 0.000513121480535166 0.00104063868160835
0.000498093666729294 0.226871581010057 0.756916784013851 0.000946447176983588 0.000967482238778454 0.0014443560943644 0.000906684743467343 0.000127672258103544 0.00109162392894797 0.00798894333170134 0.000739858224693571 0.00150047331232209
0.000581794752183551 0.799131971764027 0.00188621981529501 0.00110549086962644 0.00113006072341412 0.0496993162001255 0.00105904664296983 0.000149126669792481 0.00127506353853137 0.0693467362028117 0.00086418611847257 0.0737709867027501
0.0121809935163579 0.38988203241459 0.546345850653192 0.00203253070009955 0.000323185044475638 0.0227953243308569 0.0003028757918211 4.26486014519461e-05 0.000364654268457851 0.0249815274802232 0.0002471478066152 0.000501229391859013
0.000458081257375124 0.610302210543528 0.266105207516527 0.0386732859849543 0.0245165557976618 0.00132832938862372 0.000833849765763214 0.000117416205887592 0.00100393258407968 0.0546007677027361 0.000680424603814834 0.00137993864904907
0.000753676934944771 0.0167518288301494 0.00244347403218778 0.00143209089993067 0.00146391953369755 0.235423171447624 0.00137192545110003 0.000193183817808413 0.592520558510059 0.0898341475126773 0.00111949642472323 0.0566925266050979
0.000460256132600347 0.613199799423753 0.00149218299780732 0.000874550604606922 0.000893987744320598 0.00608242954190306 0.000837808712277438 0.000117973673789003 0.0010086990486965 0.0880945555111141 0.000683655119339413 0.286254101489792
0.00117327746032299 0.219726177536461 0.0280098449766123 0.00222939020171216 0.00227893904268112 0.00340223247833204 0.00213572836634183 0.00030073657375539 0.00257135923729776 0.0309212401204221 0.159081738520938 0.548169335485124
0.0380810028127793 0.00072752709640665 0.246041140948735 0.480586043004264 0.00558871315176681 0.142416116976233 0.000829928058164833 0.000116863981679217 0.0151086144440492 0.068453376438548 0.000677224475388266 0.00137344861198547
0.000505891645001942 0.287827438687343 0.0851369168517314 0.000961264419231999 0.000982628798514311 0.00146696842251501 0.350563646938348 0.000129671049819264 0.00110871400707672 0.269041453805255 0.000751441183374585 0.00152396419178861
0.00520512512901961 0.00830587112348432 0.33903764513787 0.00989046099814065 0.171191409654647 0.015093655479291 0.00947493987086869 0.00133418696787929 0.0114075715543967 0.298260041017985 0.00773158723850495 0.123067505827913
0.00378319042096219 0.00603687544357475 0.363496460450126 0.046214264031509 0.397605121474516 0.0109703746617351 0.006886578299303 0.000969714124356547 0.00829125416993824 0.138730088670522 0.00561947427862405 0.0113966039748332
0.000803662076481598 0.00128241175161628 0.0606370238232243 0.0346879235685753 0.00156100917741308 0.309068332679272 0.0014629138901402 0.000205996098545764 0.0266319492557542 0.551753843475591 0.00119374333960841 0.0107111908637782
0.00106970441577477 0.0237761094191201 0.0476063999203796 0.00203258702557876 0.00207776185913128 0.0472402370743705 0.244708076547327 0.000274188546026066 0.0685518817686167 0.546817138754386 0.0126235028316062 0.00322241183768245
0.00486953886115757 0.840999477868694 0.0262741642385054 0.0190054398485001 0.00275947226535445 0.065674686919994 0.00273199433355151 5.7702535003204e-05 0.00746000043196116 0.00128845848844379 0.000334385055468868 0.028544679153366
0.00143352709753148 0.0022874937737302 0.0342228271909152 0.0027239006741387 0.00278444015314713 0.0485197421893847 0.224423693967593 0.000367444225493298 0.00314172330826117 0.43704562639089 0.0021293320599601 0.240920248968954
0.00016469092935133 0.000262798991473362 0.783716205944285 0.0495803667171398 0.000319890734772031 0.129592212428589 0.000299788499642706 4.22138731004645e-05 0.000360937252105837 0.000942607168356858 0.00194350549773192 0.0327747819634517
0.109009804380773 0.00167008091736407 0.27330116727145 0.00198869810659897 0.00203289749625425 0.00303491658062917 0.304202101881696 0.000268268091585352 0.00229374707158602 0.286694558656432 0.00155460831452751 0.0139491512311039
0.00118765160551107 0.00189514774966267 0.00385045066765254 0.00225670307485937 0.00230685895232061 0.162710493268674 0.0144131690782159 0.000304420980317956 0.00260286166724936 0.766376583685754 0.00176411359368968 0.0403315456760932
0.00227432211426838 0.00362915893588931 0.0542952643358558 0.00432152803454639 0.00441757524295442 0.0300558820095969 0.309131351322512 0.000582958305593714 0.00498441278800724 0.458773697046125 0.00337823191548114 0.124155617949169
0.000115046617841835 0.0061174247159471 0.274516566260276 0.536638071189796 0.00497053803503687 0.139185550088685 0.000209420476814456 2.94889545243411e-05 0.000252136594719914 0.00184523709461625 0.000170887911489387 0.0359496320602528
0.000944622236618763 0.118438878147936 0.00306253223149814 0.196680804896175 0.00183480597592204 0.0124834799386314 0.00171950503989787 0.000242127258505141 0.0118145321698092 0.190548134359138 0.00140312270095709 0.460827455044912
0.00157310162852166 0.0674198260178721 0.00510010695705668 0.00298911167692438 0.00305554554704933 0.037016435694345 0.00286353218636565 0.860455575840544 0.00344761536848562 0.00900363412507751 0.00233665323589257 0.00473886172186566
0.00250985576845355 0.0816766037507906 0.0340276640504195 0.00476907470493869 0.186108805289582 0.13673066848007 0.496488856842363 0.000643330712427676 0.00550060921883002 0.040255672465349 0.00372808882569908 0.00756076989107541
0.000860748379060411 0.0013735049454172 0.00279060724159744 0.0637891707869473 0.498900926028735 0.0380123302181033 0.0015668286416548 0.000220628561561962 0.00188641934268197 0.351210992117701 0.00127853817500075 0.0381093055615394
0.00131670181728894 0.00210107448550798 0.0450163369123538 0.0160844151797896 0.314954993956488 0.126060618783468 0.165386790369588 0.000337499361046247 0.00288568859042142 0.143361119641855 0.00195580215943529 0.180538958742758
0.0120668220753425 0.00560521361277966 0.000341758947663414 0.116552181513593 0.0839346106360797 0.149279578816443 0.000191885730015635 2.70198485476396e-05 0.00784283051173928 0.0310505560137799 0.000156579490915974 0.5929509628031
0.00117327746032299 0.0986961960050651 0.0885248357423101 0.00222939020171216 0.00227893904268112 0.00340223247833204 0.00213572836634183 0.00030073657375539 0.595618268741136 0.0188182419672826 0.00174276253012333 0.185079390890937
0.00177469213957906 0.277435682588626 0.133902112213215 0.00337216165896851 0.0583678665828316 0.0783738724187788 0.00323048935328515 0.000454892258290466 0.00388942188083123 0.431216577782479 0.00263609169012021 0.00534613943299422
0.0529207762018528 0.10485245159872 0.00793177243918312 0.00464871694187995 0.00475203601822918 0.0575685857001403 0.00445341359814083 0.000627094890964321 0.156784575600043 0.0140026037899002 0.584088015470044 0.00736995775090294
0.00174278707733815 0.00278098306980969 0.221383852013462 0.00331153760749707 0.165185347092004 0.52640990921205 0.00317241225834202 0.000446714295763902 0.00381949862799116 0.0279526284513929 0.00258870055812028 0.0412056297362289
0.00227432211426838 0.00362915893588931 0.71119977654697 0.00432152803454639 0.00441757524295442 0.147360259190153 0.00413997065306643 0.000582958305593714 0.00498441278800724 0.106860565504457 0.00337823191548115 0.00685124076861293
0.00327236533621561 0.00522174665889034 0.145634186962419 0.00621794883451801 0.00635614454279648 0.043245337070132 0.0734691917554527 0.000838778526452278 0.00717172801800404 0.69385408909998 0.00486070506396759 0.00985777813117222
0.000993002795350203 0.278155439378467 0.0544362177860957 0.00188684328906914 0.00192877892599427 0.64821156543633 0.00180757264125941 0.000254528249712506 0.00217626861235647 0.00568344326419298 0.00147498620110511 0.00299135342006665
0.00520512512901961 0.00830587112348432 0.124262804731263 0.00989046099814065 0.0101102793496927 0.0687873655809426 0.00947493987086869 0.00133418696787929 0.0114075715543967 0.45934117132294 0.00773158723850495 0.284148636132867
0.00157310162852166 0.0025102142728133 0.751560642025232 0.00298911167692438 0.00305554554704933 0.166835659184462 0.00286353218636565 0.000403220218515399 0.00344761536848562 0.0252310370613422 0.00233665323589257 0.037193667594395
0.00227432211426838 0.00362915893588931 0.00737351346363335 0.0981650297789913 0.00441757524295442 0.00659500657348564 0.00413997065306643 0.000582958305593714 0.63842804956301 0.224164942685013 0.00337823191548114 0.00685124076861293
0.000963397494568056 0.00153730318334866 0.0627512326397421 0.00183058910392159 0.00187127447533843 0.340684664180291 0.00175368182445542 0.000246939766149743 0.0518012436014905 0.28377720279754 0.00143101108810673 0.251351459845049
0.00174278707733815 0.0387365852042484 0.0236280402740491 0.00331153760749707 0.00338513748702942 0.00505367826268897 0.00317241225834202 0.000446714295763902 0.00381949862799116 0.783020273274606 0.00258870055812028 0.131094635072326
0.0314415639840889 0.453383771459198 0.246540213194293 0.106514803689125 0.00021070985205104 0.113337476359485 0.000197468646446839 2.78059911983358e-05 0.0181423658788925 0.0241207013244888 0.000161135172115161 0.00592198444861776
0.0042848476572641 0.00683737499922553 0.102292869919557 0.00814180592909723 0.00832275991681602 0.100826154451468 0.00779974984310448 0.00109829980297642 0.00939068803118966 0.731733011393803 0.0063646257572449 0.0129078122982536
0.000824159449845114 0.0863316705770445 0.00267198334021762 0.0695792582383737 0.0526107532372278 0.274442834296602 0.0525101560330582 0.000211250021888527 0.00180623090959412 0.446803134759155 0.00122418972204726 0.0109843794149463
0.0010244853314321 0.00163478166611872 0.00332145404435796 0.308422319485342 0.0019899296623426 0.119220156199301 0.456294300095252 0.000262597909579485 0.00224526585529801 0.0269998853675595 0.0015217497213228 0.0770630746620935
0.000564845076571553 0.0183813859264692 0.0892315522220739 0.00107328413080339 0.00109713818052105 0.00163791969906986 0.00102819298368716 0.000144782098672523 0.2343053417832 0.0207129430027341 0.140679464544275 0.491143150351922
0.00100327975757997 0.5087205123788 0.396529104258536 0.00190637094529132 0.0019487405900146 0.0339574154303978 0.00182627989550761 0.000257162459022846 0.00219879164092774 0.047139779181481 0.00149025139224975 0.00302231207019117
0.00135346879374419 0.00215974392389187 0.018349811967335 0.00257177877282822 0.00262893729865486 0.185427758470556 0.00246373240219084 0.433161800508266 0.00296626723250126 0.342829052812901 0.00201041508014587 0.0040772327369857
0.00171200892152172 0.00273187005344732 0.00555045424458782 0.0209133624057394 0.00332535491783861 0.0932659666048223 0.0207766940530413 0.000438825183904383 0.109713890532994 0.733871279272461 0.00254298331005485 0.00515731049958678
0.0033866871491208 0.00540417113881296 0.0109798797340496 0.00643517616407282 0.600482186595255 0.114627193050207 0.00616481953920044 0.000868081697680972 0.0074222761275343 0.124190261714966 0.00503051636491262 0.115008750724188
0.000126782627132796 0.000202308327957547 0.69879336929429 0.000240904608019463 0.000246258782493846 0.0186772893380434 0.0185404327768098 3.24971493828305e-05 0.00289352143741774 0.196900451402824 0.000188320341530134 0.0631578639140981
0.000588862909961874 0.128502951375693 0.0201324634036072 0.00111892135152695 0.00114378970165292 0.00778200855129769 0.0375185691191065 0.000150938392615853 0.0620349812057288 0.738377919484829 0.000874685016601636 0.00177390948737825
0.000462451758060401 0.000737938975158107 0.0205810717553787 0.000878722598063548 0.00089825246153646 0.106290739940125 0.000841805430645836 0.00011853646042766 0.00101351098960501 0.799310752344055 0.000686916456841724 0.0681793008301033
0.00137263318284608 0.0021903247345535 0.0186096354210518 0.356594728050354 0.00266616163478198 0.00398031783055784 0.00249861752596817 0.000351835788542675 0.286197495399066 0.276886020687999 0.0020388814748129 0.0466133482694662
0.000516676858536317 0.0487927037738004 0.769166899055864 0.000981757823554528 0.0649612273468599 0.0547962844334929 0.0169299243262077 0.000132435535011586 0.00113235092109381 0.0402658246904669 0.000767461320693096 0.00155645391441907
0.344528605623233 0.00311722855933429 0.0264848796610642 0.00371193184074502 0.00379443059772504 0.0258161892139173 0.00355598500438289 0.000500726011508381 0.00428130984858061 0.575422213802743 0.00290169738857467 0.00588480244819101
0.000694300058059275 0.867720126953856 0.00225096998959989 0.0442917736224782 0.00134858766417576 0.00917539362316702 0.00126384114490852 0.000177964230695639 0.0015216305845129 0.00397382062445669 0.0010312992167386 0.0665502922873511
0.000982934239715955 0.00156847816634112 0.00318674246050819 0.00186771163433659 0.0221882296997249 0.418569937808884 0.00178924475156294 0.000251947459552883 0.11368874432103 0.421345472487304 0.00146003057288823 0.0131005263981513
0.000201698266936736 0.607865182310362 0.273216167587466 0.000383254733187575 0.000391772680297385 0.0630037134959099 0.000367153315994145 5.16996599544798e-05 0.000442042670530764 0.0531701144483472 0.000299598512624106 0.000607602318390189
0.00281610668151268 0.738835405563405 0.0178805504593774 0.00024737511011849 0.00025287309337038 0.0245507837112065 0.000236982309961371 3.33699964197664e-05 0.000285320296999699 0.139069946361231 0.000193378472942306 0.0755979079434551
0.000555141177211226 0.693802581715921 0.248042945082224 0.00105484537366034 0.0010782896166763 0.0359692882761635 0.0010105288813509 0.000142294777860199 0.00121664946468287 0.0146305151354025 0.000824595439092422 0.00167232505975471
0.121058308011006 0.00263867058522063 0.1077079873029 0.105488965121585 0.00321190833950797 0.00479506413530192 0.0541835141447486 0.000423854386251414 0.00362404172444693 0.0435800112028748 0.00245622783209667 0.550831447214061
0.000173225294612822 0.761501600199979 0.0255783987269166 0.0807402629923035 0.000336467630567473 0.0541097204144743 0.000315323687689932 4.4401416844134e-05 0.000379641198692835 0.0438773793306783 0.000257305337339126 0.0326862737699017
0.00217238978211463 0.00346650447644797 0.00704304161938584 0.0265372301678815 0.0266289726580227 0.00629942645473852 0.0935919731497395 0.000556830828195167 0.00476101751048211 0.303755695365499 0.473823965984599 0.0513629520028937
0.000692374144695981 0.0347202836798045 0.841409880871035 0.106379723911875 6.2171931513936e-05 9.28165960895979e-05 5.82649887679134e-05 8.20442026622127e-06 7.01494719274826e-05 0.000183199142536565 4.75444540808818e-05 0.0162753863874067
0.000231018777029688 0.0432641677117936 0.932535185985245 0.00520513763189658 0.000448723962037476 0.000669900865647398 0.000420525725538166 5.92151454592359e-05 0.000506301609289408 0.00132223405448565 0.000343150603312043 0.0149944379282654
9.64948519993344e-05 0.0349928773323234 0.697090833453931 0.261972798555905 0.000187428714072869 0.000279812687591903 0.000175650517111444 2.47337327756425e-05 0.000211478475834577 0.00154768461419237 0.000143331494979833 0.00327687556928305
0.00302664594370413 0.0252320333517824 0.706484356075418 0.255007418499322 0.000139104649411845 0.000946427100789485 0.000130363182197885 1.83567242800608e-05 0.000156953748440504 0.000409893208632052 0.000106376856168867 0.00834207065985264
0.00195350547412321 0.627812999419476 0.00633340318170482 0.00371193184074502 0.0239459070770844 0.00566471273455793 0.00355598500438289 0.000500726011508382 0.00428130984858062 0.172392684215556 0.0432046503472935 0.106642184844988
0.000352995384013293 0.361055966458089 0.54734547867499 0.000670740278392643 0.000685647674756022 0.0738504104152242 0.000642560928953137 9.04804071753e-05 0.000773625993936829 0.0129443870055037 0.000524332180041631 0.00106337459892397
0.000334713308220253 0.321639918850486 0.594958281556227 0.00754150315794439 0.000650137117607379 0.0700256045913968 0.000609281888668788 8.57943128616654e-05 0.00073355892876499 0.00191572884381383 0.000497176355658698 0.00100830108835028
0.000953917489632799 0.00152217584302724 0.278617713249352 0.00181257577729634 0.0116930409812161 0.0913277611016573 0.00173642527931757 0.590655320867665 0.00209060911125996 0.0152999190249432 0.00141692968115461 0.00287361159347806
0.000784159526822241 0.00125129133471278 0.131966845258537 0.00149001206005908 0.00152312800833453 0.0103629147634843 0.341166842530687 0.00020099717019131 0.00171856692981584 0.506008240499168 0.00116477464811165 0.0023622272700756
0.000935506386813944 0.059394354643169 0.00303297800043887 0.0307283709158236 0.00181709962194359 0.00271275151917541 0.10785576694095 0.000239790667604967 0.00205025926997939 0.767724871238956 0.00138958220264589 0.0221186685924992
0.000323542202613201 0.0105288234533806 0.0878243269471721 0.000614775141208008 0.0740537604027249 0.144451326127809 0.000588947016539042 8.29309151241859e-05 0.000709076292248974 0.609279452503546 0.00048058302208638 0.0710624559755477
0.00559978922107386 0.000211433470660234 0.178116439738716 0.000251770640812605 0.283189522775159 0.119297737701535 0.000241193174251228 3.3962937413124e-05 0.000290390063810578 0.383468532694395 0.000196814554337043 0.0291024130278353
0.0164305969579402 0.00121207332520786 0.0181336344726589 0.0406208485133101 0.00147539008587718 0.158912758514574 0.338309488693323 0.000194697511021342 0.0878552837553034 0.333438769649577 0.00112826824712133 0.00228819027408548
0.000892444768359048 0.00142408319628893 0.00289336918185903 0.00169576906523136 0.00173345802235905 0.370830101675522 0.00162452588721262 0.000228753036667335 0.0111619407386566 0.603501505880051 0.00132561934844685 0.00268842919934574
0.0139517054758941 0.00196745941038988 0.0167161068655589 0.460217363307343 0.00239487995328765 0.0035753208866858 0.0149631210239539 0.000316036532008274 0.218920715922654 0.00705688150965617 0.00183142548728418 0.258088983625285
0.00350928590742555 0.00559980322471638 0.0837777572395709 0.187669139947899 0.00681633197330929 0.0101761151081086 0.00638798725071315 0.000899506430334648 0.586894193166702 0.0924857724317372 0.00521262207258925 0.0105714852468939
0.00103542786359429 0.0016522427760154 0.00335693050906715 0.00196745681370321 0.00201118410949047 0.0136835048572924 0.00188479940539408 0.961555783734803 0.00226924754940381 0.005926262790456 0.00153800353653859 0.00311915605424126
0.00264691589951928 0.00422371062965197 0.0631902567967644 0.00502950799849161 0.0870544420824235 0.0895885939392498 0.00481820674230654 0.000678462209971168 0.00580099071084648 0.206280288771558 0.522714970000184 0.00797365421903308
0.00154798190245252 0.00247013047036553 0.0209869462599593 0.00294138070700288 0.498023410025085 0.0044887884430545 0.00281780650481559 0.000396781485472979 0.00339256288358704 0.455971680159023 0.00229934090454666 0.00466319025463523
0.000141185040503832 0.627934054539868 0.19415904427264 0.000268271194642167 0.000274233599406335 0.118377872301404 0.000257000501675149 3.61888016965311e-05 0.000309421658852839 0.0576077043579867 0.000209713394081811 0.000425310337242746
0.00187457158787299 0.680438274260289 0.0959341788456978 0.000164667892739768 0.000168327684203726 0.113783620684828 0.000157749813953594 2.22130956851097e-05 0.000189926512979907 0.0988310871139033 0.000128724452615266 0.00830665805523113
0.0169741647329042 0.203556855118895 0.0048633484140538 0.00285035032712124 0.389765951515434 0.128142589035221 0.157471501053302 0.0003845018205977 0.0032875692364437 0.0395338450956461 0.00222818048810687 0.0509411431622752
0.000339400773225052 0.000541585266779009 0.407228476974557 0.525810575374039 0.000659241909416553 0.018489705738871 0.00762002341671831 8.6995812262117e-05 0.000743831994469569 0.0299513930706351 0.000504139021053616 0.00802463064797433
0.000581794752183552 0.108955930145349 0.0138892814086633 0.0311131448530472 0.00113006072341412 0.067703908590178 0.00105904664296983 0.000149126669792481 0.00127506353853138 0.15336816735639 0.00086418611847257 0.619910289201009
0.000909184779384822 0.0671019602333073 0.031083854982931 0.00172757741220765 0.0392809246510987 0.0120151627962788 0.273638395049498 0.000233043866186154 0.0301287862364812 0.539791768026877 0.00135048462111777 0.00273885734463232
0.00520512512901962 0.00830587112348432 0.33903764513787 0.00989046099814065 0.493353670264557 0.0687873655809426 0.00947493987086869 0.00133418696787929 0.0114075715543967 0.0297914905097272 0.00773158723850495 0.0156800856246094
0.000527931954195379 0.605338059161145 0.00171159280724583 0.00100314406920416 0.00102543923579984 0.126786732042046 0.000960999668196943 0.000135320461229178 0.00115701763051959 0.242641504629407 0.00078417941138425 0.0179280789296265
0.000714777237986428 0.0380071663476973 0.304623388562669 0.00135817607059045 0.0087616797333625 0.0758058662628058 0.369967006326094 0.000183212978020735 0.00156650844805338 0.195797284587136 0.00106171560425687 0.00215321784132786
0.00306541180359928 0.00489150880142219 0.00993828229678495 0.00582470836631917 0.00595416419164382 0.135374574692878 0.00557999890466128 0.00078573182741446 0.0383395657686099 0.776458408178161 0.00455330048634866 0.0092343446821572
0.00785638456456875 0.058404577718285 0.159816829132808 0.0013192665834213 0.696070784795595 0.0664720696752429 0.00126384114490852 0.000177964230695639 0.0015216305845129 0.00397382062445669 0.0010312992167386 0.0020915317287658
0.0031655096435333 0.00505123594296503 0.0102628065872554 0.00601490817080533 0.00614859124170484 0.00917924368609064 0.1690320169725 0.000811389084491387 0.0395915044846219 0.279349462587947 0.461857448977435 0.00953588262065042
0.00032139686911229 0.116551308000521 0.60775732484382 0.0271337733944219 0.0105704246714788 0.014193513710821 0.0171619635232128 8.23810194103032e-05 0.00070437457138481 0.170924113431634 0.0004773963872396 0.0341220295769435
0.00187782363643904 0.00299646228098133 0.0254588142672658 0.00356812583314114 0.00364742846007822 0.00544525296063705 0.487687644782164 0.000481327107727869 0.0622277761516915 0.398163247340417 0.00278928112269793 0.00565681605675931
0.000167827225169265 0.041817312536719 0.308702965625612 0.000318895047442486 0.0643814755096924 0.0731983006440124 0.000305497529407719 0.358407532261669 0.000367810769662482 0.0909844937380144 0.0608423210050958 0.000505568107502986
0.000263696108564234 0.0085812909413105 0.822346098201795 0.0413036011375069 0.000512195433333116 0.0796495718690344 0.000480008589783656 6.75910574301886e-05 0.000577917370380109 0.0178302792467764 0.000391688848449 0.0279960611956367
0.00108163986343627 0.102145340118558 0.00350675308735479 0.00205526603456805 0.00210094491564392 0.125871273617948 0.00196891955792878 0.502374029782533 0.0470013509994649 0.173556350762064 0.00160664590331899 0.0367314853571818
0.00486463014795208 0.714950392607818 0.129298093840193 0.0364174078008434 0.0615564066839721 0.0475651235174075 0.000277185134908293 3.90310439669947e-05 0.000333723411797392 0.00401310777596289 0.000226184132138851 0.00045871390303952
0.0205833758476185 0.0248549654813867 0.0901135422314288 0.000743875257848189 0.000760408100247675 0.190938991843866 0.000712623338878092 0.000100346048069496 0.0129731139524888 0.163775788697494 0.00058150337498928 0.493861465825685
0.00141263755667608 0.891153989341796 0.0191519994127776 0.0172563359917924 0.00274386493385847 0.0332405779309106 0.00257143787652953 0.000362089781078721 0.00309594171297965 0.0226573476884855 0.00209830315988709 0.00425547461322835
0.0010244853314321 0.0227710337353059 0.077298336286513 0.0442191686205027 0.0019899296623426 0.0558113999917399 0.0969780149190701 0.000262597909579485 0.0128133918898916 0.682223699512361 0.0015217497213228 0.00308619241993848
0.000596104920333292 0.0685918386979474 0.0695732424065327 0.4623187822594 0.161035704394356 0.155457266022157 0.0564274275909872 0.000152794677646337 0.00130642575616828 0.021859245571292 0.000885442151844477 0.00179572555133511
0.00244651420964376 0.00390392761430147 0.00793177243918312 0.105597240926298 0.00475203601822918 0.00709432370793133 0.0296905445942453 0.000627094890964321 0.00536178962341603 0.771116533673036 0.0036340025596398 0.057844219743112
0.000765581092294017 0.00122164553772565 0.136737652711501 0.0172494851068144 0.00148704181284365 0.112783430158246 0.530518545607933 0.000196235112677465 0.00167785036373988 0.193919092878791 0.00113717861847751 0.00230626099895762
0.0284003895573474 0.00400500238410894 0.111699265417101 0.00476907470493869 0.00487506876732519 0.525088675313479 0.00456871485337941 0.000643330712427676 0.0313911430077239 0.143817807620925 0.00372808882569908 0.137013438835545
0.00894555445267915 0.00126149561567854 0.0922680343712878 0.376632167930905 0.00153554911740218 0.0838424252779681 0.00143905376428529 0.000202636302135292 0.00173258184330865 0.412274736495484 0.0011742733854891 0.0186914914433776
0.384011543005974 0.00141109259954208 0.0849656697566683 0.00168030012903464 0.00171764528458872 0.093785047182874 0.00160970683678032 0.000226666333824617 0.0110601206543904 0.342578159140843 0.0013135269465139 0.0756405221289664
0.0102396192879492 6.06954281841449e-05 0.512556662003189 0.0153746488667933 0.286502932914391 0.047979262193951 6.92384367553434e-05 9.74961543337414e-06 0.00165283546272227 0.108903794528569 5.64988296841365e-05 0.0165940624323779
0.00306541180359928 0.00489150880142219 0.00993828229678495 0.227174493532674 0.00595416419164382 0.00888898316924696 0.00557999890466128 0.00078573182741446 0.00671816788770212 0.0175448590363734 0.194281687771796 0.515176710776682
0.00422335760762666 0.00426336024611638 0.17131487365425 0.000127596564346651 0.059010023554915 0.03413707536078 0.014668958449773 1.72123092472106e-05 0.0908910091978853 0.237288105821111 0.00217784820956439 0.381880579024384
0.00264691589951928 0.00422371062965197 0.117799024674362 0.00502950799849161 0.00514129026602737 0.00767544212285376 0.00481820674230654 0.000678462209971168 0.00580099071084648 0.206280288771558 0.00393167516300875 0.635974484811403
0.013200562117858 0.000287728579236405 0.0266250867641975 0.000342621291455132 0.0784717260026174 0.0749242871281952 0.000328226979068725 4.62183574722497e-05 0.000395176412815234 0.759926497457325 0.000267834472544058 0.0451840344372149
0.000145858465124242 0.654737999379373 0.0215374203114086 0.000277151350794075 0.185350313279932 0.000422955715137275 0.0559360692074093 3.73867022405843e-05 0.00332888350092145 0.077569918172257 0.000216655204174681 0.000439388711228348
0.011318229762495 0.698603124300647 0.172917079332546 0.000673191598077687 0.0335799863894439 0.074120307677445 0.000644909263032248 9.08110812236083e-05 0.00077645332470686 0.00568239798185099 0.000526248429647988 0.00106726085888314
