tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.0016821809240431347,0.42915802523223845,4.3153350018478536e-4,0.004040654861970036,0.0027485961044256494,0.0036648033414866505,0.409233533434803,0.02394103563526181,0.1108392940121072,0.0038457572717344713,0.007861372328687825,0.002553213353056923,60130390196,unknown
0.03952109322531389,0.002892387981041738,0.4248567356547923,0.002207925495717622,0.011152384648259385,0.002002549836813931,0.001655570741179785,0.09028584972396635,0.17637136294563605,0.002101428065663617,0.24555756533757137,0.0013951463440439876,68720336388,unknown
0.010272269067996054,0.40610551183112914,2.2916711648568268e-4,0.0021458014801516326,0.02021753395243523,0.0019462044404338487,0.0016089882352505163,0.08774549247707598,0.030724702426207392,0.4240946910390344,0.013553746579728443,0.0013558913540715784,1101596,unknown
0.00461880201678167,0.014533845291097502,0.0011848712421323538,0.05958680872227129,0.0075468821747938794,0.010062533002741802,0.008319011549795056,0.2597046072502548,0.013380193301635762,0.05905167402303674,0.5550003560677406,0.007010415357718569,8590403291,unknown
7.896428536515205e-4,0.010775118422627544,2.0256878416688377e-4,0.001896748554345807,0.0759035925299678,0.001720317789413323,0.07603559785101184,0.4174665862659449,0.027158633009003168,0.38316241946870894,0.003690254948511695,0.001198519522646387,428972,unknown
0.001682180924043135,0.12892048891889266,4.3153350018478547e-4,0.18065097034040878,0.00274859610442565,0.003664803341486651,0.0030298078343939674,0.5361109505227342,0.0048731047250439785,0.0038457572717344717,0.13148859316359496,0.0025532133530569235,17181355433,unknown
0.09206065771101175,0.008914283083600913,7.267366246464323e-4,0.0068047831153128895,0.004628853738102105,0.03591439658474424,0.06458759103677551,0.010576024738060007,0.1866621580342195,0.06596171457462618,0.518862987063305,0.0042998136955954645,34362484506,unknown
0.002288418355650176,0.12733015376192147,5.870528959080677e-4,0.005496857456185404,0.4602303315978137,0.004985553644461076,0.07619926748167148,0.29685345659051937,0.006629312068878441,0.0052317211580664895,0.010694514769749155,0.003473360219175077,17181376856,unknown
0.021216761985754534,0.18015079651794336,4.7333107546675113e-4,0.004432025579908073,0.17735965208934298,0.004019769742690254,0.565101061057115,0.006888274229834473,0.024716753049747096,0.004218250552123265,0.008622811015573523,0.0028005131045005993,8591234089,unknown
0.0035778214480288156,0.048821374902913384,9.178262518832854e-4,0.49691502069860927,0.005845974088653008,0.00779465027249494,0.006444081785950932,0.013356906499491604,0.19818033908827706,0.008179520201461727,0.016720310001445665,0.19324617476079034,2284996,unknown
5.967114076004245e-4,0.014407268024493892,1.530756642413325e-4,0.0014333207658297124,0.0761526805794316,0.0075648039834390335,0.14516531146141748,0.3655864853625915,0.3776170373686524,0.0013641857437014908,0.009053431366887408,9.056882717139466e-4,1665595,unknown
4.3567546543027104e-4,0.0059450354196661495,1.1176476671122884e-4,0.0010465070447955823,0.005285979587314024,9.491635998790265e-4,0.03280346312742871,0.6557240079819995,0.042429083819294354,0.04216300656596096,0.21244504462113056,6.61268000389793e-4,120259191382,unknown
0.002403931350047945,0.08328020685832704,6.166856934727228e-4,0.005774323533563234,0.0039278987471617795,0.0052372105273822,0.004329766158692789,0.0342130892662204,0.03220255078297309,0.005495803892471372,0.8188698474062209,0.003648685783466407,8590359426,unknown
0.00461880201678167,0.014533845291097502,0.0011848712421323538,0.01109451698021235,0.0075468821747938794,0.010062533002741802,0.008319011549795056,0.45367377421849053,0.0618724850436947,0.35000542447539035,0.02158514690509228,0.055502707099777504,51540789264,unknown
0.056852754858004055,0.0033442134998863298,2.726368916279335e-4,0.002552829806346626,0.0017365249695107604,0.0023153720186792864,0.7048678912325751,0.10438957687372569,0.09234272208513591,0.0024296962068350108,0.016124701458382056,0.012771080099291225,8591419478,unknown
0.003327815007228614,0.0803482590317444,8.536915604685557e-4,0.007993522989415585,0.005437476572456507,0.0072499856490039006,0.0758705141713687,0.7810675304216194,0.009640337019647588,0.0076079621282807855,0.015551949519163775,0.0050509559296021645,17181919020,unknown
9.372805570874994e-4,0.03247052736218036,2.4044260262027722e-4,0.002251379257662106,0.0015314676626891437,0.05124398637802492,0.0016881537142053747,0.26919003742747033,0.08143844473363328,0.0021427858719328566,0.5259216756353365,0.030943818797157338,1736397,unknown
8.850264454136648e-4,0.44879103677656607,2.2703774266296726e-4,0.002125863133103205,0.001446087163044837,0.02051171032053922,0.001594037846722965,0.0033040261099336232,0.00256383037715604,0.3829869109666637,0.12492934562215513,0.01063508749603844,85900562940,unknown
0.03357408301589435,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.006361012257029535,0.005258848286032742,0.1948261189836025,0.008458265286676692,0.12929235693758445,0.5960770079571258,0.004431621541530873,34361455169,unknown
0.0016529874603575692,0.005201405890460946,4.2404443798779517e-4,0.6113791721887847,0.0027008955037268988,0.0036012023924238815,0.07239535733594195,0.11029821315232712,0.05685213207051602,0.003779015951790101,0.12920667008699663,0.0025089035286862977,146029499611,unknown
6.631872507420686e-4,0.07867685725639824,1.7012885564223132e-4,0.2940276422910693,0.4397355799502505,0.0014448213136963122,0.09170996423170613,0.002475844652532074,0.001921185099051349,0.001516161047607685,0.08665204277859637,0.0010065852727077654,25771082659,unknown
0.0017437746419715124,0.1885640550111052,4.4733426947608286e-4,0.004188605033236945,0.002849237034741353,0.022106688743982188,0.0031407454431027345,0.6655870474971646,0.005051535376337053,0.003986571190873972,0.06307231112538099,0.03926209463262718,8591263187,unknown
9.372805570874996e-4,0.05215133725760698,2.4044260262027727e-4,0.0022513792576621065,0.001531467662689144,0.0020419616394583835,0.2575386823547514,0.5939234007020096,0.022396015047353442,0.06118521555821271,0.0043802134065311985,0.001422603954017417,8591314418,unknown
0.0027511011932986,0.23972486556459222,7.057459220576932e-4,0.12214226623332876,0.004495156207458806,0.00599355556935925,0.004955060320522903,0.09692107389104325,0.036853163832872814,0.006289494351164201,0.4749928969188863,0.004175619995415372,84485,unknown
0.004210452987508681,0.013248905691032369,0.00108011658501991,0.010113648949354606,0.05108474153653787,0.009172902841334676,0.0075835264005015965,0.05992375943264179,0.01219724825953261,0.009625825594959862,0.8153682483133117,0.00639062340826421,8592601351,unknown
3.682912916558056e-4,0.2138246166264471,9.447855929421427e-5,8.84648004849267e-4,6.017688080221512e-4,0.05106880448941494,6.633364014828291e-4,0.005241573490499379,0.0010669019056801737,0.5228396676247838,0.20278692046224797,5.589923356223202e-4,34360970001,unknown
7.96244013539855e-4,0.002505517072328287,2.0426219394889802e-4,0.7292045793917652,0.0013010212887967396,0.0017346990919656728,0.0014341301318017369,0.23704355932337584,0.01902599256301326,0.001820351878551809,0.0037211042911369035,0.0012085387597757975,8592408857,unknown
0.003327815007228614,0.04540989717778143,8.536915604685557e-4,0.18268533225923045,0.005437476572456507,0.0072499856490039006,0.00599379046344276,0.012423569634434029,0.2891472318513513,0.0076079621282807855,0.36493556805879346,0.07492767963752811,34361966846,unknown
0.002919767441610926,0.07049617547893097,7.490142384777336e-4,0.6814083217185796,0.004770748081337089,0.006361012257029535,0.005258848286032742,0.04155454111218535,0.008458265286676692,0.15994667251186787,0.01364501204574069,0.004431621541530873,8590626494,unknown
8.533112724171651e-4,0.0026850888982468527,2.1890178093820182e-4,0.7725082633889828,0.05514719048769315,0.03769430880195746,0.010495735760812747,0.04797972895571949,0.06518369976877121,0.0019508175274416317,0.003987797940672455,0.0012951554163466627,17181112064,unknown
0.004854192957866795,0.16816544850722065,0.0012452565878858348,0.011659933896410197,0.05889513393375616,0.01057535626397047,0.008742978619716955,0.018121922072002507,0.06502573180092609,0.062061161996418236,0.02268520445789267,0.5679676789059335,68719676297,unknown
0.001712424100098258,0.7245304857641964,4.392918473597159e-4,0.004113299982730789,0.0027980118805187326,0.0037306911964015616,0.09297703593854904,0.006392909463128767,0.004960716088380767,0.003914898416169036,0.15183111889213724,0.0025991164303294915,1021842,unknown
0.0015210057417103459,0.5477277213159403,3.901868830754798e-4,0.13140447569957278,0.034422986497132255,0.06718915121696781,0.0027395121693069707,0.1334292656498799,0.06828168134606355,0.0034772828581799173,0.007108148879085974,0.0023085817430845653,128849117562,unknown
5.750942792609016e-4,0.15879376457674008,0.27185083680157623,0.0013813957002921816,9.396741296142876e-4,0.001252901757582388,0.21839845846914777,0.014222673970721047,0.21299078288431525,0.0013147652400460788,0.11740677438541623,8.728778052876847e-4,8591729319,unknown
0.0015711858710953674,0.021439710049580337,4.030596998835537e-4,0.0037740410311164186,0.019062942721101095,0.003422989256498825,0.0028298925481167725,0.17082269924410476,0.021047270256877047,0.003592003334866333,0.7496494608687534,0.002384745118006225,34360973589,unknown
0.0026008574245833427,0.008184039778227068,6.672035640580458e-4,0.006247346553350923,0.004249665706703137,0.4698701817042196,0.004684453430968918,0.009709654308715647,0.034840530405640446,0.005946011044576261,0.44905247599947107,0.003947580079485643,25771171132,unknown
0.0012764115274615836,0.781268849491138,3.2744060180983327e-4,0.0030659831951464914,0.002085590022975995,0.0027807931739650036,0.002298968910263728,0.004765164968355436,0.04390034315195448,0.08332351915141004,0.005965081471668948,0.06894185433385046,25772102134,unknown
0.0021345641900621624,0.0963589826694888,5.475843550125805e-4,0.005127294602789494,0.003487766823172528,0.0270609200397614,0.003844603879184946,0.007968864494210977,0.006183612411618851,0.36344883897019437,0.48059712711980024,0.0032398404447036163,8592587122,unknown
0.08191888228911434,0.21855411392382412,5.5453943496419656e-5,5.192418347782303e-4,0.39978870061002253,4.7094326938063264e-4,0.05939685972371998,8.070080113637429e-4,0.07552037040699296,4.941966414111258e-4,0.14625949129006297,0.016214738055833,34360665980,unknown
6.452173547747888e-4,0.27976697873483064,1.6551899947641626e-4,0.008323899349564293,0.00105425158643419,0.0014056720558217376,0.0011621131641922477,0.009182824191125165,0.137350441677097,0.4011449536164234,0.15881881869653464,9.79310573725668e-4,68720428328,unknown
0.014644836867943531,0.6880737737743106,3.22512065966014e-5,0.018780859589091082,2.054198359489746e-4,2.738937525165243e-4,0.05434314511359173,4.693441161904911e-4,0.15611472477367866,0.04384476836774728,0.023026164945587648,1.908176567969344e-4,8591507287,unknown
1.5675567269909357e-4,0.03834574934045436,4.021287077199425e-5,0.0053138138031401825,0.010130693478214384,0.015153352577211019,2.8233560281250205e-4,0.19972222609662948,0.09919973367594749,0.07112607118193305,0.5602911320196939,2.3792368049257675e-4,8591803769,unknown
5.485955715641381e-4,0.001726249173600654,0.31692116647472174,0.1510684955689245,0.018175309387426758,0.001195171610293138,9.880858455129176e-4,0.22091452684045362,0.19741712951505871,0.007013828855357568,0.08319878307689679,8.326580801896763e-4,17180998165,unknown
2.9523162808763666e-4,0.7789296566845283,7.573640624083297e-5,0.006908364696386111,4.823931191149998e-4,6.43192323527009e-4,5.317472615198142e-4,0.007301382301232534,0.04424971472687229,0.15875476611346134,0.0013797123237037068,4.4810241532542816e-4,51542148719,unknown
3.394182410619538e-4,0.799295304985422,8.707169335863444e-5,8.152939712881524e-4,5.545917456438651e-4,7.394573831069513e-4,6.113326047200841e-4,0.004830648171298459,0.0401819201279619,0.15044358166862995,0.001586210573428139,5.151688340797356e-4,34360065750,unknown
0.004210452987508681,0.013248905691032369,0.00108011658501991,0.054318729378145345,0.05108474153653787,0.09758306369891614,0.0075835264005015965,0.28094916157659544,0.23322265040348625,0.009625825594959862,0.24070220273903223,0.00639062340826421,94491685226,unknown
0.006514105419397323,0.020497739463920344,0.0016710775113587752,0.08403797179702477,0.010643709320243357,0.014191645480335656,0.5588596593509504,0.024318792393247687,0.1556524371381466,0.014892374492798496,0.09883338173195169,0.009887105900625014,1804514,unknown
0.001211472237222728,0.003812103226395382,0.8906486974770967,0.0029099968472536372,0.0019794826015782545,0.002639316282591679,0.0021820055280772446,0.0045227302799666046,0.06710507560434865,0.015488748679962574,0.005661599288491322,0.001838771947015313,218939,unknown
3.3347649921263827e-4,0.02205613784944081,8.554744550825054e-5,0.9706148343728066,5.448832486165188e-4,7.265126902547191e-4,6.006308212509588e-4,0.001244951567444771,9.660470409439512e-4,7.623850998839843e-4,0.0015584429033215566,5.061504613153917e-4,2339258,unknown
0.001597538396010628,0.021799304992261206,4.098199699311158e-4,0.02060971968135977,0.002610294617651138,0.003480400929634396,0.12028400960433132,0.0059640122613211785,0.7426125802094594,0.07074176579095713,0.007465810580130112,0.002424742966952634,60132214913,unknown
6.821867791344487e-4,0.3029591667516092,1.750028456345312e-4,0.00163863546808988,0.0011146577022838396,0.00148621373120852,0.624340410509232,0.024033385390926382,0.02346283549889848,0.0015595972639089034,0.003188078162005546,0.015359829897068446,8591053272,unknown
0.0022884183556501764,0.0072008971636983625,5.870528959080678e-4,0.12562611405440852,0.003739156524565926,0.004985553644461077,0.004121713522737626,0.03256909207442853,0.05468101470816769,0.19743853171522346,0.5632890951215755,0.003473360219175078,8592417681,unknown
2.716549857331962e-4,0.49141182249471627,0.3394666920611192,6.525243647651146e-4,4.438701122227934e-4,5.918281947067173e-4,4.892829256726931e-4,0.0010141563231329269,0.08064507503572496,0.08333124460928705,0.0012695310933975815,4.123177995214856e-4,34360459721,unknown
2.739993866799572e-4,0.455379090081483,7.028965356371766e-5,0.006411534231723228,0.3744173056753143,5.96935712156638e-4,4.935054704976484e-4,0.006776287098412632,0.12449138653235435,0.029393302794909898,0.0012804872328156408,4.158761300890458e-4,34360353304,unknown
1.2825931716526942e-4,0.7881531185827778,3.290263923253239e-5,0.005694404735916576,2.095690507947489e-4,2.794260518626726e-4,0.021776296537775873,0.005865145824728946,0.07443347553567836,0.09320727003091753,0.007332298984236282,0.0028878327089133225,17181375709,unknown
9.104043156898963e-4,0.021981210380317445,2.335479824540688e-4,0.0021868216265996335,0.23088517553669374,0.0019834089963551658,0.11633855753522666,0.2614710931124277,0.14601086135998637,0.0020813421239302353,0.21453576582185932,0.001381811208459816,626532,unknown
0.007546301741926549,0.023745720565334305,0.001935869059980259,0.4934931955062436,0.01233026440510744,0.01644039083097449,0.013591786597743882,0.26585560375422623,0.021860858216608155,0.017252154262315463,0.1144940821042656,0.011453772955274298,51541580068,unknown
0.0026008574245833423,0.11740849802878926,6.672035640580457e-4,0.006247346553350922,0.44114749870895187,0.005666234139330298,0.0046844534309689176,0.2008524562471995,0.03484053040564044,0.00594601104457626,0.17599133037306555,0.003947580079485643,51541691031,unknown
1.0682574799421275e-4,0.5835430387570465,2.740423951010062e-5,2.5659902085855136e-4,0.008025409740395884,2.3273082735062744e-4,1.924058723778287e-4,0.029559152029959162,0.04629308361998186,0.30082008262280985,0.03078112745560788,1.6214006610749317e-4,2262998,unknown
0.0022884183556501764,0.0072008971636983625,5.870528959080678e-4,0.07757441141511928,0.48425618291745837,0.004985553644461077,0.004121713522737626,0.12867249735300704,0.006629312068878442,0.0052317211580664895,0.27497887928584003,0.003473360219175078,103080623950,unknown
4.3969791743332946e-4,0.8046267136283377,1.1279665499827056e-4,0.0010561691090901495,7.184435191885046e-4,9.579269233307911e-4,0.005408288048143512,0.001641502812951682,0.061286177255116384,0.0056215655043324745,0.09899798605394167,0.01913273257313548,51541567929,unknown
5.549886458969e-4,0.11245489036063723,1.4237243420349384e-4,0.24023044319049214,0.33303239544816327,0.0012090995771617467,0.012653129405331991,0.25844954727609804,0.0016077448947439095,0.036229386894656726,0.0025936403874461836,8.423614851684112e-4,1087721,unknown
5.61532480875852e-4,0.4026587430343016,1.4405113830287907e-4,0.26074938700993494,0.2897954192419728,0.007118823427965292,0.012802321630088246,0.002096341852838573,0.019313104019393276,0.0012837606174090888,0.0026242218323382044,8.522937145794453e-4,17181808668,unknown
0.00461880201678167,0.014533845291097502,0.0011848712421323538,0.05958680872227129,0.0075468821747938794,0.010062533002741802,0.008319011549795056,0.16272002376613692,0.013380193301635762,0.010559382280977804,0.7004772312939174,0.007010415357718569,77310986278,unknown
7.831502459805095e-4,0.002464315308040993,2.0090322151927994e-4,0.059436608052544214,0.09172391311811337,0.018150588681565313,0.0014105466997427836,0.5044783755869241,0.15849065470414075,0.0017904172555359185,0.15988186207987556,0.001188665046017356,42951860436,unknown
0.003327815007228614,0.010471535323818459,8.536915604685557e-4,0.007993522989415585,0.005437476572456507,0.0072499856490039006,0.040932152317405726,0.012423569634434029,0.25420886999738834,0.0076079621282807855,0.6444424628904972,0.0050509559296021645,17179974507,unknown
0.0019194810291183655,0.006039973182449065,4.924086078938928e-4,0.6091832311426851,0.003136332129170186,0.1654011388422313,0.0034572135356376755,0.007165905008369618,0.06601779601563426,0.004388266458251094,0.12988486671641358,0.002913387332145723,17181194719,unknown
5.870016497902387e-5,0.7594497304171831,1.5058479913051841e-5,0.024176174918237953,9.591301535074997e-5,1.2788431831927498e-4,0.02352461459129577,0.026719463794044076,0.060566129492863836,0.09997261864231737,0.00520461708487217,8.909508062358994e-5,17180638201,unknown
0.0018100503493342463,0.005695630955979219,4.643361196140112e-4,0.0043478014997752066,0.04096456510690006,0.5930524537020814,0.0032601158714125403,0.025760891290381855,0.1002611218051556,0.004138088949687318,0.21749765084778935,0.002747293501889124,1600232,unknown
0.0027511011932986,0.00865680732325826,7.057459220576932e-4,0.006608237112661794,0.1489126926082925,0.09264407740985947,0.004955060320522903,0.010270552050543027,0.0946201783932063,0.32400807443299834,0.30169185323788583,0.004175619995415372,103079987173,unknown
0.001211472237222728,0.029250329394722753,0.8016149058879509,0.0029099968472536372,0.06557504802239668,0.002639316282591679,0.0021820055280772446,0.0045227302799666046,0.07982418868851233,0.0027696355957988897,0.005661599288491322,0.001838771947015313,137439168516,unknown
0.054104724841565005,0.2292427086763616,1.6330650154297135e-4,0.06168076564048701,0.16144455575610733,0.0013868823910192388,0.4088410866388329,0.03579414314107643,0.04194524256137513,0.0014553613231915233,0.0029750024315029857,9.662200969379715e-4,1563676,unknown
0.00311046584478933,0.042444046282642776,7.979345110994411e-4,0.007471443029166975,0.07039521340305659,0.006776468249423408,0.005602318781802988,0.24020720978161322,0.07432357295519733,0.007111064255995294,0.5370391994240885,0.004721063481124078,8590415805,unknown
6.921007115148581e-4,0.002177812478315399,1.7754608808816138e-4,0.0016624490653680262,0.04472858968153725,0.03783925652239667,0.0012465556635236138,0.2423713180796264,0.6632372302128476,0.001582262232342742,0.003234409155639994,0.0010504701087994393,2136758,unknown
0.0035778214480288164,0.011258223066476865,9.178262518832857e-4,0.6471676280443555,0.005845974088653009,0.007794650272494942,0.006444081785950933,0.20117266568167425,0.047927731742531,0.008179520201461727,0.05428346183788219,0.005430415578607756,2712800,unknown
8.457344887630651e-4,0.2246430696926676,2.1695809228755534e-4,0.0020314825385979673,0.1523295254036965,0.00184251915839102,0.001523268361474895,0.003157339362484758,0.5352063794648548,0.0019334956862427197,0.07498657237257862,0.0012836553779605564,17182319860,unknown
0.006992316013253021,0.022002510346588622,0.0017937539062949377,0.01679577701278063,0.08483663333578288,0.01523347621164868,0.0860055452253827,0.026104072704738926,0.09366757145659985,0.5298665163374936,0.10608889375207745,0.010612933697358691,34361146018,unknown
3.770385472403581e-4,0.017020359944389808,9.672251163338373e-5,9.056592054290866e-4,6.160613685193478e-4,0.3056248409146341,0.004637577272670643,0.07266032806993283,0.11588833649766934,0.008778947542937128,0.4728218592092335,5.722689157106274e-4,1791959,unknown
0.001348707102450599,0.004243936046360303,3.459867415721942e-4,0.0032396395851358437,0.002203717230901059,0.0029382964847014226,0.002429181835855148,0.1183144766136136,0.2729456739222424,0.49868081496953076,0.09126250251180476,0.0020470669558319645,60131130878,unknown
0.033671981651154155,0.3889080843188313,2.0090322151927994e-4,0.0018811530934903361,0.001279626753885851,0.018150588681565313,0.10007704091526372,0.06047915161707986,0.010490913380859335,0.36356756271244606,0.020104328607887592,0.001188665046017356,8592496005,unknown
0.07240180998557616,0.1138314421177309,1.94506141813892e-4,0.025702453003828257,0.001238881392632552,0.057374642978190615,0.0013656326381454164,0.0028306014830739253,0.026077665150858978,0.4554761853114794,0.2423553637457302,0.0011508160509396343,17182038362,unknown
5.392774330553785e-4,0.0016969280676092577,1.383420028909366e-4,0.0012953624373462818,8.811512664987687e-4,0.0011748710916894315,9.713027702489609e-4,0.6021655580433771,0.0581803726285361,0.13145460716406548,0.17237464133151176,0.02912758576317047,1059436,unknown
0.003934815347615936,0.4113231733854704,9.523702196105892e-6,0.01606970627554696,6.065997366303562e-5,0.0024194944884017165,0.11154081613384864,0.0679584118853352,0.04999798583645988,0.2814981320337224,0.05513093295176131,5.634798597843e-5,103079619929,unknown
0.0015711858710953674,0.08742253708163936,4.030596998835537e-4,0.020269747789131175,0.21701142381727814,0.003422989256498825,0.019325599306131525,0.0058656316639572196,0.054038683772906555,0.0860705371249401,0.502213859498532,0.002384745118006225,68721773474,unknown
8.101939466873883e-5,0.007059850630866993,2.078408003832345e-5,0.0069995206368983105,1.323814753731624e-4,1.765090449329136e-4,1.459255619872356e-4,0.07515646850055306,0.052122138552958996,0.3599948057452388,0.49543578417780165,0.0026748121986817073,8592753305,unknown
0.0024039313500479457,0.007564378426499577,6.166856934727231e-4,0.5862623415109074,0.13012094613354097,0.005237210527382203,0.00432976615869279,0.008974479788944579,0.006963941305697273,0.005495803892471374,0.23838182942887698,0.0036486857834664085,8590155596,unknown
0.006262428016588596,0.16260590484131937,3.003141910626389e-5,0.002739343016572039,0.02477272573793962,0.07645752027877639,0.005127140277609264,0.07295230149392896,0.11341377560146801,0.01993279082370452,0.5155283544424081,1.7768405057898946e-4,8591047056,unknown
0.0012430943525104591,0.10832048899748674,3.1889367506881947e-4,0.06824150510910451,0.02813337184579665,0.25067930165286556,0.002238960717182944,0.004640783582332232,0.003601116191672418,0.002841929234418406,0.005809379600670853,0.5239311750408903,1720734,unknown
5.159095606513718e-4,0.38619329538677444,1.323473921886969e-4,0.4670562919385937,0.13083842795910472,0.00654043923042138,9.29214453902697e-4,0.0019260200275256069,0.0014945368133547424,0.0011794587110544798,0.0024110112570187425,7.830472694095517e-4,8592624405,unknown
0.049060698261091815,0.4169475161464107,1.6895248516822799e-4,0.49943212027484185,0.0010761207238084007,0.001434830973567197,0.0011862197557868197,0.0024587252136428674,0.022651656618834032,0.0015056774228074902,0.003077856971001799,9.996251530390002e-4,42949942662,unknown
4.184491777907134e-4,0.778922264533526,1.0734566999336737e-4,0.18112844681877416,6.837241842044445e-4,9.116343688667491e-4,0.02271993499721888,0.00156217592848828,0.0099987074430251,9.566473768303664e-4,0.00195554755153182,6.351219497502423e-4,34362121033,unknown
0.028078218553484628,0.01741734924948116,3.2744060180983327e-4,0.0030659831951464914,0.002085590022975995,0.0027807931739650036,0.002298968910263728,0.08517058604642458,0.32531931692519644,0.11012532617743308,0.42139309037502615,0.001937336768792851,1736897,unknown
0.0034482927055536285,0.010850638871041589,8.84597964238396e-4,0.5875348166797832,0.0780408186414572,0.007512458647648375,0.006210785121411858,0.012873343155884563,0.2272088118274623,0.007883395036711137,0.052318224429812384,0.005233816918995421,42952027019,unknown
5.857034502023799e-4,0.0018430154184514822,1.502517691905874e-4,0.001406879283855311,9.570089629274878e-4,0.0012760149224988484,0.056398043487127986,0.6048116837296332,0.10008449485521713,0.019786726957889324,0.21181119676344606,8.889803995600897e-4,17181443419,unknown
0.019450007472467976,0.5352609656884965,5.225209027888655e-5,0.006904701734456762,0.3831207558167642,4.437514931557499e-4,0.051690386353522126,7.604122052796035e-4,5.900582641264986e-4,4.6566223958813507e-4,9.518916525800226e-4,3.0915498928370955e-4,25772625712,unknown
0.0038684432936487616,0.012172714081053117,9.923801006863657e-4,0.0092921302217409,0.006320835063067133,0.04904215817690251,0.21003931860056274,0.6642716062985261,0.011206481433361611,0.008843932132511029,0.018078479329497233,0.005871521268442499,25771208781,unknown
0.002466174156486457,0.03365232581297102,6.326529748393294e-4,0.005923832837148693,0.10759795953758594,0.005372812852767693,0.15979441177786016,0.5270486442420129,0.13660470140356074,0.005638101740492819,0.011525224780774253,0.0037431578834998458,128850000009,unknown
0.002919767441610926,0.009187544330364112,7.490142384777336e-4,0.007013379084344247,0.004770748081337089,0.006361012257029535,0.005258848286032742,0.16417180340931908,0.10042121200952697,0.12929235693758445,0.5654226923828424,0.004431621541530873,17181233301,unknown
0.16421802794343757,0.34341144718487043,1.1768616914269841e-4,0.0011019519720472401,7.4958663907179e-4,0.005815900297011281,0.06825656526849655,0.006529107863042633,0.1072908550982154,0.0636626387677024,0.23814993019612915,6.963026008330445e-4,17181502340,unknown
0.31618214137508355,0.001075703735364277,8.769671037218232e-5,0.004410240472302678,5.585727096429564e-4,7.447653474683635e-4,6.157208652918961e-4,0.08023630098780088,0.02252488268158708,0.15511258819893184,0.4179325201031594,5.188668129949181e-4,8589994836,unknown
9.104043156898962e-4,0.0028647418591464385,2.3354798245406877e-4,0.002186821626599633,0.0014875532826416611,0.04021634603869718,0.10678032327464114,0.7584992746628738,0.05042851875413133,0.03075604490568674,0.004254612088978251,0.0013818112084598155,1316432,unknown
7.831502459805095e-4,0.010686523159334403,2.0090322151927994e-4,0.0018811530934903361,0.001279626753885851,0.0017061729789784896,0.0014105466997427836,0.06870135946837327,0.4873789687558772,0.08401249576847003,0.34077043480833064,0.001188665046017356,25771583749,unknown
0.004628685992126229,0.001266639441019512,1.0326273726980677e-4,0.013645356526907942,6.577184790302107e-4,8.769600145420843e-4,0.08102191136388252,0.35649958355472555,0.45336443482947164,0.013598718992055154,0.07372576322022062,6.109648487488969e-4,8590369376,unknown
9.657919074820427e-4,0.00303902832720216,2.477566808236968e-4,0.002319864475242714,0.001578053725761362,0.002104076534891319,0.0017395060459075523,0.6525490615341002,0.012937542058284918,0.1948630745677964,0.12619036567532657,0.0014658784671809995,77309421652,unknown
7.236502207168282e-4,0.0022770883693549967,1.856395517224507e-4,0.0017382320420548077,0.0011824068084474561,0.0015765460831504356,0.0013033800804369059,0.03309166276889222,0.1844369080280432,0.0016543898808607793,0.30728279671949305,0.4645472994468268,2217060,unknown
6.452173547747888e-4,0.13751159954493083,1.6551899947641626e-4,0.1370311471880451,0.007828317262143706,0.5501049917882926,0.0011621131641922477,0.0024087585154156485,0.15767263870422557,0.0014750787495618973,0.0030153081552157794,9.79310573725668e-4,1904649,unknown
1.4288186266941388e-4,0.0244512161344074,0.0030368555520595645,3.432070146740637e-4,0.04223628616504415,0.012312089802875058,0.021258759539387457,0.31555459866456403,0.1309226905735151,0.42635530258945326,0.023169246082682077,2.168660186684168e-4,17180594681,unknown
0.028459602946590508,0.09915148987655739,3.318882036034296e-4,0.478510073475195,0.002113918440025148,0.24731125061535095,0.0023301956371638006,0.004829889856298161,0.030913711301321055,0.09803822343729178,0.006046104737890988,0.0019636514727118456,85900919886,unknown
0.003215471693664199,0.04387690982527236,8.248718879637178e-4,0.21027696154131123,0.0052539134434208675,0.0070052342402464,0.005791446799503723,0.012004163815300799,0.009314890021448356,0.007351125833863255,0.6902045695927335,0.004880441305271559,17180654248,unknown
0.003215471693664199,0.010118028000295601,8.248718879637178e-4,0.14275919789135771,0.0052539134434208675,0.0070052342402464,0.03955032862448048,0.45086962753999865,0.043073771846425114,0.007351125833863255,0.28509798769301237,0.004880441305271559,2666271,unknown
8.167267306667564e-4,0.03686886402968016,2.0951666954586418e-4,0.001961804933108907,0.06135755454658521,0.0017793227879644212,0.39590830993076487,0.3717621631468416,0.08811320966401047,0.0018671789214755473,0.038115721221917205,0.0012396274174390869,299239,unknown
0.0024039313500479453,0.05804159738105123,6.166856934727229e-4,0.005774323533563235,0.029166508224437608,0.005237210527382201,0.004329766158692789,0.008974479788944577,0.2593500360784555,0.0054958038924713725,0.6169609715880143,0.0036486857834664072,1170889,unknown
