,cluster,text,genre,correct
194,25770387727,"BEiiLS.-^At!'' ~a'-time, whdhv efforts. are, boitiK i.tnadd , in. different' 'parts / of . ;the ..?- ;co untry , ? to ? i raise ! p eals ?? of ; ohu r ch ?' belis, a;BUggoation,on,tho subject in the 'ChbirV ih ppportune. Dr. .Ferdinand! Rallies, -of MaU' Vorn;Â»HouBp,f; South. Hackney, writes* suggesting'^ thor|'use,ofJ,.steel!!bars aara., substitute' for 'cast 'bolls.,' .They,; areji he says, ,i introduced1 in1 the United, States ; 'and- Germany with .'great success, aiid: would! form a neAV: branch: pfindiistry shoultt the .manufacture! of -them be. (taken up in this country., uThero is not only a largo area for ^tlioin' ;in England,;b.ut.a groat demandmay be eipdctPd from'the flourishing csl-onida' of Canada;. Austra-1 lia, .New.Zealandi'and rhdia;:. as. soon as they are, known in those 'regi()ns.'wTIio 'following ,put-; linos : will explain -tlioir iparticul'vr merits; : oonibinpd;, with: '.;- cheapnesB ? of - production :â€” Steel bafsprpduce a'ivery.pure,! distinct; ;and particu.'larly, melpdious, Bound, with--.many ' other ? great advantages :; over church : bells of moderate size.' 'The, power ofin.cleariaiid sonorous sound-can be obtained i equally.: well, -if snot- superior to' bolls . cast, from ibell-mctal or steel. 'Tlioir, weight will be ;light;in;cpmparisdn to ithe1 present ponderous 'productions, i They will hot burden the'Btoeple so . much ;... and, consequently,); will give more scope; for ?architectural: i design; -and. have tho merit of far-sounding. : :Their winding {ind!hang'In'g., up, will not. :be so difficult,1 ... dangorousj; and '-expensive; '..Theyi are not ., liable .to crack, !as is 1 oftoii ;thp, openrrence, .wifcli bells; , and are there-; fore. : adapted; ; .for,', use ; in , any] .climate.- - : ? : By* a simplp j cand^'ineclianicaLfcontriyance; they 'are ? more easily. .sot, jininptipn. , J; The.costj- compared ;with','maniifactured cast,. ibells, is.so trivial, that sinall, :ciiurclies -and -, chapels, ;,and. especiallymission^, stations , abroad, , , will be: onablodi,' tP Becure a.pdal.: J Throe or 'four stool bars, forming' a peal wlioso 'woight 'would not exceed 100 lbs.-, conld be manufacturod , for Â£11, or. ,Â£12,;,wliereas only'threblcaat bells pf,,the 'same power would at' 1 least jimpiit tp';Â£56.'.or. ,Â£60) '.J.Vj.",informational,no
536,8590415376,"operation must not he repeated more than
a war, otherwise the gold w ill mosteer-
' .7. . .. M...1
. 11 llllf..l ...... .,- ....,'""
n the nla'es, etc., are put away in
. 1 . ... . l ..... n
the
lie!
a ' lOSCi. I'li ei'S oi on it-i nuuunt
. .1 1 ... ... ........ ... ..... ,.,li r.a .tl
.'c or DHintinir, as the bottom ot an
little particles of sand adhering toipaslure tit milking time?
Nvi tt mi r.im lie oven wuerein u as;
d. I lie china closet should be in a i.ry j
tioM, us a damp closet will soon tarnish
ri'idingof the best crockery. I
a common dinner service, it is u great j
t make the plates too hot, as it iuvaria-
rai ks the glaze on the surlace, it not me tanner's picnic was held at .muoy, i.ee
itself. AVe all know the result it comes j.nunty, in this state, of which linn. r. C.
; - uobody broke it,"" ""it was cracked, Klagg was the principal speaker. His subÂ­
e,' or ""cracked a long time ago."" The1 ject was the above, lie thought that for the
s, when the glaze is injured, every time) farmer is (KMiandeil : 1. A taritl' for revenue
l.i II .III v, .I:-... .1 ... nu.il lii.T .
i. :, swells Ihe porous clay ami makesj ways by the public authorities. A sound
.l.(le labile rotten. In this condition j currency, (iual in alne with gold. 4. TreasÂ­
v. ;;ialso absorb grease, and when ex- ury notes instead of nationnl batik notes. ."".
i ') uirlher heat the grease makes the Efjuilable taxation. Does anybody see anyÂ­
. 'U'own and discolored. If an oil, ill ; thing ilarniing in Ihe farmer's demands, un-
!ish be made very hoi indeed, atea.der
a;:.l of fat will be seen to exude from the;
V lissuies upon its surface. Tiiese lat-i
:: arks apply wore particularly to com- democrats of Illinois. And, in every localiÂ­
;. ires. "" ! ty ot the state, the farmers are uniting with
:i rule, warm water and soft cloth are all til.: democrats o secure these enN.
. i-eiuired to keep glass in good condi-j
i ut water bottles and",informational,yes
391,60130085326,"They ha\e .?.V:./:. \ only txo holidays s. year, 'Christmas and ? ???..Â«.? ? .. -]|; -Easter; and Â»11 ither days, Sundays ; I included, they ?rmisL',toil until exhausted ?â€ž.'???;?'? ; I- : nature ? robs them of. the use. of their ?';: limbs, when. they a ?e hauled up to .die an .:.; ... -the'ihfirmary. ; Fiyej years in the quick ' , , j silver pits are enough to turn a ; mnn of f v thiijty into an apparent, sexagonamn _ ?: 1 ' jint some have be.en( known tol-^-jffi-^ ! oh for ten y&amp;-i^lpotmaf^;^rti5 'haS ' . ? sP.rve4|^j^tf?he'-.â„¢.''e?^srever .allowed to r' ', : .. : ^JlBB^'honie ; tlie roost lie can obtain in ... ; -^gÂ«3^!he way. of grace is leave to eomp up -S-*?^ ?' and work 'in ' the road gangs, and it is 'j .-.^i^f ..' v',! . the' promise :of thisr favour as a reward '?-'.'; : . -'' I ? for industry: -which operates even more ; V. i . than the lash -jo (maintain ^discipline ? ? j",informational,?
364,520324,"Laver, and the last wicket fell before luncheon, with the total at 171. ' Storcr played a fine innings and carried out his bat. The Australians therefore won with an inniugs and 239 runs to siaix. Scores:â€” DERBYSHIRE. First Innings. L. G. Wright, b. Soble ? 19 S. H. Eversbed, b. Noble ? 3 0. Bagshaw, b. Jones ? 9 W. Storer, l.b.w., b. Noble ........ 5 Kenward, c. McLeod, b. Howell ..... '48 W. Sugg, c. Truiuper, b. Noble ? 12 Wilmot, not out .. .. ? .: .. 14 1'. A. Higson, b. Trumble .. ? 0 Berwick, b. Trumble ? .. 3 J. Hancock, Lb.w, b. Trumble ?? .... 0 W. Bestwick, b. UoweU ....'.. ..... 2 Extras ? : ? .. ... ;. ..' 8 Total ? .'. .. .'. ? 123 Bowling .Analysis. Xoblc. .JEwST? - ' ; . Trumble, 3 for 21. UoweU, 2 for 18. JonesTl for 3*.. . . AUSl'RALIA. : First Innings. J. WorraU, c. Storer, b. Berwick. ? -.9 H. Trumble, b. tiigson- ? .. 100 5. E. Gregory, l.b.w^ b. Storer ? 45 V. Trunipcr, Lb.w.. b: Storer ? 11 M. JL ^oble, c, Sugg, b. Uagsbaw ..190 J. Darling, not out ? .. 134' F. Laver, b. Begsuaw ..*.. .. .. .. .. 0 C. McLeod, b. Berwick ? 4 E. Jones, c. Wilmot,. b. Storer ...... 55 W. P. Bowell, b. Storer ...;..;:.. 6 A. E. Johns, c. Wilmot, b. Hancock.. ' 3 Extras .; ... .: ..-V ..('.. ...-.- 10 Total .. .. .::..'. ... ..... ..~533 Bowling Analysis. Storer, 4 lor IB. / ' Berwick, 2 for 117.' ' ' Bagshaw, 2 for 08. ? ' ' .- iligson, 1 for 66;. . 7 Hancock, 1 lor 66^ ? -v* DERBYSqiRE.- ', -Second Inniugs. * Wilmot, c. Noble, b. McLeod ...... 0 W. liektwict, c. and b. McLeod' .- .. 6 Berwick, c. Noble, b. ilcLcoS ...V. ..11 J. Hancock, b. McLeod ? .. 39 W. Storer, not out ? ..' '.. .. .... .. M G. Bagshaw, b. McLeod .. .. .. .. ;. .. 9 L. G. Wright, b. Laver .t ......'.... 33 Kcnward, l.b.w.. b. Laver ....?..'.... 0 S. H. Evershed, b. McLeod .: ..'? ? 0 W. Sugg, retired hurt.... ? .. 1 T. A. Higson, I.b.w., b. liver .... ..12 Extras. ? .. .... .. .. .. i. 1C Total .. .. .1 .. .. .. .. ;.-.. ill' Bowling Analysis. McLeod, 6 for 89.' Laver, 3 for 43",informational,no
25,11241,"enthnsiastic horticulturist could
but admire aud envy. The growth oi
the trees was most vigorous, aud the
foliage remarkably luxuriant; the fruit
was abundact, of large size and free from
worms and other imperfections, lheex
cellence was accounted lor by the pro-
pi letor, who remarked that the hens ate
all the worms and curculio in their reach
even the canker worm. ' ' He found less
trouble with their roosting in trees than
he expected,' ana that a picket lence six
feet high kept them in bound h. His
orchard was divided into three ceclions,
and tbe towls were changed , irora one to
another, as the condition of the fowls or
the orchard sections seemed to require.
Poultry World.
' Cut Worms. A writer in Popular
Gardening recommends the following plan
for",informational,yes
525,8590297309,"The innings closed for 84. Once more blessings on the first innings
sdvantage, which left Australia 111 to get. And it was still a match.
ENGLAND.-FIRST INNINGS.
W. G. Grace, c Trott, b Giffen . ............................. 24
F. S. Jackson, c Giffen, b Trumble ................................. , 45
K. S. Ranjitsinhji, b Giffen ............................... .8
Abel, c and b Trumble ................,,,,,,,,,,,, 26
A. C. Maclaren, b Trumble . ................. ,
,, 20
Hayward, b Trumble .................. o.0
Captain Wynyard, c Darling, b McKibbin ................... 10
Peel, c Donnan, b Trumble . ..................,,,,,..,,..... 0
Lilley, c Iredale, b Trumble . ................. , ,.
2
Hearne (J. T.), b IlcKibbin . ................. 8
.......... 8
Richardson, not out;. .................1..........
Extras ............................. .................................... 1
Total
. ..................................... 145
ENGLAND.-SECOND INNINGS.
W. G. Grace, b Trumble ..................................................
F. S. Jackson, b Trumble ......................................................
Z. S.Ranjitsinhji, st Kelly, b Mcibbin . ...........................
Abel, c Giffen, b Trumble ...................................................
A. C. Maclaren, b Jones........................................................
Hayward, c Trott, b Trumble ...........................................
Captain Wynyard, c Kelly, b McKibbin .................................
Peel,.b Trumble . .... ......
LilleY
-
d MIcKibbin, b Trumble..............................................
Heare (J: T.), b Mc~ibbin ............................................
Richardson, not out ..........................................................
Extras ............................................................
Total . ...
AUSTRALIANS.-FiRST INNINGS. 9
2
11
21
.6
13
3
0
6
10
84
F Iredale, run out ....................... -30
J ailing, c Maclaren, b Hearne . ...................... 47
Stif~en, b ..earne . .0
G.H. S]3. Trott, b Peel ...... ... ...... 5
S. E. Gregory, b.Hearne . .................1
(ls~ill,-rdtl out~c; ..............................1.........................
Hn.IDonnan, b Hea.ne ...........10..........
l. J. .elly,.hot ou. .. .................... 10
.ITrumble, b H~earne......................
, . 3
E . Jooes ci Maclaren, b Peel ................. . .3
T. R.,Mc~ibbin, b Hearne
............... . .0
' '.' Extras '"".. .9
Total .......... 119
AUSTRALIANS.-SECOND INNINiGS.
- Darlin"", b Hearne . . 0
F. A. Ire'ale, c Jackson, b Hearne ................. ... . 3
G. H. S. Trott, c sub., b Peel . ........................, 3
G. Giffen, b Hearne ........................... 1
S. E. Gre ory, not out . ..................... .. 4
C. Hill, b'eel .....................0
H. Donnan, c Hayward, b Peel . ........................' 0
Total (for",informational,no
76,17180215429,"Â° Shameful
03
Confession
It ii a shameful confession to
ut make that u.any people arc
ot 10 villing to use adulteratedartiÂ­
or cles because they are cheaper,
HAth and in doing so often subjectÂ­
ho ing themselves to injurious
effects , for it must not be
on supposed that those who are
nd willing , at the cost of repuÂ­
ifo tation and for the purpose of
oil gain , to impose adulterated
on
goods the would
or upon public ,
vo hesitate to use injurious
let
ild adulterants.
Dr. Price has an established
m reputation for manufacturing
good and pure articles , and
ho his Delicious Flavoring Extracts
on
nit tracts of Vanilla , Lemon , etc. ,
lot ail are the most perfectmade.-*
ol Ohio ponoraU",informational,no
634,965043,"CofTee as a disinfecting or an anti-bromit
                 agent.
                 By FREDERICK WEBIR.
                 -Goffee is I
                 one of the most powerful means not only oi rendering animal and vegetable effluvia in. nocuous, but of actually destroying them. A room in which meat, in an advanced de. gree of decomposition, had been kept for some time, was instantly deprived of all smell on an open coffee roaster being carried through it, containing a pound of coffle newly roasted. In another room, exposed
                 to th effluvium occasioned by the clearing out of a dung-pit, so that sulphuretted hy. drogen and ammonia in great quantity could be chemically detected, the stench was coni
                 pletely removed within half a minute on the employment of three ounces of fresh-roasted coffee; whilst the other parts of the house were permanently cleared of the same smell by being simply traversed with the coffee roaster, although the cleansing of the dung. pit lasted for several hours longer. Even the smell of musk and castoreum, which cannot be overpowered by any other sub. stance, is completely dispelled by the fumes of coffee; and the same applies to the odour of assafretida. It was remarked, however, ihat in general animal effluvia are more res- dily affected by it than vegetable.
                 That here an actual neutralization, and not a mere envelopment of matter, takes place, is shown from this,-that the first fumes of the coffee are imperceptible, and continue so until a point of saturation, so to speak, is reached, whereupon the obnoxious smell disappears, and thatof coffee predomi. nates. TIho reverse happens with other aro matic vapours, and even with acetic acid and
                 chlorine. Ifere both co-exist until the one completely preponderates.
                 'I'he simplest form in which to use it against contagious matter is in powder. 'I'lie well-dried raw bean is to be pounded in a mortar, and to be strewed over a mode. rately-icated iron plate, until the powder assumes a dark-brown tint. Caffeic acid, and the empyreumatic coffee-oil, act more readily in very minute quantity.-London N1ed. Gaz., Jan. 1848",informational,yes
430,700571,"Helix alternata is never seen abroad,
except before a rain, when we find it ascending the
bark of trees and getting on the leaves.
The 'elix, Arborea, Indentala, tRuderati, and
Minuta, are also seen ascending the stems of plants
two days before a rain. The Helices Clausa, LiÂ­
gera, Pennsylvanica and elevata generally begin to
crawl about two days before the rain will descend.
They are seen ascending the slenis of plants. If it
be along and hard rain, they get oei the sheltered
side of the leaf, but if a short one, they get on the
outside. The Lucmnea have also the same habi,
differing only in color of animals, as before the rami
it is of a yellow color, while after it
s a blue.
The iHelices Solitario, Zaleta, Albolabris and
Thyroideus, not only show by means ofexuding
fluids, but by means of pores and protuberances.
Before a rain, the bodies of Zaleta and H. Thyroi.
deus have large tubercles rising from them.
These tubercles commence showing themselves
ten days previous to the fall of rain they indicate;
at the end ofeach of these tubercles is a pore. At
the time of the fall of the rain, these tubercles with
their pores opened, are stretched to their utmost to
receive the-water.
Also, for a few days before a rain, a large and
deep indentation appears in the H. Thyroideus, beÂ­
ginning on the head between the horns, and ending
with the jointure at the shell. The Helices Solita.
ria and Zeleta, a few days before a raie",informational,yes
39,162396,"Lee. The murderer was
lodged in Jail, bnt that night a mob took him
oat and hanged him Thomas Fan ell
stabbed his wife aerlonsly in Oranston, R. I.,
and after being secured in Jail, hanged himself
with his belt The Jealousy of Sheppard
P. Wiley, of Pemberton, Pa., was excited to
sooh a degree by anonymous letters as to tarn
hie mind, and in bis delirium he killed his wife
with an ax and then cat hie own throat with
eraser.
William A. Wheeler, in aooepting the noaaiÂ­
nation of the Republican convention for the
Vioe-Preeidency, says in hie letter that, ""if
elected, I shall ende.vor to perform tbe duties j
of the office in the fear of the 8upreme Baler a&lt;
and in the interests of the whole oountry."" To
the platfmn adopted by the convention he
gives his cordial ooueent. Upon the question ?
of oar Southern relations, he says his views lc
were recently expressed as a member of the ^
committee of the United Statos House of Rep- #)
reeentativee upon Southern affairs. While tl
deprecating harsh judgments which make no f'
allowance for the peculiar difficulties and dan- ^
gcip wutuu utroi Duuuiera Bocioiv, lie IB, tl
nevertheless, firm in maintaining the right of ri
all American oit:zeus to equal and full proteo- Cl
tion. ""This will bo accomplished,' Mr. Wheeler n
said, ""only when the Amerioan citizen, with- ci
out regard to oolor, shall wear the panoply of
oitizenehip as fully and as eecuroly iu the ""j
canebreaks of Louisiana as ou (lie banks of
the St. Lawrence."" The obligations of the c&lt;
country to its creditors, he eays, must be relig- P
ionsly kept. Tne public school system should ^
be preserved and that system kept free from ti
sectional influence or control, and the strictest
economy in the expenditures of the govern- ^
meat are demanded. j",informational,no
301,425052,"SEATTLE, unquestionably best and
cheapest starring point and outfitting staÂ­
tion for Alaska and Klondike, does not ask
or advise you to go, but you will find
Seattle's facilities, stocks and experience
unsurpassed and prices tbo very lowest.
Washington state hns Klandikes of its own.
Seattle is the chief city. Strangers are
protected by Public Comfort Hureau. AdÂ­
dress Chamber of Commerce, Seattle, Wusa.
Success seldom tires a man, it is
failure that overworks him.
Star Tobacco is the leading brand of
the world, because- it is the best.
Nobody will get well that you pour
medicine into, or cut up.
Ask",informational,no
42,17179880815,"RAISINGO THE SAFE OF THfl AIJERICAN EXPRESS I
a ceonÂ­ ComrpAxY PRtOMs TILE STEAMOEn ""1ATLANroc.'l-A TuecIerNGon
lobjec. ScareE.-A. submarine diver from Buffalo has at length sueÂ­ a
which ceeuled in raising the safe of the American Express Company, f
on one which was loat when the steamer Allantic was sunk 6ff Long
,s were) Point in 1812, It will be recollected that ths steamer was sinÂ­
.nd the stoutly sunk by colliding with a 'propeller, end that a large
d until number of trasacogers were lost. The diver was protected by
copper armour, and was under water 40 minutes, during which,
tune he had Some strange adventures. Thle upper deck of the
Steamer lies one hundred and sixty feet under waster, and far
below where there is any current or motion. Eveiything,
tav~mtsi therefore, is exactly as it first went down. When the diver
SaturÂ­ aihe ponl the deck, he wassaluted by abeautifuil lady,whose
hbers of clting was well arraniged, and her hair, elegantly dressed. t
senisAs he approached her, the motion of the water caused
)abuertoef an oscill~ation of the head, as if gracsfnlly bowing sto Mm:iSntheI
Many was Standing. erect, with one hand, grasping the rigging.
meating, Around lay the bodies of several others, as if sleeping.
Mr. Children holding their friends by their hands, and mothers
a field with' babes in their arms were there. In the cabin
is with the furniture was still untouched bLL decay, and to allf
dI have appearance lied just been arranged by some carsful and
ted out tasteful hand. In the office he found the safe, and was
in the enabled to move it with ease, and took. it upon deck,
other where tire grappling irons were fastened on, and the I
flicited prize brought safely to the light, Upon opening the safe it '
above displayed its contents in a perfect tatne o~f preservation. There
appliÂ­ was in the safe ~i,O"".,00 in gold, $8,300 in bills of the Govern
two or ment Stook Bank, aird a large amount of hills on other banks.
ill the amountinig in all to about' $30,000. The 'papers were unÂ­ 13
:t1 conÂ­ injured, except that they smnelled vesy strongly df deÂ­ I
Its, the stayed human bodies, as if it had laid for so 'many years *
iiisnee in a coffin with. their owner. Of course, all this money ~
liquid goes to the persons interested in thsis wonderfal advenÂ­
tt the ture.-Frosn thec Detroit Advertiser, June 28. The Detroit C
r in a Free Press Says: ii The new hills we are, told, are comnÂ­ a
ileave paraitively uninjured by their long imprisonment and exposure 01
'ai to to dampness, bitt the old ones are quite injured and defaced, 13
whether so much so ae to prevent their identification and
1
redemption we have not learned. There are several thousand
dN, Arbr, on the eplcded Government Stock Bank of Ann
ON roincluded in the amount recovered.
alrÂ­ THE",informational,no
605,8591046148,"THE police havo aFccr'ainol 'hit Bnll is identical with a man name.) Josi-ph Boll, who was conviotod of having oxjiloilotl a lioml) at' Cirlislcin 18S2, but was aft ruanis icluusod. A lo'ter from Tynan ? was found in Wallace's possession, in which the writer invited him to eomo to Boulnuno if ho wore afraid of going to Sen land, at tho same time declaring that he would n >t tolerate cowardice. LONDON, SEPT. 16. It has boon ascertained 'hat before he left tho United Stales Tynan unfolded to his associates a plot which ho had dovised against the life of the Prinoo of Wales. His project .was to rent a house opposite to Marlboroughhouse, tho town rosideneo of His Royal Highness, excavuto a tunnel between thetwo, and explode a quantity of dynamite under Marlborough-house. Tynan was supported by a group of Nihilists at Chicugo, hended by Rubinovitz, a chemist, and they provided the funds for the undertaking. . . One of the letters found in the possession of Wallace refors to an at'ack which is to bo made on a "" crowned head"" who is about to visit the Queen, and montions that the design will bo carried out by placing bombs under tho pillows, The bombs found at tho house at Ant werp, where Wallace and Haines lived, were of a now pattern, being in the form of a top. Tynan, on boing examined in his prison oell, at first donied all knowledge of Bell, bub on being shown the letters whioh he had written to him he ""admitted that ho knew him. He also admitted having mot Wallace at Antwerp. He claims the protection of the ITrench flag, and has seat a cable mcssago to Pre sident Cleveland, asking him to obtain his"" release. Tho Irish National Alliance in America is trying to raiso subscriptions amounting to 50,000dol (Â£10,000) for the purposo of defending Tynan and his associates. Tho United States press endeavours to minimise tho importance of tho conspiracy, and treats it with ridicule. The Czar Nicholas doubts tho statements that his life was aimed at by the conspira tors. Tho prisoner Bell, who was arrested in Glasgow on suspicion of being ail accomplice in the dynamitoplot of P. J.Tynan (""No. 1"") and his associates, has been brought before the local courts on the charge, and remanded to London. It is now known that all the prisoners are members of the Tynan branoh of the Clan* na-Gael. It is reported that Tynan is likely to turn informer. .. The Freeman's Journal adopts the same tone in regard to tho.conspiracy as tho United States press, endeavoring to minimise its importance, tind treating it with ridicule. It says that the discovery of the plots'is synchronal with tho needs of Unionism. LONDON",informational,no
37,1.46029E+11,"time the Austrian artillery were making splendid
ractice, and about 1 o'clock the whole battle line of the
Prussians could gain no more ground, and was obliged to
fight hard to retain the position It had won. At one time It fal
seemed as if it would be lost, for guns had been dismounted ch
by the Austrian fire, and in the wooded groundthe needleÂ­ P,
gun had no fair field, and the infantry fight was very equal. S,
Then Prince Frederick Charles sent the Fifth and Sixth diÂ­ of
visions forward. Theylaid down their helmets and knapÂ­ do
sacks on the ground, and rdvanced to the river. The King
was now near to Bistritz, and the troops tcheered him loudly pr
as they marched into the battle. They went over the Sadowa U
bridge, disappeared into the wood, and soon the increased A]
noise of musketry told they had begun to fight; but the
Austrian gunners sent salvo after salvo among them, and they di
did not push the battle forwards more than a few hundred cil
yards, for they fell back themselves, and they could not reach tic
the enemy. Not only did the fragments of shells fly about
among them, scattering death and awful gashes among their
ranks, but the portions of the trees torn by the artillery fire up
flew thickly about-huge, ragged splinters, that caused even int
more frightful wounds. fol
ADVANCE OF THE CROWN I'ntcCE.
Hcrwarth, too, Ecemed checked upon theright. The smoke mi
of his musketry and artillery, which hs hitherto been pushÂ­ de
ing forward steadily, stood still for a time. Fransky' men, its
eut to pieces, could not be sent forward to attack the Sadowa th
wood. ltr they would have exposed themselves to be taken in co
roar by the artillery on the right of the Austrian line termed
in front of Lisesa. All the artillery was engaged except eight it.
batteries, and these had to be retained in case of a reverse, lo:
fur at one time the firing in the Sadowa wood, and of the in
Prussian artillery on the slope, seemed almtost as if drawing wI
back towards Bistritz. The First army was certainly checked rel
in its advance, if not actually being pushed back. a
Then the PI'russian commumders began to look anxiously to m
the left for the coming of the Crown P'rince. Some Austrian Ig
guns near Lissa were seen to be firing toward the Pruessian di
left, and it was hoped they might be directed against the ad. wt
vanced guard of the Second army, but at three o'clock there
were no signs of Prussian columns advancing against Lipsa no
The generals became manifestly uneasy, and they drew the cu
inftry out of1 the battle; cavalry was also ormeon up, so CS
that it would be available either for the pursuit of the AuesÂ­ p
trians or for retarding their pursuit, and loneral Von Rhetz co
himself went off to look for the Second army. But he soon of
returned, and brought the intelligence that the Crown Prince me
was forming his attack on Lipa, and that the guns on the ye
on the Austrian right had been finng against his troops. 'r
Then the First army took heart again. The Sadowa wood pe
was carsled, andu the battery bovond it waa atacrmud hy the t
JTagers. At halfpast three the Crown Prince's columns were cr
seen movingacross the elope against Lipas, for his artillery had du
silenced the Austrian guns, and Herwarth was again pressing in'
forward against the Austrian left.' In a quarter of an hour th
the Crown Prince's infantry was engaged at Lipa, and their
quick volleys of musketry, rapidly advancing, told that the ha
Austrians were in full retreat. The first army pushed forward so
at once, the artillery limbered up and galloped up the elope, he
coming into action on every opportunity to send its shells lai
against the retreating battalions, tle infantry, emerging from sl:
the woods, formed and pressed at the double. Prince FredeÂ­ Ti
rick Charles put himself at the head of his regiment, and Hi
dashed over the Badowa bridge and up the road, followed by 1,
all his light cavalry. or
TIE ROUT. U+
On gaining the top of the Lipa slopes the retreating battalÂ­
ions of the Austrians were seen running across a hollow in Cc
the ground which lies between Lips and the village of Strese. of
litz, which lies about two miles farther south. The Prussian he
artillery halted on the summit of the Lips hill and fired shells N
rapidly, which burst with terrible precislon over the heads of th
the fugitives. The cavalry flow torward in pursnit, but the
Prince, after leading a short way, had to go to superintend so
the general movement, for the Austrian batteries had taken of
post in the Streselitz ridge, and were firing heavily against the c
pursuing Prussians. Then the cavalry got out of hand, and p1
by small detachments rushed on the Austrian battalions, but Ct
these, though retreating fast, was not routed, and in many inÂ­
stances beat off the cavalry, who also suffered much from the w
Austrian artillery, for the shells burst repeatedly among the re
squadrons, and killed many men and .horees. But the AusÂ­ se
trian guns were driven off their ridge by the heavy fire of the tr
more numerous Prussaln batteries, and then the pursuit was at
renewed.
TILE PURSUIT.
Some of the retreating Austrians made for the fortress of P
SKonigratz, others for Pardubitz, and troops were sent in purÂ­ Si
suit ang both roads. The wounded who were lying on the
ground shrieked with fear, when they saw the scavalry galloÂ­ to
ping down towards them, hut Pringe Frederiok Charles took S
care that they should be avoided, and at one time ceckd the
pursuit, in order to move his squanrons around, b d.not go
through a patch of stnding sorn, where several wounded AusÂ­
trians had taken refuge. thesae,when they saw the Lancers
coming thought they were on to be massacred, and crie
an d
piteously, waving wte handkerciuefs s a sign of truce; ho t
they had no cause to fear. Large numbers of p'tsoners were
taken, for the pursuit was continued to the Elbe, and it was
nottill nineo'clo that all firing had ceased, bou the main
body of the army halted about seven.
tAs the Princes returned the battalions cheered them forl
their victory, but they left the pursuit of their enemies and c
Sthe cheers of their own victorious troops to look after the hoeÂ­ tl
Spltal accommotations provided for the wounded. These lay r
a
m immense numbers on the field. The dead, too, laid thick, n
Sbut all that they require will be done to-morrow. Every Cot. t
| tage in the neighborhood that has not been burnt Is lall of
wounded. Anstrnlans and Prassnsa lie side by saide, but the Krankentrager are still out, and all will not be collected till
late to-morrow morning. Conspicuous in the hospitals, work.
log diligently in their voluntary labor, are the Knights of St.
John of Jerusalem. This Order of Knighthood, renewed
lately for the succor of the weak and suffering, has sent here a
large hospital establishment, under the direction of Count
Theodore Stolberg. From the voluntary contributions of tile
knights, hospitals are maintained m the nearest towns and in
the field; all necessary hospital stores are carried by the order,
and means of transport accompany the army; hospital nurses
are provided, and by their aid many wounded are carefully
attended who could not be looked after by the ordinary arÂ­
rangements.
P.REULTS.
The battle of Sadowa has been a great victory for the PrusÂ­
sian army; the troops fought with the most determined
courage; they stood for hours under a terrible fire, for there
are supposed to have been nearly one thousand five hundred
guns in action, of which seven hundred and fifty were PrusÂ­
eian. The immediate cause of thp victory was the Crown
Prince's attack on the Austrian left flank, which turned the
position, but the attack in front had a great effect on the
issue, as unless it had been steadily maintained, the Austrians
might have repulsed the attack in flank.
It is the opinion of the Prussian generals that the Austrian
retreat was most skilful, and that their artillery was .ecelÂ­
lently handled.
Theonumber of troops engaged on the Prussian side was
about two hundred and fifty thousand. The Austrians are
supposed to have had almost an equal number. No details
have yet been received of the number of killed, wounded, or
prisoners.
The London Times says that ""the incidents of this battle
make it clear that the greatest battle of the present age was
won by the superior prowess of the victors, and was not the
consequence of a merely mechanical advantage. The needle.
gun added, no doubt, to the completeness of the victory, hut
if the Prussians had possessed no such weapon, the spirit of
their onset, and the skilful arrangements by which a part of
their army was brought on to the flank and rear of the enemy,
would have effectually dislodged the Austrians from their po.
sltion.""
THE PURISUIT CONTINUED ON TILE 9TH.
A despatch dated at the Prussan headquarters at Pardubitz,
July 9, says:
""The army of the Crown Prince, which forms the Wte
d'arwee of the pursuing force, is",informational,no
