"","cluster","text","genre"
"317","34360257013","neither asked lor pardon, for delay, nor for

fell upon him, tore him to pieces, and de

toured hnn on the spot

When they had finished their comrade,

they wheeled around, plunged into the

forest, and disappeared : within live mm

utes from their first appearance, not a wolf

was in sight. The excited father pressed

his child to his bosom, and thanked the
kind Providence which fed him there to

save his dear boy.

The boy, after playing till he was wca

ry, had lain down and fallen asleep, and in

appeal. He advanced of his own accord to

ward the door, as if to accelerate the catas­
trophe. The door opened on a narrow espla­
nade, lyiiis between tho towets of the castle
and tho outer walls. Twelve soldiers, w ith

loaded muskets, awaited him there. The
natrow space did r.ot permit them to stand
at a sufficient distance to deprive death of
a part of its horror. Moral, in steppiuv.' over

Ihe threshold of his chamber, found himsell
face to face with them. He. refined lo let his

that situation the wolf had lonnd and cov- eyes be bandaged, and looking at the soldier

eretl him with leaves until he could bring

his comrades to the feast ; but himself fur

nished the repast.

A Bit of Romance.

About six years boo, a Dr. II , hav

ing become involved in debt, left his home

and wife in another State for Texas, for

the purpose of improving bis fortunes in a

place w here he would be free from the de­
mands of clamorous creditors. In the

course of time he went with the army to
Mexico, and finally wended his way to
California. Alter residing there sometime,

with a firm and benevolent smile, 'My
friends,"" said he, 'do not make me sutler by

taking bad aim. The nanow space natnially

compels you almost to rest ihe muzzles of

your muskets on my breast ; do not tremble,

do not strike me in the fnce aim at Ihe

heart, here il is."" As he spoke Ihus, he pla

ced his riht hand iipon his coat, lo indicate

I tho position of his heart. In bis led hand

he held a small medalion, which contained

in one focus of love, the image of bis wife and
of hi four children, as if he thus w ished lo

make them witnesses of his last hour, or to

he met a young man from the place of bis have their image in his last look, as in his
former residence, who however, he did not ast thought He fixed bis eyes on this por­
know, and inquired of him it he knew his ,,;, am received ihe death-blow without

wile, whom he described without, however,
lellinz him the relation he bore to her.

The young man replied that Mrs. 11.
was his sister, and the last he heard of her
she was in St. Louis. After accumulating

a competence, Dr. II left for St. Louis,
for the purpose of seeking his wife, who

feeling it, absorbed in contemplation of nil
he loved upon earth! His body, pierced nl
I so short a distance by twelve balls, full with

the arms open and his faeo lo the earth, as

if still embracing iho kingdom which he had

once possessed, an, I which he bad come lo

Tr","literary"
"29","111670259258","rity and power of rue religion.

Filinl Love.
Filial lore should be cherished. It has, es

pecially, a softening and ennobling effect on the

masculine heart. It has been remarKea, tnni
almost all illustrious men have been distinguish

ed by love for their mother. It is mentioned by
Miss Pardoe, that a "" beautiful feature in the
character ot the Turks, is reverence for the
mother. Their wives may advise or reprimand
unheeded, but their mother is an oracle, consult­
ed, confided in, listened to with respect and de­
ference, honored to the last hour, and remem­
bered with affection and regret, even beyond the
grate. Wives may die, say they, and we can
replace them ; children perish, and others be
born to. us J but who shall restore the mother
when she passes away, and is seen no more?""

opposed to annexation, it was not on the principle","literary"
"269","284646","received for it
from the London Daily Mail, $1,250, to a
fund for the families of the reserve troops

ordered to the Transvaal Mr, Beerbohni
also pays $50 0 a week to the same fund
for the privilege of reciting the verses at

the Palace theater. The idea is that
while who belonged to the re­
serves has been ordered to Africa, his

friends at home must look after any little
""responsibilities"" he may have left be­
hind him in the way of wife or child.

The first verse shows the Kiplingesque
swing of the lines:

Whe you've shouted ""Rule Britannia,""
when you'vs sung ""God Save the
Queen.""

W you've finished Killing Kruger

with your mouth,

Will you kindly drop a shilling in ""my
little tambourine

For a gentleman in khaki ordered south?
He's an absent-minded beggar, aud
his weaknesses are great,

Bu we and Pau must take him as we

find him

is out on active service, wiping some­
thing off a slate,
A lie's left a lot cf little things be-

hind him.

Chorus

Duke's son, cook's sor son of a hundred

kings

(Fifty thousand horse and foot, going
to Table bay)

Each of 'em doing his country's work
(aud who's to look after their things?)

Pass the hat for your credit's sake, and
pay, pay, pay.

Get in on the Ground Ploor","literary"
"67","17179952673","will be no audiunco for
Jesus If there bo no Mary. The homo
organization Is most bountifully con­
structed. Bdcn hus gone; thu bowers
aro all broken down; the unlmals that
Adam stroked with his hand tlmt
morning when thoy came up to got
their names have nlncc shot forth tusk
and sting, and growled panther ut
panther; ntul, midair, iron bcakes
plunge, till with clotted wing and eye­
less sockets tho twain conns whirling
down from under tho sun In blood and
fire. Kden has gone, but tlieru Is just
one little fragment left. It lloatcd
down on the river Ilidctekel out of
Paradise. It is the marrlaga Institu­
tion. It does not, at the beginning,
takeaway from man a rib. Now it Is
uu addition of ribs.
This institution of marrlugo has been
defamed In our day. Socialism 'and
polygamy, and tho most damnable of
all things, frcclovelsm, have been try­
ing to turn this earth Into a Turkish
harem. While tho pulpits havo been
comparatively"" silent, novels their
cheapness only equaled by their Hasti­
ness aru trying to educate, have taken
upon themselves to educate, this na­
tion In regard to holy marriage, which
makes or breaks for time and eternity.
O, this Is not a mcro question of resi­
dence or wardrobe! It Is a question
charged with a gigantic joy or sorrow,
-with Heaven or hell. Alas for this new
dispensation of Georgo Sands! Alas
for this mingling of the night-shade.
-with tho marrlaga garlands! Alus for
tho venom of nddors spit into tho
tankards! Alas for the white frosts of
eternal death that kill tho orango bios­
Wilis! Tho gospel of Jesus Christ Is
to assort what Is right and to assail
what Is wrong. Attampt lias been
made to toko tho marrlago institution,
which was Intended for the happiness
and elevation of the race, and muko It
a mora commercial enterprise; an ex­
change of houses und lands nud equi­
page; a business partnership of two
stuffed up with the stories of
romance, and knlght-errautry, und
unfaithfulness and feminine angel­
hood. Tho two after awhllu havo
roused up to find that, Instead of tho
paradise they dreamed of, thoy have
got nothing but a Van Amborg me­
nagerie, filled with tigers and wild
cats. Eighty thousand divorces lu


MM. jzi ft-.n

vm '-""V we-H




Paris In ono year preceded tho worst
revolution that Franco over saw. And
I tell you what you know as well as I
do, that wrong notions on tho subject
of Christian marrlago are the causo at
this day of moro moral outrage boforo
God and man than any other cause.
There aro somo things that I want to
bring before you. I know there aro
those of you who havo had homes sot
up for a great many years; and then
there arc those here who havo just es­
tablished their home. Thoy have only
been in that homo a fow months or it
few years. Then, there aro thoso who
will, after awhile, sot up for thorn­
soIvps a home, ond It is right that I
should speak out upon theso themes.
My first counsel to you Is, have God
in your now home, If it be a now
home: and let Him who was a guost nt

Bethany bo In your household; lot the
divine blesslntr drop upon your every
hope and plan ond expectation. Thoso
young people who begin with God ond
with Heaven. Havo on your right
hand the engagement ring of divine
affection. If one of you bo a Chris­
tian, let that one toko tho lllblo and
rend a few verses In tho evening time,
and then kneel down and commend
yoursolvcs to Him who settoth tho
solitary In families. I want to tell
you that tho destroying nngel posses
by without touching or entering the
door post sprinkled with blood of tho
everlasting covenant. Why is It that
In some families they never got) along,
and In others they always get along
well? I have watched such cases, and
have come to a conclusion. In tho
first Instance, nothing seemed to go
pleasantly, nnd after a while thoro
came a devastation, domestic disaster
or estrangement. Why? Thoy started
wronir. In tho other case, although
thoro were hardships and trials ond
somo things that had to bo explained,
still things went on pleasantly until
tho very last. Why? Thoy starteu
right. .
My second advice to you in your
home is to exorcise to tho very last
possibility of your naturo tho law of
forbearance. Prayers In tho house­
hold will not mako up for ovorything.
Some of tho best peoplo In the world
aro tho hardest to get along with.
There aro peoplo who stand up in
praycr-racotlngs nnd pray llko angels,
who at home aro uncompromising and
cranky. You may not havo every
thing just as you want it, sometimes
It will bo the duty of the husband and
sometimes of tho wife to ylold: but
both stand punctiliously on your
rights, and you will have a Waterloo
with no Ulucher coming up at night­
fall to decide tho conflict.
Never bo ashamed to apologize when
you have dono wrong lii domestic af
fairs. Lot that bo a law ol your House­
hold. Tho best thing I ever heard of
my grandfothor, whom I never saw,
was this: that once, having unright­
eously rebuked one ot his children, he
himself having lost his patience, and,
perhaps, having been misinformed of
the child's doings, found out his mis­
take, and In the evening of the samo
day gathered all his family together,
and said, ""Now, 1 havo one explana
tion to make, and one thing to say.
Thomas, this morning I rebuked you
very unfairly. I am very sorry for It.
I rebuked you In tho presence of the
whole family, and now I ask your for­
giveness In their presence."" It must
have taken somo courage to do that,
it was right, was It not? Never bo
ashamed to apologlre for domestic In­
accuracy. Find out the points; what
are tho weak points, If I may call
them so, of your companion, and then
stand aloof from them. Do not carry
tho fire of your temper too near tho
gunpowder. If the wlfo be easily
fretted by disorder In tho household,
let tho husband bo careful where ho
throws his sllppors. If tho husband
come homo from the store with his pa­
tience exhausted, do not let tho wife
unnecessarily cross his temper; but
both stand up for your rights, nnd I
will promise tho everlasting sound of
tho war-whoop. Your life will bo
spsnt In muklng up, and murrlage will
be to you an unmitigated curse.
I advise, also, that you make your
chief pleasure circle around about
that home. It Is unfortunato when It
Is otherwise. If tho husband spend
thu most of his nights awoy from
home, ot choice, and not of necessity,
ho Is not the head of tho household; ho
Is only the cashier. If tho wife thiow
tho cares of thu household Into thu
servant's lap, und then spend live
nights of tho week nt tho opera or
theater, she may clothe her children
with satins and laces and ribbons that
would confound a French milliner,
but thoy are orphans. It Is sad when
a child has no one to say its prayers to
because mothor has gone nlT to tho
evening entertainment! In India they
bring children and throw them to tho
crocodiles, and It scums very cruol;
but the jaws of social dissipation arc
swallowing down more little children
to-day than nil tho monsters that over
crawled upon tho banks of tho Ganges!
1 havo","literary"
"575","8590127287","iilisrdltmcous.
The Seven-Shilling Piece.
It was during the panic of 1820, that a
gentleman whom we shall call Mr. Thomp­
son, was seated, with something of a melan­
choly look, in his dreary back room, watch
ing lus clerks paying away thousands of
pounds hourly. Thompson was a banker of
excellent credit ; there existed perhaps in
the city of London no safer concern than
that of Messrs. Thompson &amp;. Co., but at a
moment, such as 1 speak oi', no rational re­
flection was admitted, no stability was look­
ed to; a general distrust was felt, and eve­
ry person rushed to his banker's to withdraw
his hoard, fearful that the next instant would
bo too late, forgetting entirely that this step
was that of all others the most likely to in­
sure the ruin ho sought to avoidt ,
But to return. Tho wealthy citizen sat
gloomily watching tho outpouring of his
gold, and with a grim smile listening to the
clamorous demands on his cashier; for al­
though he felt perfectly easy and secure as
to the ultimate strength of his. resources, yet
he could not repress a feeling of bitterness
as lie saw constituent utter constituent rush

in, and those whom he fondly imagined to
be his dearest friends eagerly assisting in the
run upon his strongbox.
Presently the door opened, and a stran­
ger was ushered in, who, after gazing for a

moment at the bewildered banker, coolly .
drow a chair, and abruptly addressed him :
"" You will pardon me, sir, for asking a .
strange question : but I am a plain man, and
like to come straight to the point.""
"" Well, sir?"" impatiently interrupted Ihc
banker. !
"" I have heard that you have a run on 1
your bank, sir."" "" i
"" Well V
""Is it true?""
"" Really, sir, I intMt decline replying to
your very extraordinary query. If, however, '
you have any money in the bank, you h id 1
better at onuodraw it out and so satisfy I
yourself; our cashier will instantlypay you
and tnc banker rose, as a liinl tot the otrau-
ger to withdraw. j
f ur Irom II, sir; 1 have not otic six-
pence in your hands.""
"" Then liny I ask what is your business
here?""
"" 1 wished to know if a small sum'would
aid you at Ibis moment."" N
"" Why do you ask the question 1""
"" llccause if it would, I should gladly
pay in a small deposit.""
The money dealer stared.
' You seem surprised ; you don't know
my person or my motive. I'll at once ex­
plain. Do you recollect siime twenty years
ago when you resided in Essex 1""
""Perfectly.""
"" Well, then, sir, perhaps you Inve not
forgotten the turnpike gate through which
you passed daily ? My father kept that
gate, and was often honored, by a few min­
utes chat with you. One Christmas morn
ing my father was sick, and I attended the
toll-bar. On that day you passed through, !
and I opened tho gate for you. Dj you re
collect it, sir V
"" Not I, my friend.""
""No sir; lew such men remember their
kind deeds, but those who are benefitted by
them seldom forget them. 1 am, perhaps,
prolix; listen, however, only a few moments
and I have done.""
The banker began to feel interested, and
at once assented.

"" Well, sir, as I said before, I threw open 1 ""'rough this wilderncssof animated nature, I
the gate for you, and as 1 considered mvelf' brought us to the S m Joaquim's timbered j
in duly bound, I wished von a happy Christ-j ba""1s' l"" ""'atcr
mas. 'Thank you my lad,' replied you At the crossing, the Tularec Plains arc i
'thank you; and the same to you ; here is I forty-one miles wide. Tho river, like u
a trifle to make it so;' and you threw me a J',USC anaconda, winds through their centre, i
seven-shilling piece. It was the lirt money I Tlle l,lal"" is without wood or water, except I
I ever possessed ; and I never shall forget I """"'""cdialcly on the banks of the river. The !
my joy in receiving it, or your kind smile ' 1l'""""s arc literally covered with elk horns,'
in bestowing it. I long treasured it, alid as SHmc ,,f tl,C111 so larSR tl,at 1 toul(1 1101 lifl
I grew tip, added a little to it, till 1 was a- tl,cm- ""c 5ct ""' particular, was so enor­
ble to rent a toll myself. You left that part ! !IIOU3',,11,il lwomc 'ia1. heavy lift to throw)
of the. cnimtrv. and I lost sicrlit r.f voir I it into the wagon. It is to be SCut home as i

Yearly, however,! had been getting on;
your present brought fortune with it; I am
now comparatively rich, and to you 1 con
sider I owe all. Ho this morning, hearing!
accidentally lint mere was a run on your
bank, I collected all my capital, and have
brought it to lodge with you, in case it can
be of any use ; here it is,"" and he handed a
bundle of bank notes to the agitated Tomp­
fon. ""la few days I'll call again;"" and
snatching up his hat, the stranger throwing
down his card, walked out of the room.
Thompson undid the roll ; it contained
30,000 1 Tho stcrn-hearled banker for
all bankers must bo stern burst into tears.
The firm did not require this prop; but the
motive was so noble, that even a million­
aire sobbed bo could not help it. The
firm is still one of the first in London.
The 30,000 pounds i f the turn-pike boy
is now grown into some .200,000. For­
tune has well disposed of her gifts.
The Old Continental.
A IT.AG M K N T .
A number of the Columbian","literary"
"588","8590207429","and aimples. the
BUTTON HOLUB ON BOTH FIDES.-A, gentleman in Sino
a-Charleston who entertained a good deal of company at able
Igdinner, baA a black fellow as an attendant who was a rati
ig native of Africa, and never couldbhe taught to hand things oats
ofinvariably to the lefi hand of the guest at the table. At in t!
length his mastter thought of an infallible expedient to
rc
atdirect hiim, and as the coats were theii worn in Charleston re
at­ suingle-b~reasted, in the present Quaker fashion, he told the
a_ Sambo always to hand the plate, &amp;ce., to the button-hole mos
of side. Unfortunately, however, for the poor negro, on the 6,
h. day after he had received his ingenious lesson, there was wErl
to among the guests at dinner, a foreign gentleman with a bed,
.d double-breasted coat. Samnbo was for a while completely quiti
ati a stand. He looked first at one side of the gentleman's ticie
coat then at the other, and, finally, quite confounded lie
at die outlandish make of the gentleman's garment, he a act,
cast a despairing look at his master, and exclaiming in a that
loud voice, ""1Button holes on both sides, massa,"" handed less
Wthe plate right over the gentleman's head. mar
het","literary"
"271","285687","uv-
ry life, no matter If It's every hour is
rich with love and every moment Jew
led with a Joy, will, at lis close, be-
.mm. i lii'imiile f ti (jiil .liiil iliwili niiil
luuit' (1 iitikviii, tin ont, ttni tii.t-, ttnii
dark as can bo woven of the warp and
woof of mystery and death. This brave


,l...n ...1...... ..1...... !... 1.1... I. I.I..

eyelids still., While yet 'in love with ""j ,.,VS'IjillvB
life and raptured with tho world, he "" M? Chaml erhli, W K
passed to silence and pathetic dust, m !: ,, al ''' ' , ,-,
Yet. after all, It may bo best. Just in JX',V r V"" ivir.-f' ,''.'""""
the happiest, sunniest hour of all the ""? ' ,' ;v' . I "" ""-..f: .K'f."" ""'
' ...i.n i i.i....!.... Mis. H. Cartwrigbt (I). .Mrs. .1. A. Cal-


Uli. IKU. ivillic r,iw .jinin .11.: itmniu

n win iil iiijoii.1 i iiiik iiittiii ( in iiih ' v . . , ... . .
and tender man in every storm of life Miss Mamie Mood. Miss Helen Low­
was oak and rock, but In the sunshine ''y- '' 'i15'1 ', n; lri-lll. Oliver
he was vine and llouer. Ho was","literary"
"366","420924","the part­
ing of Washington with the officers of
his army at the close of the revolution
may be familiar to the reader, but it
will do no harm to repeat it on the day
set apart for honoring the . memory
of the father of his country. It
is as follows: "" ""In ; the course
of a few days Washington pre
pared to depart for Annapolis where
congress was assembling, with the in
tention of asking leave to resign his
command. A barge was in waiting
about noon on the 4th of December at
Whitehall ferry to convey him across
the Hudson to , Paulus Hook. The
principal officers of. the army assem
bled at Fraunces tavern in the neigh
bsrhood of the ferry to take a final
leave of him. On entering the room
and finding himself surrounded by his
old companions in arms who bad
shared with him so many scenes of
hardship, difficulty and danger, hia
agitated feelings overcame his usual
self-command. : Filling a glass of wine
and turning upon them his benignant
but saddened countenance. 'With
a nearc lull ox love ana grati
tude, t said he, 1 now . take leave
of you. most devoutly wishing
that 'your latter days may be as
happy and prosperous as your former
ones cave been glorious ana Honora
ble.' Having drunk this farewell bene­
diction he added with emotion: 'I can­
not come to each of you to take my
leave, but shall - be obliged if each ol
you will come and take me by ..she
hand.' Gen. Knox, who was nearest,
was the first to advance. Washington,
affected even to tears, grasped ' his
hand and gave him a brother's em
brace. In the same affectionate man­
ner he took leave severally of the rest.
Not a word was spoke. The deep
feeling and manly tenderness of these
veterans in the parting moment coeJd
not "" find utterance in words. Silent
and ' solemn they followed their loved
commander as he left the room, passed
through a corps of light infantry and
proceeded on foot to Whitehall ferry.
Having entered the barge, he turned
to them, took off bis hat and waved! a
silent adieu. They replied in the same
manner and, having watched the barge
until the intervening point of the bat­
tery shut it from sight, returned still
solemn and silent to the place where
they had assembled.""
:v Fatal","literary"
"193","24854","FUNNY COURTSTORIRS.
In Each of Which a Browbeating Law­
ror Is Taken Down.
Over shrewd lawyers often fur­
nish their adversaries with weapons.
Even the cleverest of them have
been put down in open court by equ­
ally ready witnesses. ""Did you see
this tree that has been mentioned,
by the roadside?"" an advocate in­
quired.
""Yes, sir; I saw it very plainly.""
""It was conspicuous, then?""
The witness seemed puzzled by the
new word. He repeated his former
assertion.
""What is the difference,"" sneered
the lawyer, ""between plain and'
conspicuous?""
But he was hoisted with his own
petard. The witness innocently
answered:
""I can see you plainly, sir, among
the other lawyers, though you are
not a bit conspicuous.""
HIS TWO FRIENDS.
In court on one occasion a blow
directed against the character of a
witness forcibly recoiled.
""You were in the company of
these people?"" he was asked.
""Of two friends, sir.""
""Friends! Two thieves, I suppose
you mean.""
""That may be so,"" was the dry re­
tort; ""they are both lawyers","literary"
"107","17180336297","The latest and most refreshing Sab­
bath school incident happened in a class not
a thousand miles from Lewiston, and is told
by the Journal of that city. The teacherhad
grown eloquent in picturing to his little pu­
pils the beauties of Heaven, and ihe finally
asked: "".What kind of little boys go to Hea­
ven?"" A lively little 4-year old boy, with
kicking boots, flourished his fist. ""Well,
you may answer,"" said the teacher. ""Dead
onesI "" tile little fellow shouted, at the ex­
tent of his lungs.
M The wise man","literary"
"362","400046","THE SHOWiMAN'S CO URTSHTP.
y There was mnany affecting ties which made ma the 1
e, hank-er inter Betsy Jane. Her father's farm jined purp
ce'sour'n;* their cows and our'n squencbt their thuret at the prom
Ilisame spring our old mares both had stars in their wvas
forrerds ; the measles broke out in both famerlies at were
uls nearly the same period; our parents (Betsy's end mnine) dons
slept reglarly every Sunday in the same meetin house, esra
and the ushers used to obsarve, ""HIow thick the Wards et
and Peastleys air !"" It was a sublime site, in the salar
Spring of the year, to see our several mothers (Betsy's appo
and mine) with their gowns piu'd up so they couldn't£1
sule 'em, effecehunitly Bumi cope together &amp;; abeosin the echo]
re Aitbo I hankered intensely arter the object of my I Left]
in affecohuns, I darsunt tell her of the fires which was schoc
enrajin in my manly buzzum. I'd try to do it but my to ha
at tung would kerwrollup up agin the roof of my mowth &amp; arriv
ty stick thar, like deth to a desest Afrik-an or a countryyet
he postmaster to his offiss, wshile my hast whanged aginyfor h
5s, m ribs like a old fashioned wheat Flale agin a barn Coolh
'5­ d oor.
ht Twas a carm still nite in Joon. All nater was husht that
Lst and nary zeffer disturbed the screen silens. I sot with gatit
of I
Betsy Jane on the fense of her father's pastur. W~e'd: who
i!."" bin romping threwv the woods, kullin flours &amp; dlrivin the child
.n­ w vood chuck from his Nativ Lair (so to speak) with long hr
re |sticks. Wtall we sot thar on the fence, a swinging our saris'
re Ifeet two and fro, I blushing as red as the Balclineville ee
0O­ skool house when it wvas fast p~ainted, and lookingere
ng very simple, I make no doubt. My left arm was ock e-the
cr­ pied in ballansin myself on the fence, while my rite a tec
of was wrounded uvainly ronard her waste. Path
sd Icleared my throat and tremblinly sed. ""$Betsy, otham
re you're ma Gazelle."" fore
*s thought that air was putty fine. I waitidl to see the
he what effeck it would hay upon her. It evidently didn't such
of i fetch her, for she up and sed, will
rk ""You're a sheep !"" The
aye Sal, "" Betsy, I think very muchly of you."" to icc
he ""I dlon't h'leeve a word you say-so there now L~
en cumn !"" with which ohsarvasunn she hitched away from to v
e, m. t
ad ""I wish thar was winders to my sole,"" sed I, ""so Hon
rk that you could see some of my feelin's. There's fire COflsl
,.ennif in here,"" sed I, strikin' may buzzurn with my usua
en fist, ""to bile all the corn beef and turnips in the Kerm
at naberhood. Versoovius and the Critter ain't a cir­ hg
he cometans !"" of
he She bowed her bed down and commenet chawin' the to
da strings to her sun bonnet.
ar-""Ar could youl knowv the sleeplis nites I worry threw for
by with on your account, howr vittles has seized to be at­ from
es-| raciv&amp; ow my lime has shrank up, you wouldn'tsucci
;ot ldowt ma. Gase on this wastia form and these 'are placi
on isunken checks""-­ man
vi I I should have continnered on in this strane probly ther,
is: for samn time, but unfortuitly I lost my balhlsse and fray
00 fell over into the pastor kersmssh, tearin my close and k-ear
aed severely damagin myself ginerally. won.
ser IsBetsy Jane sprung to my assistance in dubble qu~lick did
ler time and dragged mee 4th. Then drawin herself (,, to petil
so{her full bite she sad­ nin
it, li""1 won't listen to your noncents no longer. Jes say thre
sty I rite strate out what you're drivin at. If you mean tr
lad 1 gittin hitched, I'm in."" youm
iii­ I considered tha~t air enuff for all practicul purpusses wiith
ny ]and we proceeded immejitly to the parson's, &amp; was made wan
rat 11 that very nite. will
'ew (Notiss to the Printer: Put somse stars here.) advm
me fi * * 5 * > Con
etc I've parat threw many tryin ordeels sins thlen, but sal
ad. LBetsy Jane has bin troo as steal. By attandin stricklys Ja
mewr ' to bizness I've amnarshed a handeumn Pittance. No man Lou
ngon this foot-stool can rise&amp;z git up &amp; say I ever knowinlyov
ose 'iinjered no man or wimmin folks, while all agree that timE
out i may Showe is ak-ailed by few end axceld by none, em­ veni
oav| bracin as it does n wonderful colleckehun of livin wildand
C f Beasts, snaix in grate profoshun, a endliss variety of Pro
life-size vweg-figgers, &amp; the only traned kangaroo in HOI
aAmeriky-the most amoozin little cuss ever introduced regs
eral to a diseriminatin public.-Arfemnas Waird","literary"
"180","21547","to a degree. Nothing c^n be more ab=urd than the idea that looking guilty proves guilt. A coach went over a precipice near Dunedin, and two femtle passengers were killed. ' A child named William EJalley, has died fiom the fffecte of swallowing a small, brass buttoa An honest man, charged with crime is much more likely to blush at the accusa ion than the real offender, who is generally prepared for the event, and has his face ' ready made* for the occasion. The very though? of bein^ suspected of wnything criminal will bring the bl od to an innocent man's cheek in nine cases out'of ten- The most guilty liok ng pprson we,ever saw was a map I arrested for stealing his .own horse","literary"
"499","685106","find you the same. Rite
sune. Your aphectionate toszzes.""
"" Wny, Bridget,""' said her mistress, who wished to rally the
girl, for the amusement of her company, upon the fantastic orna­
menting of a huge pie-"" why, Bridsget, did you do this ? You're
quite an artist; how did you do it ?"" "" Inldade, mum, it was myself
that did it,"" replied Bridget. "" Isn't it pritty, mum ? I did it
with your false teeth, mum.""
King Winter.
By H1xZBI","literary"
"387","42950142908","Luther, when studying, always had his dog lying at his feet-a  he had brought from Wartburg, and of which he was very fond. An ivory crucifix stood on the table before him, and the walls of his study were stuck round with caricatures of the Pope. He worked at his desk for days together without going out; but when fatigued, and the ideas began to stagnate in his brain, he would take his flute or his guitar with him into the porch, and there execute some musi- cal fantasy (for he was a skilful musician,) when the ideas would flow upon him as fresh as flowers after summer s rain. Music was his invariable solace at such times. Indeed, Luther did not hesitate to say, that after theology, music was the first of arts. ""1 Mu- sic,"" said he, ""is the art of the prophets; it
                 is the only other art, which, like theology, can calm the agitation of the soul, and put the devil to flight."" Next to music, if not before it, Luther loved children and flowers. That great, gnarled man had a heart as ten- der as a woman s.
                 Calvin studied in his bed. Every morn- ing, at five or six o clock, he had books, manuscripts and papers carried to him there, and he worked on for hours together. If he had occasion to go out, on his return he un- dressed and went to bed again to continue his studies. In his later years he dictated his writings to secretaries. He rarely cor- rected anything. The sentences issued com- plete from his mouth. If he felt his facility of composition leaving him, lie forthwith quitted his bed, gave up writing and com- posing, and went about his out-door duties for days, weeks, and months together. But so soon as he felt the inspiration fall upon him again, he went back to his bed, and his secretary set to work forthwith.
                 Cujas, another learned man, used to study when laid all his length upon the carpet, his face toward the floor, and there he revelled amidst piles of books which accumulated about him. The learned Amyot never stud- ied without the harpsichord beside him; and lie only quitted the pen to play it. Bentham, also, was extremely fond of the piano-forte, and had one in nearly every room in his house.
                 Richelieu amused himself in the intervals of his labor with a squadron of cats, of whom he was very fond. He used to go to bed at eleven at night, and after sleeping three hours, rise and write, dictate or work, till from six to eight o clock in the morning, when his daily levee was held. This worthy student displayed an extravagance equalling that of Wolsey. His annual expenditure was some four millions of francs, or about ?170,000 sterling.
                 How different the fastidious temperance of Milton! He drank water and lived on the humblest fare. In his youth, lie studied during the greatest part of the night; but in his more advanced years he went early to bed-by nine o clock-rising to his studies at four in summer and five in winter. He studied till mid-day; then he took an hour s exercise, and after dinner he sang and played the organ, or listened to others' music. He studied again till six, and from that hour till eight he engaged in conversation with friends who came to see him. Then lie supped, smoked a pipe of tobacco, drank a glass of water, and went to bed. Glorious visions
                 came to him in the night, for it was then, while lying on his couch, that he composed in thought the greater part of his sublime poem. Sometimes when the fit of composi- tion came strong upon him, he would call his daughter to his side, to commit to paper that which he bad composed.
                 Milton was of opinion that the verses composed by him between the autumnal and spring equinoxes were always the best, and he was never satisfied with the verses he had written at any other season. Alfieri, on the contrary, said that the equinoctial winds pro- duced a state of almost a complete stupidity"" in him. Like the nightingale, be could only  in summer. It was his favorite season.
                 Pierre Corneille, in his loftiest flights of imagination, was often brought to a stand still for want of words and rhyme. Thoughts were seething in his brain, which he vainly tried to reduce to order, and be would often run to his Thomas * for a word."" Thomas rarely failed him. Sometimes, in his fits of inspiration, he would bandage his eyes, throw himself on the sofa, and dictate to his wife, who almost worshipped his genius. Thus he would pass whole days, dictating to her his great tragedies; his wife scarcely ven- tured to speak, almost afraid to breathe. Afterwards, when a tragedy was finished, ho would call in his sister Martha, and submit it to her judgment; as Moliere used to con- sult his old housekeeper about the comedies he had newly written.
                 Racine composed his verses while walking about, reciting them in a loud voice. One day, when thus working at his play of Mith- , in the Tuileries Gardens, a crowd of workmen gathered around him, attracted by his gestures; they took him to be a madman about to throw himself into the basin. On his return home from such walks, he would write down scene by scene, at first in prose, and when he had thus written it out, he would exclaim-* My tragedy is done,"" con- sidering the dressing of the acts up in verse as a very small affair.
                 Maagliabecchi, the learned librarian to the Duke of Tuscany, on the contrary, never stirred abroad, but lived amidst books, and lived upon books. They  his bed, board, and washing. He passed eight and forty years in their midst, only twice in the course of his life venturing beyond the walls of Florence; once to go two leagues off, and the other three and a half leagues, by order of the Grand Duke. He was an extremely frugal man, living upon eggs, bread and water, in great moderation.
                 The life of Liebnitz was one of reading, writing, and meditation. That was the se- cret of his prodigious knowledge. After an attack of gout, he confined himself to a diet of bread and milk. Often lie slept in a chair; and rarely went to bed till after mid-
                 night. Sometimes he was months without quitting his seat where he slept by night and wrote by day. He had an ulcer in his right leg which prevented his walking about, even had he  to do so","literary"
"551","8590010419","AN ABSENT-MINDED MAN. -""I heard of a clergyman,"" says Sydney Smith, ""who went jogging along the road till he came to a turnpike.""
                 What is to pay?""
                 ""Pay, sir ! for what ?"" asked the turnpike man. ""Why, for my horse, to be sure.""
                 ""Your horse, sir ! what horse ? Here is no horse, sir.""
                 ""No horse ? bless me ! "" said he, suddenly looking down between his legs, ""1 I thought I was on horseback.""
                 A ScHOOLMASTER WHO HAD FAITH IN THE ROD.- A German magazine recently announced","literary"
