cluster,text,genre
25770151095,"MAXIMUS.
                 AMANY, if God should make them% Kings,
                 Might not disgrace the throne He m gave;.
                 How few wh0o could as well fulfil
                 The  of:a slave I
                 I hold him  who, for love s sake,
                 Can give with generous, earnest will
                 Yet he who takes, for love s sweet sake,
                 I think I hold more generous still. I prize the instinct that can turn
                 From vain pretence with proud disdain; Yet more I prize a simple heart
                 Paying credulity with pain. I bow before the  mind,
                 That freely some great wrong forgives; Yet nobler is th C ,
                 Who bears  burden well and live, It may be hard to gain, and still
                 To keep a lowly,  heart; Yet lie who loses has to fill
                 A harder and a truer part.
                 Glorious it is to wear the crown !
                 Of a  an(d pure ;
                 IHe %who knows how to fail, hi:s won
                 A crown whose lustre is not less.
                 Great may lie be who can command,
                 And rule with just and tender sway; Yet is diviner wisdom taught
                 Better by him who can .
                 Blessed are those who die for God,
                 And earn the IMartvr's crown of light; Yet lie who lives for God may be
                 A greater conqueror in His sight.
                 ADELAIDE A. PnocTma",poetry
17180967729,"THE QUIET HOUSE. Oh, mothers, worn and weary, With cares which never cease, With never time for pleasure, With days that have no peace, With little hands to hinder, And feeble steps to guard, With tasks that lie unfinished, Deem not your lot too hard. I know a house where childish things. Are hidden out of sight; Where never sound of little feet Is heard from morn till night; No tiny hands that fast undo, That pull things ali away, No baby hurts to pity As the quiet days go by-.. The house is all in order And free from tiresome noise;. No moments of confusion, No scattered, broken toys; And the children's little garmentsi &amp; ; Are never soiled or torn, But are laid away for ever Just as they last were worn:. Any she, the sad.eyed mother, What would she give to-day To feel your cares and burdens, To walk your weary way ! Ah, happiest on all this earth, Could she again but see The rooms all strewn with playthings And the children round her knee ! Edison has discovered a new industry fo0 women. In his shops in New Jersey he is said. to have about a dozen, whose duty is to slin` songs, repeat poetry, and talk baby talkinto hi. phonograph dolls",poetry
1065939,"What anm I .
                 -o0g1h1t!--Dut the effulgence of Thy light
                 divine,
                 Pervading worlds, lth  my bosom
                 too;
                 Yes! in imy spirit doth thy spirit shine,
                 Js shines the  'in a drop of dew.
                 Noulghlt! hut I live, and on hope s pinions fly
                 Eager towards thy presence; for in Tlee I. Axve, and breathe, and dwell; ;?spiring
                 high,
                 Even to the throne of thy divinity.
                 I",poetry
8590483349,"is familiar to every one. It is a fragrant flower : its country is not known to us, and we know it only as a double flower.
                 The origin of its mossy vest has been explained to us by a German writer
                 ""The angel or the flowers one day Beneath a rose-trce sleeping lay:
                 That spirit, to whose charge is given
                 To bathe young buds in dews from heaven; Awaking fiom his light repose,
                 The angel whispered to the rose: '0 fondest object of my care,
                 Still fairest found where all are fair,
                 For the  shade thou st given to me, Ask what thou wilt, tis granted thee.'
                 ' Then,' said the rose, with deepened glow, On me another grace bestow:'
                 The spirit paused in silent thought.
                 What grace was there that flower had not! 'Twas but a moment; - o er the rose A veil of moss tile angel throws,
                 And robed in nature s simplest weed,
                 Could there a flower, that rose exceed ?""
                 The Red Provins rose is smaller",poetry
17180521760,"THE PLAYMATE.
                 ny JOyIN G. .
                 The  were dark on Ramoth hill,
                 wAS soft and loW;
                 The WOreOzna in the sweet May wind
                 Wo.re f.iling like the snow.
                 The  drifted at our feet,
                 The  birds sang clear;
                 The &amp;-4 and the saddest day
                 It wwe4o d of all the year.
                 For,  to mo than birds or flowers,
                 My pla7mate left her home,
                 A-d took with her the laughing ,
                 The  and the bloom.
                 She hki the lips of kith and kin,
                 Sho laid her hand in mine:
                 What more  nsk the bashful boy
                 vq e-Sed her father s kine?
                 She left us in the bloom of May:
                 The  years told o er
                 Their son--'ns with as sweet May morns,
                 But sho ea Ed back no more.
                 I walk with noiseless feet the round
                 Of  yean;
                 Still o et and o er I sow the spring
                 And reap the  e6ar.
                 She lives where all the golden year
                 l{er summer roses blow;
                 The dusky  of the sun
                 Bef9re her conic and go.
                 T3lro haply with her jeweled hands
                 She smooths her silken gown,-
                 No more the homespun lap wherein
                 I shook the walnuts down.
                 The wild  wait us by the brook,
                 The brown nuts on the hill,
                 And - the May-day flowers make sweet
                 The woods of Follymill.
                 The lilies blossom in the pond,
                 The bird builds in the tree,
                 The dark  sing on Ramoth hill
                 Tbe F;.iW rong of the sea.
                 I wonder if  thinks of them,
                 And how the old t-me ,- If ever the pines of Ranmoth wood
                 Are  in her dreams.
                 I Eee her , I hear her voice:
                 Does rbo remember mine?
                 And what to her is now tho boy Who fed her father s kine ?
                 What  she that the orioles build
                 For uthe, eyes than ours,-
                 That otber hands with nuts are filled,
                 And other laps with flowers? Ob, plc. in the golden time
                 Our  seat is green,
                 Ita fringing violets blossom yet,
                 The old  o er it loan.
                 The winds fiO sweet with birch and fern
                 A sweeter memory blow;
                 And there in spring the veeries sing
                 Tho rong of long ago.
                 And still the pines of Ramoth 'ood
                 Are moaning like the sea,-
                 The moaning of the sea of change
                 Betweer. myself and thee!
                 -Atlantic Mronthly, Jbr",poetry
11989,"the air, and the collection of phenome­
na which we term a storm results.
OVER THE BALUSTERS
Over the balusters bends a face
Darlingly sweet and beguiling'
Somebody stands in careless grace,
And watches the picture smiling
The light burns dim in the hall below,
Nobody sees her standing,
Saying Good-night'"" again, soft and slow,
Half-way up to the landing-
Nobody, only the eyes of brown,
an
reading.
""Because,"" she sobbed, ""you never pet
me any more, and you are'not half so at­
tentive as you used to be."" And then
she broke down into a regular cry. The
husband saw that something must be
done. Laying aside his book, and re­
gretfully relinquishing his cigara man
does hate to Le disturbed when once set
tied fo the eveningheto -entwin'dow""s
sleepy, with drooping head,
AnawhSnSe^SrSSSitaP are wd,
Why
.mK..^,^.i,l somebody holds her fingers-^
Holdsher fingers and draws her down,
Suddenly giowing bolder,
Till her loose hair drops Its masses brown.
Like a mantle, over his shoulder'
Over the balusters soft hande fair
Brush his cheek like a feather,
Bright brown tresses and dusky hair
Meet and mingle together
There's a question asked, there's a swift ca­
ress.
She has flown like a bird from the hallway
But over the balusters drops a ''Yes!""
Thatshall brighten the world for him alway.
The Water Perambulator",poetry
8590138174,"birds it last year s nest.
                 Froma the t.London , Forgtlte Not.-'"" fr tEit
                 OLD FRIENDS TOGETHER.
                 B1Y SClARLES SLVtN, ESQ.
                 Oh, time is sweet, when roses meet,
                 With spring s sweet breath around  And sweet the cost, when hearts are lost,
                 If those we love have round them; And sweet the mind, that still can find
                 A star in darkest ;
                 But nought can be so sweet to see,
                 As old friends togethe!
                 Those old days,  youth was hold,
                 And Time stole wings to spend it,
                 And youth ne er knew how fast Time flew,
                 Or knowing, did not heed it!
                 Thotigh gray each brow that  us now,
                 For age brings wintry weather,
                 get nought can be so sweet to see,
                 As those old friends together!
                 The few lang known,  years have shown
                 WithI hearts that  blesses; A hand to cheer. perchance, al tear,
                 To soothe a  s distresses;
                 Who helped and tried, still side by sile,
                 A friend to  hard ; Oh,, thus may we yet joy to see
                 And meet old friends together!
                 ,M r M 0 R",poetry
17180990003,"GONE.
                 BY JOHN G. WHITTIER.
                 ANOTHER hand is beckoning us,
                 Another call is given;
                 And glows once more with Angel-steps
                 The path which reaches Heaven.
                 Our young and gentle friend, whose smile
                 Made brighter summer hours, Amid the frosts of autumn time
                 Has left us with the flowers.
                 No paling of the cheek of bloom
                 Forewarned us of decay;
                 No shadow from the Silent Land
                 Fell round our sister s way.
                 The light of her young life went down,
                 As sinks behind the hill
                 The glory of a setting star,-
                 Clear, suddenly, and still.
                 As pure and sweet, her fair brow seemed
                 Eternal as the sky;
                 And like the brook s low song, her
                 voice,-
                 A sound which could not die.
                 And half we deemed she needed not
                 The changing of her sphere,
                 To give to Heaven a Shining One,
                 Who walked an Angel here. The blessing of her quiet life
                 Fell on us like the dew;
                 And good thoughts, where her footsteps
                 pressed
                 Like fairy blossoms grew.
                 Sweet promptings unto kindest deeds
                 Were in her very look;
                 We read her face, as one who reads
                 A true and holy book.
                 The measure of a blessed hymn,
                 To which our hearts could move; The breathing of an inward psalm;
                 A canticle of love.
                 We miss her in the place of prayer,
                 And by the hearth-fire s light;
                 We pause beside her door to hear
                 Once more her sweet ""Good-night !"" There seems a shadow on the day,
                 Her smile no longer cheers;
                 A dimness on the stars of night,
                 Like eyes that look through tears.
                 Alone unto our Father's will
                 One thought hath reconciled;
                 That He whose love  ours,
                 Bath taken home his child.
                 Fold her, 0 Father! in thine arms,
                 And let her henceforth be A messenger of love between
                 Our human hearts and thee.
                 Still let her mild rebuking stand
                 Between us and the wrong,
                 And her dear memory serve to make
                 Our faith in goodness strong.
                 And grant that she who, trembling here
                 Distrusted all her powers,
                 May welcome to her holier home
                 The well-beloved of ours",poetry
25770339940,"THE HEART'S GUESTS.
                 BY CAROLZE F. OR3E
                 Wum= age has cast its shadows
                 O'er life's declining way,
                 When evening twilight gaahers
                 Round oar retiring day,
                 Then shal we sit and ponder
                 On the dim and shadowy past, In the heart's silent chamber
                 The gaests will gather fasL
                 Guests that in youth we cherished
                 Shall come to us once more, And we shall hold communion
                 As in the days before.
                 They may be dark and sombre,
                 They may be bright and fair,
                 But the heart will have its chamber,
                 The guests will gather there.
                 How shal it be, my sisters,
                 Who shall be our hearts' guests? How shal it be, my brothers,
                 When life's shadow on us rests? ShaUl we not 'mid the silence
                 Hear voices, sweet and low,
                 Speak the old familiar language,
                 The words of long,ago?
                 Shall we not see dear faces
                 Sweet smiling as of old,
                 Till the mists of that lone chamber
                 Are sunset clouds of gold?
                 When age has cast its shadows
                 O'er life's declining way,
                 And evening twilight gathers
                 Round our retiring day",poetry
596716,"Where erst the jay within the elms tall crest,	 Fell mid the ranks of the invading foe.
 Made garrulous trouble round her unfledged	Long, but not loud, the drooping wheel went on
     young;	 Like the low murmur of a hive at noon;
And where the oriole hung her swaying nest,	Long, but not loud, the memory of the gone
 By every light wind like a censer swung;	 Breathed through her lips a sad and tremu

Where swung the noisy martins of the caves,	bus tone.
	The busy swallows circling ever near 	At last the thread was snapped  her head was
Foreboding, as the rustic mind believes,	bowed,
	An early harvest and a plenteous year	Life",poetry
17180635072,"TUE ET-.
                 , TAKE MY HAND.'
                 The way is dark, my Father! cloud on cloud Is gathering thickly o er my head, and loud The thunders roar above me. See, I stand
                 Like ene bewildered! Father, take my hand,
                 And through the gloom Lead, safely home
                 Thy child!
                 The day goes fast, my Father! and the night Is drawing darkly down. My faithless sight Sees ghostly visions. Fears, a spectral band, EncompaEs me. 0 Father! take my hand,
                 And from the night Lead up to light
                 Thy child!
                 The way is long, my Father! and my soul Longs for the rest and quiet of the goal
                 While yet I journey through this weary land, Keep me from wandering; Father, take my hand,
                 Quickly and straight
                 Load to Heaven's gate,
                 Thy child !
                 The path is rough, my Father! many a  Has pierced me; and my weary feet, all torn And bleeding, mark the way. Yet thy command Bids me press forward. Father, take my hand;
                 Then safe and blest, Lead up to rest,
                 Thy child!
                 The throng is great, my Father! many a doubt, And fear, and danger, compass me about;
                 And foes oppress me sore. I cannot stand Or go alone. 0 Father I take my hand,
                 And through the throng, Lead safe along,
                 Thy child!
                 The cross is heavy, Father! I have borne It long, and still do bear it. Let my worn And fainting spirit rise to that blest laud
                 Where crowns are given. Father, take my band,
                 And reaching down, Lead to the crown,
                 Thy child!
                 The way is dark, my child! but leads to light. I would not always have thee walk by sight.
                 My dealings now thou canst not understand. I meant it so; but I will take thy hand,
                 And through the gloom Lead safely home,
                 My child!
                 The day goes fast, my child! But is the night Darker to me than day ? In me is light.
                 Keep Close to meand every spectral band
                 Of  shall vanish. I will take thy hand,
                 And through the night Lead up to lights
                 My child!
                 The way is long, my child! Bat it shall be Not one stop longer than is best for thee;
                 And thou shalt know at last, when thou shalt stand Safe at the goal, how I did take thy hand,
                 And quick and straight Lead to Heaven's gate,
                 My child !
                 The path is rough, my child! Bat 0 how sweet Will be the rest, for weary pilgrims meet,
                 When thou shalt reach the borders of that land To which I lead thee, as I take thy hand;
                 And safe and blest
                 With me shalt rest,
                 My child I
                 The throng is great, my child! Bat at thy side Thy Father walks: then be not terrified;
                 For I am with thee; will thy foes command
                 To let thee freely pass :- take thy band,
                 And through the throng Lead safe along,
                 Mfy child I
                 The cross is heavy, child I Yet there was One Who bore a heavier for thee; my SOn,
                 My well-beloved. For Him bear thins; and stand With Him at last, and from thy Father's hand,
                 Thy cross laid down, Receive a crown,
                 Mv child I
                 H. N. C.
                 roi7ch",poetry
1047031,"NOW I LAY ME DOWN TO SLEEP.""
                 In the quiet nursery chambers,
                 Snowy pillows yet unpressed, See the forms of little ,
                 Kneeling, -robed, for their rest. All in quiet nursery ,
                 While the dusky shadows creep, Hear the voices of the children-
                 ""1 Now I lay me down to sleep."" In the meadow and the mountain
                 Calmly Phine the winter stars,
                 But across the glistening low-lands
                 Slant the moonlight s Filver bars. In tho silence and the darkness,
                 DarkneFs growing still more deep, Lieten to the little children,
                 Praying God their souls to keep. ""If we die""-so pray the children,
                 And the mother s head drops lorr; (One, from out her fold, is
                  Deep beneath the winter s snow,)
                 `Take our souls :"" aud past the casement
                 Flits the gleam of crystal light, Like the trailing of his garments
                 Walking evermore in white.
                 Little Fouls, that stand expectant,
                 Listening at the gates of life, Hearing, far away, the murmur
                 Of the tumult and the strife;
                 We who fight beneath those banners,
                 Meeting ranks of f&amp;eman there, Find a deeper, broader meaning
                 In your simple vesper prayer.
                 When your bands shall grasp the standard
                 W.hich to-day you watch from far,
                 When your deeds shall shape the conflict
                 In this universal war,
                 Pray to him, the God of battles,
                 Whose strong eye can never sleep, In the warring of temptation,
                 Firm and true your souls to keep. When the combat ends, and slowly
                 Clears the smoke from out the skies, When, far down the purple distance,
                 All the noise of battle dies,
                 When the last night s solemn shadows
                 Settle dark on you and me,
                 Blay the love that never faileth
                 Take our souls Eternally.
                 Springfldd Rlpubtlimt",poetry
999790," 
                                          ONE BY ONE.
                 Selected.
                 One by one the sands are flowing,
                 One by one the moments fall;
                 Some are coming, some are going,
                 Do not strive to grasp them all.
                 One by one thy duties wait thee,
                 Let thy whole strength go to each, Let no future dreams elate thee,
                 Learn thou first what these can teach.
                 One by one (bright gifts from heaven,)
                 Joys are se,,t thee here below; Take them readily when given,
                 Ready too to let them go.
                 One by one thy griefs shall meet thee,
                 Do not fear an armed band;
                 One  fade as others greet thee
                 Shadows passing through the land. Do not look at life s long sorrow;
                 See how small each moment s pain, God will help thee, for to-morrow,
                 Every day begins again.
                 Every hour that fleets so slowly,
                 Has its task to do or bear;
                 Luminous the crown, and holy,
                 If thou set the gem with care.
                 Do not linger with regretting,
                 Or for passing hours despond; Nor the daily toil forgetting,
                 Look to loyalty beyond.
                 Honrs are golden links, God's tokens
                 teaching heaven; but one by one Take them, lest the chain be broken
                 Ere.the  be done.
                 Words.
                 From the flame s",poetry
42950004149,"IOUISIANA' WEDNESDAY, JULY- 10, 1889. VOFL. XLt .I; --N(. 28.

KISS HER AND TELL HER SO.
You've a neat little wife at home, John,
As sweet as you'd wish to see;
As faithful and gentle-hearted,
As fond as wife can be;
Agenuine, home-loving woman,
Not carong for fuss and show;
she's dearer to you than life, John;
Then kiss her and tell her so.
Your dinners are promptly served, John,
As, likewise, your breakfast and tea;
Your wardrobe is always in order,
With buttons where buttons should be.
Her house is a cosy home-nest, John,
A heaven of rest below:
You think she's a rare little treasure;
Then kiss her and tell her so.
8he's a good wife and true to you, John,
Let fortune be foul or fair;
Of whatever comes to you, John,
She cheerfully bars her share;
You feel she's a brave, true helper,
And perhaps far more than you know
'Twill lighten her end of the load, John,
Just to kiss her and tell her so.
There's a cross-road somewhere in life, John,
Where a hand on a guiding stone
Will signal one ""over the river,""
And the other must go on alone.
Should she reach the last milestone first, John
'Twill be comfort amid your woe
To know that while loving her here, John,
You nissed her and told her so.
-Lillie Sheldon, in Conklin's Dakotian.
FEATHERED BRIGANDS.
Something",poetry
34360204417,"the verses:
                 I Ste 01'a Man Orcamo.
                 'On ! for one hour of youthful joy!
                 Give back my twentieth spring!
                 I 'd rather laugh a bright-haired
                 boy
                 Than reign a gray-beard king !
                 'Off with the wrinkled spoils of age!
                 Away with learning s crown!
                 Tear out life s wisdom-written page,
                 And dash its trophies down!
                 'One moment let my life-blood stream
                 From boyhood s fount of flame! Give me one giddy, reeling dream
                 Of life all love and fame!
                 'My listening angel heard the prayer,
                 And
        smiling, said:
                 'If I but touch thy silvered hair,
                 Thy hasty wish hath sped.
                 ''But is there nothing in thy track
                 To bid thee fondly stay,
                 While the swift seasons hurry back
                 To find.the wished-for day? I
                 'AhI truest soul of woman-kind!
                 Without thee, what were life?
                 One bliss I cannot leave behind:
                 I'll take-my-precious-wife!
                 'The angel took a sapphire pen,
                 And wrote in rainbow dew:
                 'The man would be a boy again,
                 And be a husband too !'
                 'And is there nothing yet unsaid
                 Before the change appears?
                 Remember, all their gifts have fled With those dissolving years!'
                 'Why, yes; for memory would recall
                 ]ly fond paternal joys;
                 I could not bear to leave them all:
                 I'll take-my-girl-and-boys!
                 'The smiling angel dropped his pen:
                 'Why, this wi I never do;
                 The man would be a boy again,
                 And be a father too!
                 'And so I laughed-my laughter woke
                 The household with its
                  wrote my dream when morning
                 broke,
                 To please the gray-haired boys.'
                 Let your 'laborious' r  writers, your",poetry
42950451952,"1Xl5.
                 ONLY A BOY,
                 Only a boy, with his noise and fur,, The veriest mystery under the sun;
                 As brimful of , and wit aca glee, As ever it human frame can be,
                 And as  to manae"" as-ali! !
                 'Tis hard to tell.
                 Yet we love him well.
                 Ouly a boy, with his  tread,
                 Who  be driven, but must hH IF();
                 Who troubles the ' 1logs awd cats, And tears mole clothes and spoils more
                 hats,
                 Laoes more tops aud kites and bats,
                 Thao would stock a store F'or a year or more.
                 Only a boy, with his wild, straunge wa) s With his idle  busy days
                 With his queer remarks and his odd replies,
                 Sometimes foolish and sometimes wise, Often brilliant for one of his ,
                 As a meteor hurl d
                 From the pleasant world. Only a boy, who will bea man
                 If Nature aces on wilh her first great
                 play If
                 water, or fire, or some fatal snare
                 Couspire not to rob us of this our heir,
                 Our , our , our lest, our
                 care.
                 Our torment our joy, "" Only a boy.""
                 Effect of not",poetry
17180116290,"Papa's Letter
                 -L. Af.
                 I was sitting in my study
                 Writing letters, when I heard:
                 -Please, dear mamma, Mary told me,
                 Mamma mustn't be 'isturbed. But l's tired of the kitty,
                 Want some ozzer fing to do !
                 Writing letters, is 'ou, mamma?
                 Tan't I write a letter, too ? ""
                 ""Not now, darling; mamma's busy,
                 Run and play with kitty now.""
                 No, no, mamma, me wite letter- Tan if 'ou will show me how.""
                 I would paint my darling's portrait,
                 As his sweet eyes searched my face- Hair of gold and eyes of azure,
                 Form of childish, witching grace. But the eager face was clouded,
                 As I slowly shook my head,
                 'Till I said : - I'll make a letter
                 Of you, darling boy, instead."" So I parted back the tresses
                 From his forehea(d high and white, And a stamp in sport I pasted
                 'Mid its waves of golden light. Then I said : "" Now, little letter,
                 Go away, and bear good news,""
                 And I smiled, as down the staircase
                 Clattered loud the little shoes. Leaving me, the darling hurried
                 Down to Mary in his glee:
                 ""Mamma's writing lots of letters.
                 I's a letter, Mary-see ! ""
                 No one heard the little prattler,
                 As once more he climbed the stair, Reached his little cap and tippet,
                 Standing in the entry there.
                 No one heard the front door open,
                 No one saw the golden hair As it floated o'er his shoulders,
                 In the crisp October air.
                 Down the street the baby hastened,
                 Till he reached the office door: -I's a letter, Mr. Postman;
                 Is there room for any more ?"" Cause this letter's doin' to papa:
                 Papa lives with God, 'ou know, Mamma sent me for a letter,
                 Does 'ou fink 'at I tan do?""
                 But the clerk in wonder answered:
                 ""- Not to-day, my little man."" Den I'll find anozzer office, Cause I must do if I tan.""
                 Fain the clerk would have detained him,
                 But the pleading face was gone,
                 And the little feet were hastening-
                 By the busy crowd swept on.
                 Suddenly the crowd was parted,
                 People fled to left and right, As a pair of maddened horses,
                 At the moment dashed in sight. No one saw the baby figure-
                 No one saw the golden hair,
                 Till a voice of frightened sweetness,
                 Rang out on the autumn air.
                 'Twas too late-a moment only,
                 Stood the beauteous figure there; Then the little face lay lifeless,
                 Covered o'er with golden hair.
                 Reverently they raised my darling,
                 Brushed away the curls of gold, Saw the stamp upon the forehead,
                 Growing now so icy cold.
                 Not a mark the face disfigured,
                 Showing where a hoof had trod; But the little life was ended-
                 - Papa's letter "" was with God",poetry
175545,"7'lhe ShAiark.
                 ............. ..........---.- N7aes Ho&amp;ux
                 Bird of the wilderness,
                 Blithesome and ,
                 Sweet be thy matin o er moorland and lea!
                 Emblem of happiness,
                 Blest is thy dwelling-place-
                 Oh to abide in the desert with thee!
                 Wild is thy lay, and loud, Far in the downy cloud;
                 Love gives it energy- love gave it birth.
                 Where, on thy dewy wing- Where, art thou journeying?
                 Thy lay is in heaven -thy love is on earth.
                 O'er fell and fountain sheen,
                 O'er moor and mountain green,
                 O'er the red streamer that heralds the day;
                 Over the  dim,
                 Over the rainbow s rim,
                 Musical cherub, soar, singing, away!
                 Then, when the gloaming comes, Low in the heather blooms,
                 Sweet will thy welcome and bed of love be!
                 Emblem of happiness,
                 Blest is thy dwelling-place -
                 Oh to abide in the desert with thee",poetry
25769892783,"SMILE WHENEVER YOU CAN.
                 When things don't go to suit you,
                 And the world seems upside , Don't waste your time in fretting,
                 But drive away that frown; Since life is oft perplexing,
                 'Tis much the wisest plan, To bear all trials bravely,
                 And smile whenever you can.
                 Why should you dread the morrow,
                 And thus despoil to-day?
                 For when you borrow trouble,
                 You always have to pay. It is a good old maxim,
                 Which should be often  t cross the bridge before you
                 Until the bridge is reached.
                 You",poetry
768045,"the arrival of the bride was signalized by the following poem from the Poet Laureate; -
                 A WELCOME TO ALEXANDRA.
                 Sea-' daughter firom over the sea,
                 Alexandra! Saxon and Norman and Dane are we,
                 But all of us Danes in our welcome of thee,
                 Alexandra I
                 Welcome her, thunders of fort and of fleet I Welcome her,  cheer of the street I Welcome her, all-things  and sweet, Scatter the blossom under her feet I
                 Break, happy land, into earlier flowers I
                 Make music, 0 Bird, in the new-budded
                 bowers I
                 Blazon your mottoes of blessing and prayer I Welcome her, welcome her, all that iE
                 ours I
                 Warble, 0 bugle, and, trumpet, blare I
                 Flags, flutter out upon turrets and towers
                 I
                 Flames, on the windy headland flare I Utter your jubilee, steeple and spire I
                 Clasb, ye belts, in the merry March air I Flash, ye t des, in rivers of fire I
                 Rush to the roof, sadden rocket, and  Melt into the stars for the land s desires Roll and rejoice, jubilant voice,
                 Roil as a ground-swell dashed on the strand, Roar as the sea when he welcomes the land,
                 And welcome her, welcome the land s desire,
                 The sea-kings' daughter as happy as fair, Blissful bride of a blissful heir,
                 Bride of the heir of the kings of the sea0 joy to the people, and joy to the throne,
                 Come to us, love us, and make us your own: For Saxon or Dane or NormanE we, Teuton or Celt, or whatever we be,
                 We are each all Dane in our welcome of ' thee",poetry
308708,"Limit#
                 BUILDING ON THE SAND.
                 'Tis well to woo, 'tis well to wed,
                 For so the world bath done
                 Since myrtles grew, and roses blew,
                 And morning brought the sun.
                 Bnt have a care, ye young and fair;
                 Be sure you pledge with t uth * ' Be certain that your love will wear
                 Beyond the days of youth I
                 For if ye give not heart for heart,
                 As well as hand for hand,
                 You'll find you ve played the ""unwise"" part,
                 And "" built upon the sand.""
                 'Tis well to save, 'tis well to have.
                 A goodly store of gold,
                 And hold enough of shining stuff,
                 For charity is cold.
                 But place not all your hope and trust
                 In what the deep mine brings; We cannot live on yellow dust
                 Unmixed with purer things.
                 And ho who piles up wealth alone
                 Will often have to stand
                 Beside his coffer chest, and own
                 'Tis "" built upon the sand.""
                 'Tis good to speak in kindly guise,
                 And soothe where er we can;
                 Fair speech should bind the human mind,
                 And love link man to man.
                 But stay not at the gentle words;
                 Let deeds with language dwell; The one who pities starving birds,
                 Should scatter crumbs as well. The mercy that is warm and true
                 Must lend a helping hand,
                 For those who talk. vet fail to do.
                 But ""build upon the sand.""
                 ELIZ"" CooK.
                 For Zlon'B",poetry
25770655116,"Intelligencer.
                 ""NOW I LAY ME DOWN TO BLEEP-""
                 The fire upon the hearth is low,
                 And there is stillness everywhere;
                 Like troubled spirits. here and there, The firelight shadows fluttering go.
                 And as the shadows round me creep,
                 A childish treble breaks the gloom, And softly from the further room
                 Comes: a""Now I lay me down to sleep."" And, somehow, with that little prayer
                 And that sweet treble in my ears,
                 My thought goes back to distant years And lingers with a dear one there; And as I hear the child s amen,
                 My mother s faith comes back to me, Crouched at her side I seem to be, And mother holds my hands again. Oh! for an hour in that dear place!
                 Oh! for the peace of that dear time! Oh! for that childish trust sublime ! Oh! for a glimpse of mother s face!
                 Yet, as the shadows round me creep,
                 I do not seem to be alone -
                 Sweet magic of that treble tone - And "" Now I lay me down to sleep.""
                 -RuGuoE FIELD, in Chicago News",poetry
182720,"Oh ! but for one short night, For sweet and peaceful dreams; To awaken refreshed, and healthy, and sound, 'Mid the morning sun's bright beams. "" Oh! that for one short night, A respite, however brief; No time for the ' Royal' or ' Argyle Rooms', But only time for grief ! The play or a dance would ease my heart ; But here at my 'minion' frame, &amp;nbsp; &amp;nbsp; Like a tool I must stand, with my stick in hand, Or the ' Bos' will begin to blame"". By the side of the ' minion' frame, With his stick and copy in hand, A compositor stood at the dead of night, As well as he could stand ! "" Click !—click !—click !"" As the type fell fast and thick ! While still with a voice of dolorous pitch, Would that his toil could make him rich ! He sang the '' Song of the Stick""! * As these verses are of a",poetry
396234,"place. And so I have learned a lesson,
                 Which I ought to have learned before,
                 And which, though I learned it dreaming,
                 I hope to forget no more.
                 So I sit alone with my conscience
                 In the place  the years increase; And I try to remember the future,
                 In the land where time will cease. And I know of the future judgment,
                 How dreadful soe er it be,
                 That to sit alone  my conscience
                 Will be judgment enough for me.
                 -Londoell Spectator.
                 The MAark Lane",poetry
17180086362,"The Home Circle.
                 THE ROUND (F IIFE.
                 BY ALEXANDER LAMONT.
                 Two children down by the shining strand, t""With
                 eyes as blue as the Slmmer's sea,
                 'While the sinking sun fills all the land *
                 With the glow of a golden mystery: Laughing aloud at the sea-mew s cry,
                 Gazing with joy on its snowy breast,
                 Till the first star looks from the evening sAy,
                 Aud the amber bars stretch over thb west. A soft green dell by the breezy shore,
                 A sailor lad and a maiden fair; 1 Hand clasped in hand, while. the tale of yore
                 Is borne again on the listening air.
                 For love is young,  love be old,
                 And love alone tbe heart carr fill;
                 And the dear old tale f.that has been told
                 In the  by,'is spoken still. A trim-built home on a sheltered bay;
                 A wife looking out on the glistening sea; A prayer for the loved one far away,
                 And prattling imps 'neath the old roof-tree; A lifted latch and a radiant face
                 By the open door in the falling night; A welcome home and a warm embrace
                 From the love of his youth and his children
                 bright.
                 An aged man in an old arm-chair;
                 A golden light from the western sky;
                 His wife by his side, with her silvered hair,
                 And the open book of God close by. Sweet on the bay the gloaming falls,
                 And bright is the glow of the evening star. But dearer fo them are the jasper walls
                 And the golden streets of the land afar. An old church-yard on a green hill-side,
                 Two lying still in their peaceful rest;
                 The fisherman s boats going out with the tide
                 In the fiery glow in the amber west.
                 Children's laughter and old men s sighs,
                 The night that follows the morning clear, A rainbow bridging our darkened skies,
                 Are the round of our lives from year to year!
                 -Chambers's Journal",poetry
